Date,Age Consumed
2026-02-28T08:30:00.000Z,0
2026-02-28T08:45:00.000Z,45348.69160566162
2026-02-28T09:00:00.000Z,29001.889544167476
2026-02-28T09:15:00.000Z,27337.475000650174
2026-02-28T09:30:00.000Z,0
2026-02-28T09:45:00.000Z,125870.8859987671
2026-02-28T10:00:00.000Z,28226.739971652394
2026-02-28T10:15:00.000Z,17090.171920779205
2026-02-28T10:30:00.000Z,26692.939645575803
2026-02-28T10:45:00.000Z,66421.09749581548
2026-02-28T11:00:00.000Z,0
2026-02-28T11:15:00.000Z,48969.069890263876
2026-02-28T11:30:00.000Z,69061.46356996548
2026-02-28T11:45:00.000Z,0
2026-02-28T12:00:00.000Z,0
2026-02-28T12:15:00.000Z,30434.238449382043
2026-02-28T12:30:00.000Z,20114.66825210988
2026-02-28T12:45:00.000Z,22190.363862821894
2026-02-28T13:00:00.000Z,0
2026-02-28T13:15:00.000Z,55603.10168423911
2026-02-28T13:30:00.000Z,0
2026-02-28T13:45:00.000Z,0
2026-02-28T14:00:00.000Z,44818.00206893189
2026-02-28T14:15:00.000Z,25239.7476999746
2026-02-28T14:30:00.000Z,52074.06680236966
2026-02-28T14:45:00.000Z,2921.036727961675
2026-02-28T15:00:00.000Z,42203.926235385996
2026-02-28T15:15:00.000Z,8629.401981344274
2026-02-28T15:30:00.000Z,44022.10231388109
2026-02-28T15:45:00.000Z,56054.861419182664
2026-02-28T16:00:00.000Z,0
2026-02-28T16:15:00.000Z,38173.24351434067
2026-02-28T16:30:00.000Z,0
2026-02-28T16:45:00.000Z,0
2026-02-28T17:00:00.000Z,38207.48968648077
2026-02-28T17:15:00.000Z,0
2026-02-28T17:30:00.000Z,23104.343802574687
2026-02-28T17:45:00.000Z,28295.917655457986
2026-02-28T18:00:00.000Z,53059.726535415306
2026-02-28T18:15:00.000Z,35020.580003344425
2026-02-28T18:30:00.000Z,6680.712141955265
2026-02-28T18:45:00.000Z,60747.911099070356
2026-02-28T19:00:00.000Z,25676.708057709307
2026-02-28T19:15:00.000Z,2203.698407210144
2026-02-28T19:30:00.000Z,60700.56985953814
2026-02-28T19:45:00.000Z,10339.95976099756
2026-02-28T20:00:00.000Z,8092.939577410921
2026-02-28T20:15:00.000Z,0
2026-02-28T20:30:00.000Z,47961.19730656052
2026-02-28T20:45:00.000Z,32826.35018901466
2026-02-28T21:00:00.000Z,0
2026-02-28T21:15:00.000Z,28307.1419509798
2026-02-28T21:30:00.000Z,17740.218967038338
2026-02-28T21:45:00.000Z,21019.40267925101
2026-02-28T22:00:00.000Z,14002.375001428783
2026-02-28T22:15:00.000Z,0
2026-02-28T22:30:00.000Z,47506.85745798283
2026-02-28T22:45:00.000Z,0
2026-02-28T23:00:00.000Z,38475.55542828896
2026-02-28T23:15:00.000Z,19273.929952018992
2026-02-28T23:30:00.000Z,27123.906728560454
2026-02-28T23:45:00.000Z,0
2026-03-01T00:00:00.000Z,17489.291059943684
2026-03-01T00:15:00.000Z,13623.213207896926
2026-03-01T00:30:00.000Z,5182.5916316701
2026-03-01T00:45:00.000Z,0
2026-03-01T01:00:00.000Z,0
2026-03-01T01:15:00.000Z,9556.474085841226
2026-03-01T01:30:00.000Z,3752.408856980949
2026-03-01T01:45:00.000Z,0
2026-03-01T02:00:00.000Z,25275.51090960061
2026-03-01T02:15:00.000Z,6809.143278840324
2026-03-01T02:30:00.000Z,0
2026-03-01T02:45:00.000Z,31981.645470307492
2026-03-01T03:00:00.000Z,0
2026-03-01T03:15:00.000Z,20816.994500955698
2026-03-01T03:30:00.000Z,19941.193370247784
2026-03-01T03:45:00.000Z,1698.642425965034
2026-03-01T04:00:00.000Z,6937.089586301234
2026-03-01T04:15:00.000Z,19191.097983380467
2026-03-01T04:30:00.000Z,6590.591291831024
2026-03-01T04:45:00.000Z,15157.633522011478
2026-03-01T05:00:00.000Z,60611.69941275364
2026-03-01T05:15:00.000Z,17604.50736784366
2026-03-01T05:30:00.000Z,44113.91729582365
2026-03-01T05:45:00.000Z,19296.243028589528
2026-03-01T06:00:00.000Z,0
2026-03-01T06:15:00.000Z,25883.785450774747
2026-03-01T06:30:00.000Z,10073.399354418196
2026-03-01T06:45:00.000Z,0
2026-03-01T07:00:00.000Z,175699.59949127468
2026-03-01T07:15:00.000Z,40292.161783520896
2026-03-01T07:30:00.000Z,27264.765139538795
2026-03-01T07:45:00.000Z,21940.423375887804
2026-03-01T08:00:00.000Z,0
2026-03-01T08:15:00.000Z,20813.812084735124
2026-03-01T08:30:00.000Z,13396.920765876606
2026-03-01T08:45:00.000Z,1458.371807345493
2026-03-01T09:00:00.000Z,22238.052414376198
2026-03-01T09:15:00.000Z,0
2026-03-01T09:30:00.000Z,35543.50105014577
2026-03-01T09:45:00.000Z,14991.458679121628
2026-03-01T10:00:00.000Z,23736.489155059953
2026-03-01T10:15:00.000Z,15295.476481465568
2026-03-01T10:30:00.000Z,6445.649098665355
2026-03-01T10:45:00.000Z,0
2026-03-01T11:00:00.000Z,34250.84780388694
2026-03-01T11:15:00.000Z,325.532982556796
2026-03-01T11:30:00.000Z,22809.32504895047
2026-03-01T11:45:00.000Z,10435.516592954167
2026-03-01T12:00:00.000Z,7217.143166153452
2026-03-01T12:15:00.000Z,6050.407947804747
2026-03-01T12:30:00.000Z,39125.93577930576
2026-03-01T12:45:00.000Z,0
2026-03-01T13:00:00.000Z,59176.081217247105
2026-03-01T13:15:00.000Z,27912.85726272624
2026-03-01T13:30:00.000Z,18530.6291774044
2026-03-01T13:45:00.000Z,53955.50186383965
2026-03-01T14:00:00.000Z,0
2026-03-01T14:15:00.000Z,0
2026-03-01T14:30:00.000Z,70720.9143744116
2026-03-01T14:45:00.000Z,0
2026-03-01T15:00:00.000Z,28327.773625398295
2026-03-01T15:15:00.000Z,302568.46485932375
2026-03-01T15:30:00.000Z,11989.716325895495
2026-03-01T15:45:00.000Z,31033.13470346138
2026-03-01T16:00:00.000Z,12705.581448299532
2026-03-01T16:15:00.000Z,26325.682006014325
2026-03-01T16:30:00.000Z,13300.808575731817
2026-03-01T16:45:00.000Z,18667.20463126136
2026-03-01T17:00:00.000Z,19901.487550670427
2026-03-01T17:15:00.000Z,3031.228587547099
2026-03-01T17:30:00.000Z,24253.90290740067
2026-03-01T17:45:00.000Z,33349.08705092505
2026-03-01T18:00:00.000Z,2094.210636765792
2026-03-01T18:15:00.000Z,18076.687999299847
2026-03-01T18:30:00.000Z,24977.829906388382
2026-03-01T18:45:00.000Z,0
2026-03-01T19:00:00.000Z,0
2026-03-01T19:15:00.000Z,22714.863721825106
2026-03-01T19:30:00.000Z,8905.230400611305
2026-03-01T19:45:00.000Z,64079.636971843385
2026-03-01T20:00:00.000Z,7566.040763925914
2026-03-01T20:15:00.000Z,91536.45228174413
2026-03-01T20:30:00.000Z,0
2026-03-01T20:45:00.000Z,43563.77959422587
2026-03-01T21:00:00.000Z,37015.33127990822
2026-03-01T21:15:00.000Z,0
2026-03-01T21:30:00.000Z,18144.586878119466
2026-03-01T21:45:00.000Z,41280.264963895424
2026-03-01T22:00:00.000Z,10486.307358664817
2026-03-01T22:15:00.000Z,12921.636184000881
2026-03-01T22:30:00.000Z,71945.6266862362
2026-03-01T22:45:00.000Z,0
2026-03-01T23:00:00.000Z,98348.52636995695
2026-03-01T23:15:00.000Z,1931.687890286311
2026-03-01T23:30:00.000Z,69998.67261602732
2026-03-01T23:45:00.000Z,22339.124448869166
2026-03-02T00:00:00.000Z,0
2026-03-02T00:15:00.000Z,47039.8866752593
2026-03-02T00:30:00.000Z,32326.19682842616
2026-03-02T00:45:00.000Z,0
2026-03-02T01:00:00.000Z,34538.628352585096
2026-03-02T01:15:00.000Z,22263.88521150184
2026-03-02T01:30:00.000Z,27511.92251276038
2026-03-02T01:45:00.000Z,32229.369098198636
2026-03-02T02:00:00.000Z,0
2026-03-02T02:15:00.000Z,32261.99461887464
2026-03-02T02:30:00.000Z,32975.9297257885
2026-03-02T02:45:00.000Z,0
2026-03-02T03:00:00.000Z,0
2026-03-02T03:15:00.000Z,93136.3188074595
2026-03-02T03:30:00.000Z,22537.216403386865
2026-03-02T03:45:00.000Z,13383.66583619797
2026-03-02T04:00:00.000Z,5256.16607799056
2026-03-02T04:15:00.000Z,17720.40256810014
2026-03-02T04:30:00.000Z,1832.351099245034
2026-03-02T04:45:00.000Z,0
2026-03-02T05:00:00.000Z,21144.76997653814
2026-03-02T05:15:00.000Z,13054.685732799928
2026-03-02T05:30:00.000Z,3521.042844289245
2026-03-02T05:45:00.000Z,36251.75341639994
2026-03-02T06:00:00.000Z,1038160.5799423513
2026-03-02T06:15:00.000Z,5550.455470162409
2026-03-02T06:30:00.000Z,4349.456468049983
2026-03-02T06:45:00.000Z,0
2026-03-02T07:00:00.000Z,18496.542779860694
2026-03-02T07:15:00.000Z,25290.243747909437
2026-03-02T07:30:00.000Z,138489.63450710417
2026-03-02T07:45:00.000Z,22613.49114682271
2026-03-02T08:00:00.000Z,5441.668351244446
2026-03-02T08:15:00.000Z,31301.59866017234
2026-03-02T08:30:00.000Z,25593.50117568751
2026-03-02T08:45:00.000Z,16940.05900430266
2026-03-02T09:00:00.000Z,0
2026-03-02T09:15:00.000Z,0
2026-03-02T09:30:00.000Z,0
2026-03-02T09:45:00.000Z,173947.82944541244
2026-03-02T10:00:00.000Z,0
2026-03-02T10:15:00.000Z,24285.336462159932
2026-03-02T10:30:00.000Z,57027.68514086304
2026-03-02T10:45:00.000Z,107490.90048926114
2026-03-02T11:00:00.000Z,269789.3171847998
2026-03-02T11:15:00.000Z,17837.419963284232
2026-03-02T11:30:00.000Z,6776.719719526163
2026-03-02T11:45:00.000Z,33473.29490369486
2026-03-02T12:00:00.000Z,11207.446097678496
2026-03-02T12:15:00.000Z,34098.62570248447
2026-03-02T12:30:00.000Z,57984.67815020012
2026-03-02T12:45:00.000Z,26571.689815598907
2026-03-02T13:00:00.000Z,26748.748684135644
2026-03-02T13:15:00.000Z,6287.721001055816
2026-03-02T13:30:00.000Z,39243.07086726051
2026-03-02T13:45:00.000Z,14066.961047623228
2026-03-02T14:00:00.000Z,0
2026-03-02T14:15:00.000Z,86436.41040281752
2026-03-02T14:30:00.000Z,65100.29576143011
2026-03-02T14:45:00.000Z,48330.18374863312
2026-03-02T15:00:00.000Z,38674.92852641046
2026-03-02T15:15:00.000Z,0
2026-03-02T15:30:00.000Z,93715.94404889678
2026-03-02T15:45:00.000Z,81773.22660683055
2026-03-02T16:00:00.000Z,153378.9009576042
2026-03-02T16:15:00.000Z,17714.702184832233
2026-03-02T16:30:00.000Z,128285.89776720974
2026-03-02T16:45:00.000Z,0
2026-03-02T17:00:00.000Z,0
2026-03-02T17:15:00.000Z,97459.43313715093
2026-03-02T17:30:00.000Z,74987.15795132672
2026-03-02T17:45:00.000Z,48096.87466175268
2026-03-02T18:00:00.000Z,21730.500004510708
2026-03-02T18:15:00.000Z,95422.01210457867
2026-03-02T18:30:00.000Z,31509.04640330214
2026-03-02T18:45:00.000Z,0
2026-03-02T19:00:00.000Z,60984.38142409627
2026-03-02T19:15:00.000Z,71926.04930711644
2026-03-02T19:30:00.000Z,37759.98416423363
2026-03-02T19:45:00.000Z,15558.450045550062
2026-03-02T20:00:00.000Z,0
2026-03-02T20:15:00.000Z,282926.9116778419
2026-03-02T20:30:00.000Z,18407.704008237044
2026-03-02T20:45:00.000Z,31728.2901143431
2026-03-02T21:00:00.000Z,0
2026-03-02T21:15:00.000Z,0
2026-03-02T21:30:00.000Z,0
2026-03-02T21:45:00.000Z,92807.06283067299
2026-03-02T22:00:00.000Z,40162.52017745608
2026-03-02T22:15:00.000Z,29259.322086238066
2026-03-02T22:30:00.000Z,25963.18408431131
2026-03-02T22:45:00.000Z,66219.9594315958
2026-03-02T23:00:00.000Z,24840.859046175858
2026-03-02T23:15:00.000Z,82949.77602120838
2026-03-02T23:30:00.000Z,90718.15034031298
2026-03-02T23:45:00.000Z,28373.041533893906
2026-03-03T00:00:00.000Z,28256.20169815486
2026-03-03T00:15:00.000Z,0
2026-03-03T00:30:00.000Z,0
2026-03-03T00:45:00.000Z,0
2026-03-03T01:00:00.000Z,33432.533136746984
2026-03-03T01:15:00.000Z,16101.136732281093
2026-03-03T01:30:00.000Z,0
2026-03-03T01:45:00.000Z,10320.470661880776
2026-03-03T02:00:00.000Z,4712.377073027326
2026-03-03T02:15:00.000Z,33674.984043018434
2026-03-03T02:30:00.000Z,11448.695430443326
2026-03-03T02:45:00.000Z,9268.193316226108
2026-03-03T03:00:00.000Z,10252.136372825214
2026-03-03T03:15:00.000Z,7737.023624148876
2026-03-03T03:30:00.000Z,0
2026-03-03T03:45:00.000Z,0
2026-03-03T04:00:00.000Z,10282.963073990786
2026-03-03T04:15:00.000Z,0
2026-03-03T04:30:00.000Z,46999.96153248223
2026-03-03T04:45:00.000Z,19084.997730984043
2026-03-03T05:00:00.000Z,0
2026-03-03T05:15:00.000Z,19466.775970507308
2026-03-03T05:30:00.000Z,2255.169765255602
2026-03-03T05:45:00.000Z,25619.120283909047
2026-03-03T06:00:00.000Z,67714.03368562364
2026-03-03T06:15:00.000Z,9692.349048296299
2026-03-03T06:30:00.000Z,0
2026-03-03T06:45:00.000Z,0
2026-03-03T07:00:00.000Z,40628.99440788927
2026-03-03T07:15:00.000Z,17314.413679603123
2026-03-03T07:30:00.000Z,0
2026-03-03T07:45:00.000Z,11615.660314924375
2026-03-03T08:00:00.000Z,0
2026-03-03T08:15:00.000Z,617151.860952395
2026-03-03T08:30:00.000Z,39629.1686300861
2026-03-03T08:45:00.000Z,106475.13444484671
2026-03-03T09:00:00.000Z,68363.23058911118
2026-03-03T09:15:00.000Z,0
2026-03-03T09:30:00.000Z,74016.95608419308
2026-03-03T09:45:00.000Z,0
2026-03-03T10:00:00.000Z,47801.98411529298
2026-03-03T10:15:00.000Z,50583.44471132032
2026-03-03T10:30:00.000Z,14676.884378531911
2026-03-03T10:45:00.000Z,24123.557422457805
2026-03-03T11:00:00.000Z,23029.002579700165
2026-03-03T11:15:00.000Z,28440.17288769484
2026-03-03T11:30:00.000Z,754.436716617463
2026-03-03T11:45:00.000Z,18858.588255869046
2026-03-03T12:00:00.000Z,118678.13935190717
2026-03-03T12:15:00.000Z,31427.45442168193
2026-03-03T12:30:00.000Z,16204.91422850441
2026-03-03T12:45:00.000Z,9010.380908725547
2026-03-03T13:00:00.000Z,9183.696537763004
2026-03-03T13:15:00.000Z,0
2026-03-03T13:30:00.000Z,131170.86419578013
2026-03-03T13:45:00.000Z,314381.5089408862
2026-03-03T14:00:00.000Z,152965.3024521526
2026-03-03T14:15:00.000Z,589532.1762334091
2026-03-03T14:30:00.000Z,49880.0578165696
2026-03-03T14:45:00.000Z,18226.039745410046
2026-03-03T15:00:00.000Z,44452.83975829664
2026-03-03T15:15:00.000Z,47835.110769159575
2026-03-03T15:30:00.000Z,0
2026-03-03T15:45:00.000Z,193255.53800660052
2026-03-03T16:00:00.000Z,0
2026-03-03T16:15:00.000Z,439930.03787635814
2026-03-03T16:30:00.000Z,225242.89354553595
2026-03-03T16:45:00.000Z,0
2026-03-03T17:00:00.000Z,36444.43878847862
2026-03-03T17:15:00.000Z,0
2026-03-03T17:30:00.000Z,0
2026-03-03T17:45:00.000Z,97946.96525146226
2026-03-03T18:00:00.000Z,53336.94134770357
2026-03-03T18:15:00.000Z,0
2026-03-03T18:30:00.000Z,0
2026-03-03T18:45:00.000Z,184706.33975162738
2026-03-03T19:00:00.000Z,80430.27444233587
2026-03-03T19:15:00.000Z,55932.234438740474
2026-03-03T19:30:00.000Z,147430.78629513478
2026-03-03T19:45:00.000Z,38525.7945114601
2026-03-03T20:00:00.000Z,11180.12918824898
2026-03-03T20:15:00.000Z,38130.11116250041
2026-03-03T20:30:00.000Z,20122.622354370833
2026-03-03T20:45:00.000Z,23893.10445570726
2026-03-03T21:00:00.000Z,63461.95403642833
2026-03-03T21:15:00.000Z,0
2026-03-03T21:30:00.000Z,18286.49432373671
2026-03-03T21:45:00.000Z,17037.36320689414
2026-03-03T22:00:00.000Z,50354.401584080944
2026-03-03T22:15:00.000Z,0
2026-03-03T22:30:00.000Z,10046.418406697901
2026-03-03T22:45:00.000Z,32254.756529729282
2026-03-03T23:00:00.000Z,0
2026-03-03T23:15:00.000Z,96833.18674963192
2026-03-03T23:30:00.000Z,96500.00616263124
2026-03-03T23:45:00.000Z,31609.26140551791
2026-03-04T00:00:00.000Z,6518.903039510349
2026-03-04T00:15:00.000Z,58532.85193693909
2026-03-04T00:30:00.000Z,14158.36015157842
2026-03-04T00:45:00.000Z,12104.823071075018
2026-03-04T01:00:00.000Z,2578.735230952549
2026-03-04T01:15:00.000Z,0
2026-03-04T01:30:00.000Z,23755.610810236787
2026-03-04T01:45:00.000Z,19742.47987814202
2026-03-04T02:00:00.000Z,22957.57609717559
2026-03-04T02:15:00.000Z,32269.110637996844
2026-03-04T02:30:00.000Z,37149.16599293338
2026-03-04T02:45:00.000Z,3639.262274086368
2026-03-04T03:00:00.000Z,5828.959115566712
2026-03-04T03:15:00.000Z,4170.905485870907
2026-03-04T03:30:00.000Z,0
2026-03-04T03:45:00.000Z,22597.96687073573
2026-03-04T04:00:00.000Z,0
2026-03-04T04:15:00.000Z,13950.55878549176
2026-03-04T04:30:00.000Z,84875.42048798254
2026-03-04T04:45:00.000Z,47177.1421339287
2026-03-04T05:00:00.000Z,6360.218519229968
2026-03-04T05:15:00.000Z,0
2026-03-04T05:30:00.000Z,0
2026-03-04T05:45:00.000Z,0
2026-03-04T06:00:00.000Z,68666.4868616515
2026-03-04T06:15:00.000Z,0
2026-03-04T06:30:00.000Z,32154.93643693468
2026-03-04T06:45:00.000Z,73809.86844400708
2026-03-04T07:00:00.000Z,103393.57620912892
2026-03-04T07:15:00.000Z,0
2026-03-04T07:30:00.000Z,27247.497991626402
2026-03-04T07:45:00.000Z,53921.0403317181
2026-03-04T08:00:00.000Z,0
2026-03-04T08:15:00.000Z,0
2026-03-04T08:30:00.000Z,19949.249305567526
2026-03-04T08:45:00.000Z,26681.89897192461
2026-03-04T09:00:00.000Z,133969.05659985522
2026-03-04T09:15:00.000Z,35469.73103312204
2026-03-04T09:30:00.000Z,143548.2129107869
2026-03-04T09:45:00.000Z,0
2026-03-04T10:00:00.000Z,205856.77060671122
2026-03-04T10:15:00.000Z,43351.79324699426
2026-03-04T10:30:00.000Z,75456.61664237404
2026-03-04T10:45:00.000Z,168681.9155787837
2026-03-04T11:00:00.000Z,0
2026-03-04T11:15:00.000Z,164046.88400657038
2026-03-04T11:30:00.000Z,40380.6738999643
2026-03-04T11:45:00.000Z,0
2026-03-04T12:00:00.000Z,34152.06862003487
2026-03-04T12:15:00.000Z,63683.84782454814
2026-03-04T12:30:00.000Z,14675.84721363124
2026-03-04T12:45:00.000Z,0
2026-03-04T13:00:00.000Z,58440.3415304814
2026-03-04T13:15:00.000Z,247664.66979940233
2026-03-04T13:30:00.000Z,106493.49055178935
2026-03-04T13:45:00.000Z,0
2026-03-04T14:00:00.000Z,0
2026-03-04T14:15:00.000Z,237829.01371689385
2026-03-04T14:30:00.000Z,2891550.7805781253
2026-03-04T14:45:00.000Z,32501.86958207794
2026-03-04T15:00:00.000Z,149472.28960888062
2026-03-04T15:15:00.000Z,59048.21091122752
2026-03-04T15:30:00.000Z,102845.75197630929
2026-03-04T15:45:00.000Z,124808.94861116598
2026-03-04T16:00:00.000Z,0
2026-03-04T16:15:00.000Z,111298.41038785418
2026-03-04T16:30:00.000Z,0
2026-03-04T16:45:00.000Z,45104.41541698193
2026-03-04T17:00:00.000Z,224228.29189416446
2026-03-04T17:15:00.000Z,0
2026-03-04T17:30:00.000Z,177848.14521290074
2026-03-04T17:45:00.000Z,42241.25035268392
2026-03-04T18:00:00.000Z,119728.38971991895
2026-03-04T18:15:00.000Z,0
2026-03-04T18:30:00.000Z,141772.63086628728
2026-03-04T18:45:00.000Z,0
2026-03-04T19:00:00.000Z,88094.87475532519
2026-03-04T19:15:00.000Z,0
2026-03-04T19:30:00.000Z,197531.99524671675
2026-03-04T19:45:00.000Z,305782.0977273364
2026-03-04T20:00:00.000Z,12976.812859508938
2026-03-04T20:15:00.000Z,29331.94159310178
2026-03-04T20:30:00.000Z,63382.068225065756
2026-03-04T20:45:00.000Z,77442.22608283018
2026-03-04T21:00:00.000Z,79921.78674514385
2026-03-04T21:15:00.000Z,21775.410621796407
2026-03-04T21:30:00.000Z,35348.305863485715
2026-03-04T21:45:00.000Z,37315.564479275075
2026-03-04T22:00:00.000Z,23501.36798433138
2026-03-04T22:15:00.000Z,4095451.6893994147
2026-03-04T22:30:00.000Z,39535.20397507816
2026-03-04T22:45:00.000Z,0
2026-03-04T23:00:00.000Z,17849.10385527931
2026-03-04T23:15:00.000Z,116543.73867890128
2026-03-04T23:30:00.000Z,49178.58876279974
2026-03-04T23:45:00.000Z,0
2026-03-05T00:00:00.000Z,87400.27315809525
2026-03-05T00:15:00.000Z,15453.041256488383
2026-03-05T00:30:00.000Z,1022.397795066714
2026-03-05T00:45:00.000Z,56392.905468562785
2026-03-05T01:00:00.000Z,0
2026-03-05T01:15:00.000Z,177966.1970878006
2026-03-05T01:30:00.000Z,0
2026-03-05T01:45:00.000Z,70518.14093741086
2026-03-05T02:00:00.000Z,22859.13918997349
2026-03-05T02:15:00.000Z,18428.47600710715
2026-03-05T02:30:00.000Z,0
2026-03-05T02:45:00.000Z,73203.37919499652
2026-03-05T03:00:00.000Z,36967.68661532991
2026-03-05T03:15:00.000Z,12098.714527773946
2026-03-05T03:30:00.000Z,9684.977779979472
2026-03-05T03:45:00.000Z,0
2026-03-05T04:00:00.000Z,45258.265097623495
2026-03-05T04:15:00.000Z,23784.1084510696
2026-03-05T04:30:00.000Z,5827.247236589883
2026-03-05T04:45:00.000Z,19239.69290757694
2026-03-05T05:00:00.000Z,6980.910521666068
2026-03-05T05:15:00.000Z,74657.04392648638
2026-03-05T05:30:00.000Z,11967.69774253183
2026-03-05T05:45:00.000Z,14012.967797176012
2026-03-05T06:00:00.000Z,13964.62467750448
2026-03-05T06:15:00.000Z,176168.02260658523
2026-03-05T06:30:00.000Z,0
2026-03-05T06:45:00.000Z,23739.184317036714
2026-03-05T07:00:00.000Z,13570.167105793742
2026-03-05T07:15:00.000Z,27297.51904417656
2026-03-05T07:30:00.000Z,6560.492290385595
2026-03-05T07:45:00.000Z,0
2026-03-05T08:00:00.000Z,37542.132119456706
2026-03-05T08:15:00.000Z,18084.190569708084
2026-03-05T08:30:00.000Z,166445.40708486334
2026-03-05T08:45:00.000Z,173501.3015733585
2026-03-05T09:00:00.000Z,32636.67486159986
2026-03-05T09:15:00.000Z,29183.098726239004
2026-03-05T09:30:00.000Z,11888.70467430196
2026-03-05T09:45:00.000Z,130634.8695489769
2026-03-05T10:00:00.000Z,0
2026-03-05T10:15:00.000Z,0
2026-03-05T10:30:00.000Z,0
2026-03-05T10:45:00.000Z,57245.44707495053
2026-03-05T11:00:00.000Z,248642.47147124296
2026-03-05T11:15:00.000Z,0
2026-03-05T11:30:00.000Z,10564.244973327533
2026-03-05T11:45:00.000Z,143775.41324986174
2026-03-05T12:00:00.000Z,92614.76659194031
2026-03-05T12:15:00.000Z,12146.566851055279
2026-03-05T12:30:00.000Z,19093.234509981965
2026-03-05T12:45:00.000Z,0
2026-03-05T13:00:00.000Z,130401.42441279668
2026-03-05T13:15:00.000Z,19454.920332415357
2026-03-05T13:30:00.000Z,0
2026-03-05T13:45:00.000Z,94700.85183326821
2026-03-05T14:00:00.000Z,149148.46982841357
2026-03-05T14:15:00.000Z,0
2026-03-05T14:30:00.000Z,31165.95283750231
2026-03-05T14:45:00.000Z,226996.1280541218
2026-03-05T15:00:00.000Z,28879.905346785978
2026-03-05T15:15:00.000Z,103637.25937422435
2026-03-05T15:30:00.000Z,14599.111497290052
2026-03-05T15:45:00.000Z,34335.55289608121
2026-03-05T16:00:00.000Z,8508.412595321315
2026-03-05T16:15:00.000Z,268555.118827237
2026-03-05T16:30:00.000Z,70333.2156347489
2026-03-05T16:45:00.000Z,158472.46608181094
2026-03-05T17:00:00.000Z,38100.25743087241
2026-03-05T17:15:00.000Z,244832.36764677177
2026-03-05T17:30:00.000Z,0
2026-03-05T17:45:00.000Z,52927.090532519076
2026-03-05T18:00:00.000Z,53084.68951750739
2026-03-05T18:15:00.000Z,57377.06249881214
2026-03-05T18:30:00.000Z,0
2026-03-05T18:45:00.000Z,160866.37654774013
2026-03-05T19:00:00.000Z,0
2026-03-05T19:15:00.000Z,84377.26493357994
2026-03-05T19:30:00.000Z,77510.30484063372
2026-03-05T19:45:00.000Z,135633.51577569722
2026-03-05T20:00:00.000Z,0
2026-03-05T20:15:00.000Z,78870.89654400504
2026-03-05T20:30:00.000Z,0
2026-03-05T20:45:00.000Z,194976.8346661722
2026-03-05T21:00:00.000Z,0
2026-03-05T21:15:00.000Z,16817.789838268065
2026-03-05T21:30:00.000Z,28061.495175123924
2026-03-05T21:45:00.000Z,0
2026-03-05T22:00:00.000Z,161342.5293819525
2026-03-05T22:15:00.000Z,58314.14025834278
2026-03-05T22:30:00.000Z,18336.97529710849
2026-03-05T22:45:00.000Z,39989.55735145623
2026-03-05T23:00:00.000Z,29619.61570913074
2026-03-05T23:15:00.000Z,5142.827251024675
2026-03-05T23:30:00.000Z,15011.699257197915
2026-03-05T23:45:00.000Z,0
2026-03-06T00:00:00.000Z,78971.9779903533
2026-03-06T00:15:00.000Z,4607.232848448072
2026-03-06T00:30:00.000Z,40494.800973723526
2026-03-06T00:45:00.000Z,55964.1105944434
2026-03-06T01:00:00.000Z,34373.30984237492
2026-03-06T01:15:00.000Z,10455.194343373778
2026-03-06T01:30:00.000Z,0
2026-03-06T01:45:00.000Z,47659.361580457575
2026-03-06T02:00:00.000Z,34887.60778414744
2026-03-06T02:15:00.000Z,1800.059598389314
2026-03-06T02:30:00.000Z,26974.003631713742
2026-03-06T02:45:00.000Z,27737.607413296304
2026-03-06T03:00:00.000Z,26575.228246261573
2026-03-06T03:15:00.000Z,12834.076098877375
2026-03-06T03:30:00.000Z,10004.927254095774
2026-03-06T03:45:00.000Z,2447.763745773553
2026-03-06T04:00:00.000Z,3392.400512289504
2026-03-06T04:15:00.000Z,11657.90846955207
2026-03-06T04:30:00.000Z,0
2026-03-06T04:45:00.000Z,13874.106700565724
2026-03-06T05:00:00.000Z,21174.07885099235
2026-03-06T05:15:00.000Z,27640.264804766495
2026-03-06T05:30:00.000Z,0
2026-03-06T05:45:00.000Z,1611583.2379156854
2026-03-06T06:00:00.000Z,2773.953243249765
2026-03-06T06:15:00.000Z,56655.483789153506
2026-03-06T06:30:00.000Z,155389.8813626965
2026-03-06T06:45:00.000Z,22876.68139522833
2026-03-06T07:00:00.000Z,36391.21703757566
2026-03-06T07:15:00.000Z,0
2026-03-06T07:30:00.000Z,17309.391111924484
2026-03-06T07:45:00.000Z,165788.7083705799
2026-03-06T08:00:00.000Z,41809.196719862586
2026-03-06T08:15:00.000Z,160565.30356992356
2026-03-06T08:30:00.000Z,105610.08626210257
2026-03-06T08:45:00.000Z,19636.8341355113
2026-03-06T09:00:00.000Z,76181.44616197384
2026-03-06T09:15:00.000Z,4088.295289543029
2026-03-06T09:30:00.000Z,13322.364476876099
2026-03-06T09:45:00.000Z,14512.617300299078
2026-03-06T10:00:00.000Z,0
2026-03-06T10:15:00.000Z,21192.867760618872
2026-03-06T10:30:00.000Z,0
2026-03-06T10:45:00.000Z,154885.9254556997
2026-03-06T11:00:00.000Z,12836.807932171141
2026-03-06T11:15:00.000Z,0
2026-03-06T11:30:00.000Z,585097.6340724747
2026-03-06T11:45:00.000Z,111270.69402780796
2026-03-06T12:00:00.000Z,12105.405983086785
