Date,Network Realized Profit/Loss
2025-12-23T07:15:00.000Z,298510626.8387512
2025-12-23T07:30:00.000Z,1183052.1187595332
2025-12-23T07:45:00.000Z,-400374.22324082954
2025-12-23T08:00:00.000Z,0
2025-12-23T08:15:00.000Z,-2098873.015050877
2025-12-23T08:30:00.000Z,-41654.952381264804
2025-12-23T08:45:00.000Z,-152853.9061430212
2025-12-23T09:00:00.000Z,0
2025-12-23T09:15:00.000Z,0
2025-12-23T09:30:00.000Z,1283986.2359567548
2025-12-23T09:45:00.000Z,-709106.574079549
2025-12-23T10:00:00.000Z,-379658.15110925824
2025-12-23T10:15:00.000Z,0
2025-12-23T10:30:00.000Z,539689.0364639622
2025-12-23T10:45:00.000Z,432853.3638285891
2025-12-23T11:00:00.000Z,2876363.047758373
2025-12-23T11:15:00.000Z,0
2025-12-23T11:30:00.000Z,-864042.6739876916
2025-12-23T11:45:00.000Z,-3877633.9175127754
2025-12-23T12:00:00.000Z,478454.2819505646
2025-12-23T12:15:00.000Z,-6725703.425480597
2025-12-23T12:30:00.000Z,0
2025-12-23T12:45:00.000Z,-376602.25542028714
2025-12-23T13:00:00.000Z,-4457514.943315121
2025-12-23T13:15:00.000Z,4610804.269973857
2025-12-23T13:30:00.000Z,0
2025-12-23T13:45:00.000Z,766953.6469362589
2025-12-23T14:00:00.000Z,-8626873.07606744
2025-12-23T14:15:00.000Z,2305237.7695170366
2025-12-23T14:30:00.000Z,3036343.1385680735
2025-12-23T14:45:00.000Z,-8701237.082072778
2025-12-23T15:00:00.000Z,-2008955.650387857
2025-12-23T15:15:00.000Z,0
2025-12-23T15:30:00.000Z,-722143.188368387
2025-12-23T15:45:00.000Z,-6192259.277598723
2025-12-23T16:00:00.000Z,-373948.1413970442
2025-12-23T16:15:00.000Z,-22964103.806477726
2025-12-23T16:30:00.000Z,-2504850.889171396
2025-12-23T16:45:00.000Z,0
2025-12-23T17:00:00.000Z,-3784437.127565296
2025-12-23T17:15:00.000Z,-4223035.308134627
2025-12-23T17:30:00.000Z,11166216.105053483
2025-12-23T17:45:00.000Z,-6229594.308282568
2025-12-23T18:00:00.000Z,-46826134.92671801
2025-12-23T18:15:00.000Z,0
2025-12-23T18:30:00.000Z,1188431.4473016
2025-12-23T18:45:00.000Z,4855288.198861045
2025-12-23T19:00:00.000Z,27620756.43941514
2025-12-23T19:15:00.000Z,0
2025-12-23T19:30:00.000Z,737996.8418409401
2025-12-23T19:45:00.000Z,0
2025-12-23T20:00:00.000Z,0
2025-12-23T20:15:00.000Z,4528536.949348696
2025-12-23T20:30:00.000Z,698655.7027857628
2025-12-23T20:45:00.000Z,-484636.7753734673
2025-12-23T21:00:00.000Z,0
2025-12-23T21:15:00.000Z,3239305.3391622
2025-12-23T21:30:00.000Z,-1457625.4246950876
2025-12-23T21:45:00.000Z,-4747110.825586981
2025-12-23T22:00:00.000Z,-2209109.078393707
2025-12-23T22:15:00.000Z,-4057691.3152618217
2025-12-23T22:30:00.000Z,-3491113.801553729
2025-12-23T22:45:00.000Z,-356304.74396275036
2025-12-23T23:00:00.000Z,-33547922.50757856
2025-12-23T23:15:00.000Z,-2026065.5560496321
2025-12-23T23:30:00.000Z,113505.4012534238
2025-12-23T23:45:00.000Z,486307.71166504774
2025-12-24T00:00:00.000Z,449975.45929196547
2025-12-24T00:15:00.000Z,-71599.0052877284
2025-12-24T00:30:00.000Z,3658594.7457245016
2025-12-24T00:45:00.000Z,-602227.5080288895
2025-12-24T01:00:00.000Z,52723.89308413821
2025-12-24T01:15:00.000Z,2118044.6076914286
2025-12-24T01:30:00.000Z,-2087867.73257805
2025-12-24T01:45:00.000Z,0
2025-12-24T02:00:00.000Z,-5306428.841551105
2025-12-24T02:15:00.000Z,-1028535.6119689322
2025-12-24T02:30:00.000Z,615381.4121654213
2025-12-24T02:45:00.000Z,-1654265.7241485289
2025-12-24T03:00:00.000Z,263142.8612132257
2025-12-24T03:15:00.000Z,-623727.9170978859
2025-12-24T03:30:00.000Z,-1548888.519537914
2025-12-24T03:45:00.000Z,289388.18273770926
2025-12-24T04:00:00.000Z,-1960638.137581511
2025-12-24T04:15:00.000Z,-12633629.07474503
2025-12-24T04:30:00.000Z,-2136292.8623131956
2025-12-24T04:45:00.000Z,-429511.80179394
2025-12-24T05:00:00.000Z,-624114.6981093411
2025-12-24T05:15:00.000Z,-1003549.8141844845
2025-12-24T05:30:00.000Z,0
2025-12-24T05:45:00.000Z,0
2025-12-24T06:00:00.000Z,-4139421.9180929037
2025-12-24T06:15:00.000Z,-561852.4212062503
2025-12-24T06:30:00.000Z,1854344.6669184247
2025-12-24T06:45:00.000Z,-579564.8863898267
2025-12-24T07:00:00.000Z,-575253.1507245942
2025-12-24T07:15:00.000Z,-169248.04492389812
2025-12-24T07:30:00.000Z,189045.01730220177
2025-12-24T07:45:00.000Z,192552.7725477969
2025-12-24T08:00:00.000Z,-5923369.577063958
2025-12-24T08:15:00.000Z,138770.5345001265
2025-12-24T08:30:00.000Z,-596712.1369003769
2025-12-24T08:45:00.000Z,0
2025-12-24T09:00:00.000Z,-2071395.8386777458
2025-12-24T09:15:00.000Z,0
2025-12-24T09:30:00.000Z,-1914247.9931883356
2025-12-24T09:45:00.000Z,276746.9247514494
2025-12-24T10:00:00.000Z,-5270124.4404374
2025-12-24T10:15:00.000Z,-516277.95103722217
2025-12-24T10:30:00.000Z,247293.6553576417
2025-12-24T10:45:00.000Z,-513309.11699116474
2025-12-24T11:00:00.000Z,-1598305.6738400033
2025-12-24T11:15:00.000Z,5290111.621366376
2025-12-24T11:30:00.000Z,-1321780.3387488176
2025-12-24T11:45:00.000Z,-77610217.86729798
2025-12-24T12:00:00.000Z,-20886.268668613833
2025-12-24T12:15:00.000Z,0
2025-12-24T12:30:00.000Z,24116723.093970407
2025-12-24T12:45:00.000Z,1882888.4677496157
2025-12-24T13:00:00.000Z,-571610.7855238796
2025-12-24T13:15:00.000Z,-508612.78856535174
2025-12-24T13:30:00.000Z,0
2025-12-24T13:45:00.000Z,-653225.7789902603
2025-12-24T14:00:00.000Z,0
2025-12-24T14:15:00.000Z,491976.3590147797
2025-12-24T14:30:00.000Z,0
2025-12-24T14:45:00.000Z,-6946192.635358668
2025-12-24T15:00:00.000Z,6368933.198774844
2025-12-24T15:15:00.000Z,-2968374.3840592294
2025-12-24T15:30:00.000Z,-11438520.159488915
2025-12-24T15:45:00.000Z,-2254983.8233309835
2025-12-24T16:00:00.000Z,-17877019.268388942
2025-12-24T16:15:00.000Z,-5149970.967584771
2025-12-24T16:30:00.000Z,-312871.431910378
2025-12-24T16:45:00.000Z,-3765470.1778473384
2025-12-24T17:00:00.000Z,1277211.3228516886
2025-12-24T17:15:00.000Z,-1201976.6259994826
2025-12-24T17:30:00.000Z,-464387.66315841855
2025-12-24T17:45:00.000Z,-99407.95893404973
2025-12-24T18:00:00.000Z,0
2025-12-24T18:15:00.000Z,1460785.3307214421
2025-12-24T18:30:00.000Z,0
2025-12-24T18:45:00.000Z,0
2025-12-24T19:00:00.000Z,-5348164.294091206
2025-12-24T19:15:00.000Z,-1310193.3867723611
2025-12-24T19:30:00.000Z,-849836.6157141604
2025-12-24T19:45:00.000Z,1451056.9242066073
2025-12-24T20:00:00.000Z,-7075189.56907411
2025-12-24T20:15:00.000Z,-853182.9946319758
2025-12-24T20:30:00.000Z,-7823147.280775749
2025-12-24T20:45:00.000Z,0
2025-12-24T21:00:00.000Z,-1806270.6998725121
2025-12-24T21:15:00.000Z,182137.80677301512
2025-12-24T21:30:00.000Z,6066116.99187788
2025-12-24T21:45:00.000Z,31179.998420825636
2025-12-24T22:00:00.000Z,-238092.1792254996
2025-12-24T22:15:00.000Z,-2735944.7640809384
2025-12-24T22:30:00.000Z,72756.71727125614
2025-12-24T22:45:00.000Z,0
2025-12-24T23:00:00.000Z,1035794.9384304425
2025-12-24T23:15:00.000Z,551203.0677574545
2025-12-24T23:30:00.000Z,125653.85850409519
2025-12-24T23:45:00.000Z,771438.7445833188
2025-12-25T00:00:00.000Z,-182547.18802714712
2025-12-25T00:15:00.000Z,20254.04997379922
2025-12-25T00:30:00.000Z,0
2025-12-25T00:45:00.000Z,1632887.0225534802
2025-12-25T01:00:00.000Z,0
2025-12-25T01:15:00.000Z,156444.8597339302
2025-12-25T01:30:00.000Z,-37006.973390576546
2025-12-25T01:45:00.000Z,912637.6482291277
2025-12-25T02:00:00.000Z,-3123.040510697786
2025-12-25T02:15:00.000Z,168694.4878875676
2025-12-25T02:30:00.000Z,-7149618.177190425
2025-12-25T02:45:00.000Z,0
2025-12-25T03:00:00.000Z,2113385.0588351665
2025-12-25T03:15:00.000Z,130637.80369338689
2025-12-25T03:30:00.000Z,153406.58842752717
2025-12-25T03:45:00.000Z,46391.0597255686
2025-12-25T04:00:00.000Z,0
2025-12-25T04:15:00.000Z,0
2025-12-25T04:30:00.000Z,1231376.3831778683
2025-12-25T04:45:00.000Z,320523.19254599523
2025-12-25T05:00:00.000Z,620503.8596314833
2025-12-25T05:15:00.000Z,-174170.7157409566
2025-12-25T05:30:00.000Z,1367261.6055460882
2025-12-25T05:45:00.000Z,0
2025-12-25T06:00:00.000Z,0
2025-12-25T06:15:00.000Z,0
2025-12-25T06:30:00.000Z,-65715.39477765482
2025-12-25T06:45:00.000Z,855583.9464051115
2025-12-25T07:00:00.000Z,18514.84479785761
2025-12-25T07:15:00.000Z,771034.9764731813
2025-12-25T07:30:00.000Z,-323745.2209019582
2025-12-25T07:45:00.000Z,-160518.41756814736
2025-12-25T08:00:00.000Z,38848.70206020937
2025-12-25T08:15:00.000Z,0
2025-12-25T08:30:00.000Z,582953.7003329268
2025-12-25T08:45:00.000Z,-71940.30011583358
2025-12-25T09:00:00.000Z,0
2025-12-25T09:15:00.000Z,-282558.38859713275
2025-12-25T09:30:00.000Z,-81130.29267029837
2025-12-25T09:45:00.000Z,0
2025-12-25T10:00:00.000Z,1081248.127075033
2025-12-25T10:15:00.000Z,0
2025-12-25T10:30:00.000Z,20049879.738709014
2025-12-25T10:45:00.000Z,384272.43223816936
2025-12-25T11:00:00.000Z,-13165.150294660301
2025-12-25T11:15:00.000Z,0
2025-12-25T11:30:00.000Z,0
2025-12-25T11:45:00.000Z,-323.689021882054
2025-12-25T12:00:00.000Z,-617792.1304467896
2025-12-25T12:15:00.000Z,2138262.829718233
2025-12-25T12:30:00.000Z,-337884.189844778
2025-12-25T12:45:00.000Z,-755790.2619150353
2025-12-25T13:00:00.000Z,1096480.9917997061
2025-12-25T13:15:00.000Z,-425607.8536832113
2025-12-25T13:30:00.000Z,-440726.74031441536
2025-12-25T13:45:00.000Z,-352956.3374759366
2025-12-25T14:00:00.000Z,-2193717.2301701084
2025-12-25T14:15:00.000Z,402018.0080076467
2025-12-25T14:30:00.000Z,-16687554.465762168
2025-12-25T14:45:00.000Z,-175959.98377050378
2025-12-25T15:00:00.000Z,0
2025-12-25T15:15:00.000Z,0
2025-12-25T15:30:00.000Z,1180541.5836373311
2025-12-25T15:45:00.000Z,344940.0086701801
2025-12-25T16:00:00.000Z,926479.8682496476
2025-12-25T16:15:00.000Z,120266.47490373049
2025-12-25T16:30:00.000Z,1348299.5959427576
2025-12-25T16:45:00.000Z,1908697.4701326925
2025-12-25T17:00:00.000Z,2884915.0612747273
2025-12-25T17:15:00.000Z,203189.87754240833
2025-12-25T17:30:00.000Z,0
2025-12-25T17:45:00.000Z,30523038.554544143
2025-12-25T18:00:00.000Z,2709211.9358135583
2025-12-25T18:15:00.000Z,0
2025-12-25T18:30:00.000Z,1694459.4833844122
2025-12-25T18:45:00.000Z,0
2025-12-25T19:00:00.000Z,-196041.4868851798
2025-12-25T19:15:00.000Z,3687674.4738622094
2025-12-25T19:30:00.000Z,-648061.4876381872
2025-12-25T19:45:00.000Z,0
2025-12-25T20:00:00.000Z,-71371.02134363881
2025-12-25T20:15:00.000Z,-564727.8595636655
2025-12-25T20:30:00.000Z,-165044.7346824455
2025-12-25T20:45:00.000Z,1661967.0895835224
2025-12-25T21:00:00.000Z,350117.3295723819
2025-12-25T21:15:00.000Z,-106569.18895516745
2025-12-25T21:30:00.000Z,558211.951405672
2025-12-25T21:45:00.000Z,0
2025-12-25T22:00:00.000Z,107753.06414139766
2025-12-25T22:15:00.000Z,0
2025-12-25T22:30:00.000Z,0
2025-12-25T22:45:00.000Z,-2268209.0657164925
2025-12-25T23:00:00.000Z,188467.70259950883
2025-12-25T23:15:00.000Z,0
2025-12-25T23:30:00.000Z,0
2025-12-25T23:45:00.000Z,-1641120.4124996746
2025-12-26T00:00:00.000Z,0
2025-12-26T00:15:00.000Z,-560862.8058985439
2025-12-26T00:30:00.000Z,-864046.5138904348
2025-12-26T00:45:00.000Z,517091.09653828957
2025-12-26T01:00:00.000Z,113930.37808460536
2025-12-26T01:15:00.000Z,236961.39107767574
2025-12-26T01:30:00.000Z,183249.78094188013
2025-12-26T01:45:00.000Z,0
2025-12-26T02:00:00.000Z,400084.8745978957
2025-12-26T02:15:00.000Z,0
2025-12-26T02:30:00.000Z,-3490183.0922662485
2025-12-26T02:45:00.000Z,2231307.9467390305
2025-12-26T03:00:00.000Z,-587659.0816950711
2025-12-26T03:15:00.000Z,-305519.1911932475
2025-12-26T03:30:00.000Z,-5931207.634201474
2025-12-26T03:45:00.000Z,0
2025-12-26T04:00:00.000Z,0
2025-12-26T04:15:00.000Z,606234.2813243802
2025-12-26T04:30:00.000Z,0
2025-12-26T04:45:00.000Z,0
2025-12-26T05:00:00.000Z,1113890.832475727
2025-12-26T05:15:00.000Z,1190606.348152339
2025-12-26T05:30:00.000Z,-1569321.9455891913
2025-12-26T05:45:00.000Z,0
2025-12-26T06:00:00.000Z,-6518346.947166056
2025-12-26T06:15:00.000Z,-1584335.712599912
2025-12-26T06:30:00.000Z,0
2025-12-26T06:45:00.000Z,-2571273.300997975
2025-12-26T07:00:00.000Z,0
2025-12-26T07:15:00.000Z,0
2025-12-26T07:30:00.000Z,0
2025-12-26T07:45:00.000Z,675833.8775278988
2025-12-26T08:00:00.000Z,-215590.90474736152
2025-12-26T08:15:00.000Z,837269.8913957543
2025-12-26T08:30:00.000Z,0
2025-12-26T08:45:00.000Z,-2519585.285112069
2025-12-26T09:00:00.000Z,171704.9958917959
2025-12-26T09:15:00.000Z,-2528609.47523531
2025-12-26T09:30:00.000Z,-4566002.746034985
2025-12-26T09:45:00.000Z,87079142.03423017
2025-12-26T10:00:00.000Z,70547.01544186853
2025-12-26T10:15:00.000Z,0
2025-12-26T10:30:00.000Z,0
2025-12-26T10:45:00.000Z,343400.7989315035
2025-12-26T11:00:00.000Z,1228956.9000120095
2025-12-26T11:15:00.000Z,30652.51896541813
2025-12-26T11:30:00.000Z,-34569447.28757709
2025-12-26T11:45:00.000Z,-138978.8940765893
2025-12-26T12:00:00.000Z,0
2025-12-26T12:15:00.000Z,0
2025-12-26T12:30:00.000Z,10924991.81208937
2025-12-26T12:45:00.000Z,-829039.5305680062
2025-12-26T13:00:00.000Z,0
2025-12-26T13:15:00.000Z,5501972.003603506
2025-12-26T13:30:00.000Z,0
2025-12-26T13:45:00.000Z,-6327636.550316615
2025-12-26T14:00:00.000Z,12804.788249514158
2025-12-26T14:15:00.000Z,-3839282.7375921076
2025-12-26T14:30:00.000Z,13373.907080748466
2025-12-26T14:45:00.000Z,-2044638.096303817
2025-12-26T15:00:00.000Z,-3525703.8225787906
2025-12-26T15:15:00.000Z,1424254.1530038668
2025-12-26T15:30:00.000Z,-1743990.4397980694
2025-12-26T15:45:00.000Z,-56120606.073069476
2025-12-26T16:00:00.000Z,-55330847.44177818
2025-12-26T16:15:00.000Z,-54230339.70469192
2025-12-26T16:30:00.000Z,-65844974.82216245
2025-12-26T16:45:00.000Z,-81087126.28470898
2025-12-26T17:00:00.000Z,0
2025-12-26T17:15:00.000Z,-34655818.21689812
2025-12-26T17:30:00.000Z,0
2025-12-26T17:45:00.000Z,0
2025-12-26T18:00:00.000Z,-61169498.606486835
2025-12-26T18:15:00.000Z,-429500.31021718745
2025-12-26T18:30:00.000Z,-51671917.54880994
2025-12-26T18:45:00.000Z,-2055629.7370311543
2025-12-26T19:00:00.000Z,0
2025-12-26T19:15:00.000Z,164712.70978353222
2025-12-26T19:30:00.000Z,1266573.3909715659
2025-12-26T19:45:00.000Z,-187837.61646984806
2025-12-26T20:00:00.000Z,0
2025-12-26T20:15:00.000Z,-791897.021962564
2025-12-26T20:30:00.000Z,762327.6996190965
2025-12-26T20:45:00.000Z,1458715.3904972586
2025-12-26T21:00:00.000Z,-684628.7254544032
2025-12-26T21:15:00.000Z,-259262.41123520283
2025-12-26T21:30:00.000Z,407065.7384381475
2025-12-26T21:45:00.000Z,-33826.302192186035
2025-12-26T22:00:00.000Z,0
2025-12-26T22:15:00.000Z,-5221268.9001158755
2025-12-26T22:30:00.000Z,-2806337.317194484
2025-12-26T22:45:00.000Z,-4648852.2292816695
2025-12-26T23:00:00.000Z,-4035308.2787143197
2025-12-26T23:15:00.000Z,0
2025-12-26T23:30:00.000Z,-415678.00511005963
2025-12-26T23:45:00.000Z,-3486189.735352478
2025-12-27T00:00:00.000Z,-2301441.4842864205
2025-12-27T00:15:00.000Z,-246643.6432806385
2025-12-27T00:30:00.000Z,-304955.7339543245
2025-12-27T00:45:00.000Z,0
2025-12-27T01:00:00.000Z,2551155.800952231
2025-12-27T01:15:00.000Z,-6003092.340512076
2025-12-27T01:30:00.000Z,-5202518.2440097565
2025-12-27T01:45:00.000Z,0
2025-12-27T02:00:00.000Z,2306781.02527164
2025-12-27T02:15:00.000Z,-9501787.508101713
2025-12-27T02:30:00.000Z,5027974.608631816
2025-12-27T02:45:00.000Z,-116453.49002218894
2025-12-27T03:00:00.000Z,0
2025-12-27T03:15:00.000Z,-3650791.5956916967
2025-12-27T03:30:00.000Z,1024853.6685479076
2025-12-27T03:45:00.000Z,-5381217.907704157
2025-12-27T04:00:00.000Z,0
2025-12-27T04:15:00.000Z,750777.8514634288
2025-12-27T04:30:00.000Z,-6731399.595253121
2025-12-27T04:45:00.000Z,1048957.9087844312
2025-12-27T05:00:00.000Z,-148293.52178469425
2025-12-27T05:15:00.000Z,50399.28971478905
2025-12-27T05:30:00.000Z,-12214684.409138791
2025-12-27T05:45:00.000Z,-1130067.9883732249
2025-12-27T06:00:00.000Z,232042.51179360802
2025-12-27T06:15:00.000Z,-253002.03372733912
2025-12-27T06:30:00.000Z,0
2025-12-27T06:45:00.000Z,105864.36132975644
2025-12-27T07:00:00.000Z,3403330.131917929
2025-12-27T07:15:00.000Z,0
2025-12-27T07:30:00.000Z,-178108.7179123776
2025-12-27T07:45:00.000Z,-506386.3864260351
2025-12-27T08:00:00.000Z,0
2025-12-27T08:15:00.000Z,1156960.7163067574
2025-12-27T08:30:00.000Z,130337.18722096607
2025-12-27T08:45:00.000Z,0
2025-12-27T09:00:00.000Z,2856410.520103933
2025-12-27T09:15:00.000Z,-49032.301035489174
2025-12-27T09:30:00.000Z,-2253097.5040920763
2025-12-27T09:45:00.000Z,0
2025-12-27T10:00:00.000Z,0
2025-12-27T10:15:00.000Z,0
2025-12-27T10:30:00.000Z,-659317.0299789044
2025-12-27T10:45:00.000Z,-72927.63394058245
2025-12-27T11:00:00.000Z,-76374.72760080757
2025-12-27T11:15:00.000Z,249646.81094160295
2025-12-27T11:30:00.000Z,2013034.193055104
2025-12-27T11:45:00.000Z,122778.8436151034
2025-12-27T12:00:00.000Z,155813.41660531174
2025-12-27T12:15:00.000Z,-154044.10333099644
2025-12-27T12:30:00.000Z,2838246.96486899
2025-12-27T12:45:00.000Z,-619306.75639574
2025-12-27T13:00:00.000Z,571498.1804076931
2025-12-27T13:15:00.000Z,230890.12823868915
2025-12-27T13:30:00.000Z,0
2025-12-27T13:45:00.000Z,-681593.8939043655
2025-12-27T14:00:00.000Z,0
2025-12-27T14:15:00.000Z,3568055.8296018387
2025-12-27T14:30:00.000Z,193943.041781128
2025-12-27T14:45:00.000Z,0
2025-12-27T15:00:00.000Z,90539.0462296566
2025-12-27T15:15:00.000Z,-322982.37932131137
2025-12-27T15:30:00.000Z,347719.8197417382
2025-12-27T15:45:00.000Z,0
2025-12-27T16:00:00.000Z,417892.42753630877
2025-12-27T16:15:00.000Z,0
2025-12-27T16:30:00.000Z,942789.0089692113
2025-12-27T16:45:00.000Z,-424153.237755171
2025-12-27T17:00:00.000Z,1526022.9345317213
2025-12-27T17:15:00.000Z,0
2025-12-27T17:30:00.000Z,1022354.1399933201
2025-12-27T17:45:00.000Z,-7061622.713828006
2025-12-27T18:00:00.000Z,194747.88330055005
2025-12-27T18:15:00.000Z,939544.483407197
2025-12-27T18:30:00.000Z,-175840.54930837653
2025-12-27T18:45:00.000Z,0
2025-12-27T19:00:00.000Z,231363.95902747507
2025-12-27T19:15:00.000Z,1018763.8180920321
2025-12-27T19:30:00.000Z,112732.8203324358
2025-12-27T19:45:00.000Z,16380266.767554076
2025-12-27T20:00:00.000Z,1861427.9787839497
2025-12-27T20:15:00.000Z,0
2025-12-27T20:30:00.000Z,0
2025-12-27T20:45:00.000Z,620889.6494028019
2025-12-27T21:00:00.000Z,0
2025-12-27T21:15:00.000Z,630729.8558274931
2025-12-27T21:30:00.000Z,275109.8623927076
2025-12-27T21:45:00.000Z,437098.9944277777
2025-12-27T22:00:00.000Z,1158626.703976722
2025-12-27T22:15:00.000Z,385415.9006036036
2025-12-27T22:30:00.000Z,-192802.25052268835
2025-12-27T22:45:00.000Z,1574384.3641046823
2025-12-27T23:00:00.000Z,134394.62145047242
2025-12-27T23:15:00.000Z,220036.78943162586
2025-12-27T23:30:00.000Z,0
2025-12-27T23:45:00.000Z,417925.7242919906
2025-12-28T00:00:00.000Z,0
2025-12-28T00:15:00.000Z,1390687.38812908
2025-12-28T00:30:00.000Z,88698.15624921494
2025-12-28T00:45:00.000Z,-227167.65544586175
2025-12-28T01:00:00.000Z,762682.4437399675
2025-12-28T01:15:00.000Z,1579990.6468150967
2025-12-28T01:30:00.000Z,5387499.006014749
2025-12-28T01:45:00.000Z,1214625.9612569783
2025-12-28T02:00:00.000Z,0
2025-12-28T02:15:00.000Z,180634.87957643432
2025-12-28T02:30:00.000Z,88412.48055918328
2025-12-28T02:45:00.000Z,46769.49115306623
2025-12-28T03:00:00.000Z,808305.3710283241
2025-12-28T03:15:00.000Z,-437450.59865329653
2025-12-28T03:30:00.000Z,647950.253033215
2025-12-28T03:45:00.000Z,155814.12516505044
2025-12-28T04:00:00.000Z,30031.22673051075
2025-12-28T04:15:00.000Z,0
2025-12-28T04:30:00.000Z,205760.4043778497
2025-12-28T04:45:00.000Z,-7363033.983269397
2025-12-28T05:00:00.000Z,895463.4601889834
2025-12-28T05:15:00.000Z,1438110.3842183833
2025-12-28T05:30:00.000Z,-179951.25767380706
2025-12-28T05:45:00.000Z,126470.05656666776
2025-12-28T06:00:00.000Z,-136933.86451178568
2025-12-28T06:15:00.000Z,1427974.0510412785
2025-12-28T06:30:00.000Z,0
2025-12-28T06:45:00.000Z,569501.4744308519
2025-12-28T07:00:00.000Z,311808.3319651078
2025-12-28T07:15:00.000Z,-44044.84489239449
2025-12-28T07:30:00.000Z,1226113.257001579
2025-12-28T07:45:00.000Z,931897.1221981787
2025-12-28T08:00:00.000Z,282155.9985158059
2025-12-28T08:15:00.000Z,869126.4108394732
2025-12-28T08:30:00.000Z,790736.8724763131
2025-12-28T08:45:00.000Z,177260.374402638
2025-12-28T09:00:00.000Z,896164.7666065036
2025-12-28T09:15:00.000Z,54855.14029967969
2025-12-28T09:30:00.000Z,987840.8280599255
2025-12-28T09:45:00.000Z,53544.90729996717
2025-12-28T10:00:00.000Z,-5471702.471974097
2025-12-28T10:15:00.000Z,3891071.604523286
2025-12-28T10:30:00.000Z,316461.7052416904
2025-12-28T10:45:00.000Z,1674262.5867642753
2025-12-28T11:00:00.000Z,0
2025-12-28T11:15:00.000Z,0
2025-12-28T11:30:00.000Z,5443347.415925927
2025-12-28T11:45:00.000Z,649091.7626737289
2025-12-28T12:00:00.000Z,-101295.63629551674
2025-12-28T12:15:00.000Z,0
2025-12-28T12:30:00.000Z,-184704.08990274614
2025-12-28T12:45:00.000Z,0
2025-12-28T13:00:00.000Z,-66444.50875740257
2025-12-28T13:15:00.000Z,-1440125.1080553655
2025-12-28T13:30:00.000Z,0
2025-12-28T13:45:00.000Z,2169830.0666600834
2025-12-28T14:00:00.000Z,-59452.48071669526
2025-12-28T14:15:00.000Z,970066.4567797008
2025-12-28T14:30:00.000Z,-29183.2049567564
2025-12-28T14:45:00.000Z,-12309653.072896516
2025-12-28T15:00:00.000Z,550905.4538313574
2025-12-28T15:15:00.000Z,0
2025-12-28T15:30:00.000Z,0
2025-12-28T15:45:00.000Z,984894.8557835079
2025-12-28T16:00:00.000Z,-11026133.55886147
2025-12-28T16:15:00.000Z,928342.8081589864
2025-12-28T16:30:00.000Z,161614.88943119138
2025-12-28T16:45:00.000Z,189736.74245593624
2025-12-28T17:00:00.000Z,1077999.2061614285
2025-12-28T17:15:00.000Z,2826119.329808248
2025-12-28T17:30:00.000Z,860519.3561889828
2025-12-28T17:45:00.000Z,1393947.2250920048
2025-12-28T18:00:00.000Z,2235718.0137852225
2025-12-28T18:15:00.000Z,-1275968.6602881365
2025-12-28T18:30:00.000Z,-23883.29651109804
2025-12-28T18:45:00.000Z,-934579.6093924112
2025-12-28T19:00:00.000Z,329942.4675999343
2025-12-28T19:15:00.000Z,847645.4799084434
2025-12-28T19:30:00.000Z,0
2025-12-28T19:45:00.000Z,1309907.9681923722
2025-12-28T20:00:00.000Z,0
2025-12-28T20:15:00.000Z,2483062.9472920164
2025-12-28T20:30:00.000Z,-409851.9726954306
2025-12-28T20:45:00.000Z,854859.8196496081
2025-12-28T21:00:00.000Z,-154261.3934410277
2025-12-28T21:15:00.000Z,0
2025-12-28T21:30:00.000Z,-4349438.084248431
2025-12-28T21:45:00.000Z,-2140492.8595993053
2025-12-28T22:00:00.000Z,0
2025-12-28T22:15:00.000Z,382335.03151007293
2025-12-28T22:30:00.000Z,0
2025-12-28T22:45:00.000Z,0
2025-12-28T23:00:00.000Z,-400575.47829230444
2025-12-28T23:15:00.000Z,440475.24940776965
2025-12-28T23:30:00.000Z,0
2025-12-28T23:45:00.000Z,-4958389.983558562
2025-12-29T00:00:00.000Z,1432770.104238648
2025-12-29T00:15:00.000Z,1307913.4427272135
2025-12-29T00:30:00.000Z,402614.5274566511
2025-12-29T00:45:00.000Z,0
2025-12-29T01:00:00.000Z,-5421238.170869669
2025-12-29T01:15:00.000Z,112573.40658545267
2025-12-29T01:30:00.000Z,2322315.1974594016
2025-12-29T01:45:00.000Z,1445354.2377618395
2025-12-29T02:00:00.000Z,4632379.183001439
2025-12-29T02:15:00.000Z,0
2025-12-29T02:30:00.000Z,5051155.800723924
2025-12-29T02:45:00.000Z,2136731.142193903
2025-12-29T03:00:00.000Z,829347.0543829554
2025-12-29T03:15:00.000Z,-571273.1722207782
2025-12-29T03:30:00.000Z,0
2025-12-29T03:45:00.000Z,4907571.915071944
2025-12-29T04:00:00.000Z,2573162.463531686
2025-12-29T04:15:00.000Z,4506814.006905925
2025-12-29T04:30:00.000Z,0
2025-12-29T04:45:00.000Z,5981268.340727399
2025-12-29T05:00:00.000Z,3798563.7591457227
2025-12-29T05:15:00.000Z,1715594.8526239549
2025-12-29T05:30:00.000Z,0
2025-12-29T05:45:00.000Z,0
2025-12-29T06:00:00.000Z,3034442.568924048
2025-12-29T06:15:00.000Z,3079895.242228303
2025-12-29T06:30:00.000Z,-12726056.470801234
2025-12-29T06:45:00.000Z,0
2025-12-29T07:00:00.000Z,-300995.72581901634
2025-12-29T07:15:00.000Z,594425.1664980614
2025-12-29T07:30:00.000Z,0
