Date,MVRV Ratio Intraday (30d)
2025-11-20T06:00:00.000Z,-0.12804863294900004
2025-11-20T06:15:00.000Z,-0.13134984743199996
2025-11-20T06:30:00.000Z,-0.13411926429800003
2025-11-20T06:45:00.000Z,-0.13534220073199998
2025-11-20T07:00:00.000Z,-0.13186274928999997
2025-11-20T07:15:00.000Z,-0.13261516263100004
2025-11-20T07:30:00.000Z,-0.13004180748399996
2025-11-20T07:45:00.000Z,-0.127648375333
2025-11-20T08:00:00.000Z,-0.12788056048200003
2025-11-20T08:15:00.000Z,-0.12975256025899995
2025-11-20T08:30:00.000Z,-0.12890008054699997
2025-11-20T08:45:00.000Z,-0.129882124868
2025-11-20T09:00:00.000Z,-0.13021514366599996
2025-11-20T09:15:00.000Z,-0.13391540469399998
2025-11-20T09:30:00.000Z,-0.13519501808300005
2025-11-20T09:45:00.000Z,-0.13597429869199995
2025-11-20T10:00:00.000Z,-0.140407326218
2025-11-20T10:15:00.000Z,-0.13610950625700002
2025-11-20T10:30:00.000Z,-0.13589610068400004
2025-11-20T10:45:00.000Z,-0.13529058527299997
2025-11-20T11:00:00.000Z,-0.13554645103100005
2025-11-20T11:15:00.000Z,-0.13687724401800005
2025-11-20T11:30:00.000Z,-0.13419681073099998
2025-11-20T11:45:00.000Z,-0.13185026547599998
2025-11-20T12:00:00.000Z,-0.13164864735500004
2025-11-20T12:15:00.000Z,-0.13293610009300005
2025-11-20T12:30:00.000Z,-0.13148206597800005
2025-11-20T12:45:00.000Z,-0.12983223089899998
2025-11-20T13:00:00.000Z,-0.13038824031100005
2025-11-20T13:15:00.000Z,-0.133302400348
2025-11-20T13:30:00.000Z,-0.13210967747900004
2025-11-20T13:45:00.000Z,-0.13489611358499998
2025-11-20T14:00:00.000Z,-0.14626029196900003
2025-11-20T14:15:00.000Z,-0.13681220519399995
2025-11-20T14:30:00.000Z,-0.140763474924
2025-11-20T14:45:00.000Z,-0.13711456422699997
2025-11-20T15:00:00.000Z,-0.144310793574
2025-11-20T15:15:00.000Z,-0.13940873934999998
2025-11-20T15:30:00.000Z,-0.14262991089099997
2025-11-20T15:45:00.000Z,-0.14469667634100003
2025-11-20T16:00:00.000Z,-0.16037862680500004
2025-11-20T16:15:00.000Z,-0.165976020848
2025-11-20T16:30:00.000Z,-0.172900724598
2025-11-20T16:45:00.000Z,-0.17674406045400004
2025-11-20T17:00:00.000Z,-0.18292890643500004
2025-11-20T17:15:00.000Z,-0.18566063105700004
2025-11-20T17:30:00.000Z,-0.182775720596
2025-11-20T17:45:00.000Z,-0.18287833240200002
2025-11-20T18:00:00.000Z,-0.177169014099
2025-11-20T18:15:00.000Z,-0.18315803582300005
2025-11-20T18:30:00.000Z,-0.18346462860699997
2025-11-20T18:45:00.000Z,-0.187014340269
2025-11-20T19:00:00.000Z,-0.186373126442
2025-11-20T19:15:00.000Z,-0.17921817093500003
2025-11-20T19:30:00.000Z,-0.18169030407999998
2025-11-20T19:45:00.000Z,-0.176642784115
2025-11-20T20:00:00.000Z,-0.18012175213399995
2025-11-20T20:15:00.000Z,-0.176727280127
2025-11-20T20:30:00.000Z,-0.177082438482
2025-11-20T20:45:00.000Z,-0.17777636324799995
2025-11-20T21:00:00.000Z,-0.17330805085800005
2025-11-20T21:15:00.000Z,-0.166750785219
2025-11-20T21:30:00.000Z,-0.16488177064700005
2025-11-20T21:45:00.000Z,-0.16196693964200004
2025-11-20T22:00:00.000Z,-0.15984636357000004
2025-11-20T22:15:00.000Z,-0.15802866160899998
2025-11-20T22:30:00.000Z,-0.162218328127
2025-11-20T22:45:00.000Z,-0.161768040236
2025-11-20T23:00:00.000Z,-0.16782263847400003
2025-11-20T23:15:00.000Z,-0.16757844335799998
2025-11-20T23:30:00.000Z,-0.175587005955
2025-11-20T23:45:00.000Z,-0.176360093105
2025-11-21T00:00:00.000Z,-0.17297655695000003
2025-11-21T00:15:00.000Z,-0.17183994923699997
2025-11-21T00:30:00.000Z,-0.16846680390400004
2025-11-21T00:45:00.000Z,-0.16807294248399995
2025-11-21T01:00:00.000Z,-0.16694614493600002
2025-11-21T01:15:00.000Z,-0.16400502277600004
2025-11-21T01:30:00.000Z,-0.16527650102500002
2025-11-21T01:45:00.000Z,-0.16832389137500003
2025-11-21T02:00:00.000Z,-0.17266842537600002
2025-11-21T02:15:00.000Z,-0.17189319926699997
2025-11-21T02:30:00.000Z,-0.177177963176
2025-11-21T02:45:00.000Z,-0.18371316817899996
2025-11-21T03:00:00.000Z,-0.181247743482
2025-11-21T03:15:00.000Z,-0.18495218031500005
2025-11-21T03:30:00.000Z,-0.18052203643499998
2025-11-21T03:45:00.000Z,-0.18142102708700003
2025-11-21T04:00:00.000Z,-0.18406537949000001
2025-11-21T04:15:00.000Z,-0.184332533661
2025-11-21T04:30:00.000Z,-0.18898371385799995
2025-11-21T04:45:00.000Z,-0.18052005534399995
2025-11-21T05:00:00.000Z,-0.17944931042900003
2025-11-21T05:15:00.000Z,-0.17818283919
2025-11-21T05:30:00.000Z,-0.183309544095
2025-11-21T05:45:00.000Z,-0.18456337792199995
2025-11-21T06:00:00.000Z,-0.18532649882200003
2025-11-21T06:15:00.000Z,-0.18523767709000005
2025-11-21T06:30:00.000Z,-0.18802669291999996
2025-11-21T06:45:00.000Z,-0.18593729433999995
2025-11-21T07:00:00.000Z,-0.18781183835600002
2025-11-21T07:15:00.000Z,-0.19465437620299997
2025-11-21T07:30:00.000Z,-0.20736296248099995
2025-11-21T07:45:00.000Z,-0.20917645541100005
2025-11-21T08:00:00.000Z,-0.201874212712
2025-11-21T08:15:00.000Z,-0.199313491615
2025-11-21T08:30:00.000Z,-0.203488334843
2025-11-21T08:45:00.000Z,-0.201037753685
2025-11-21T09:00:00.000Z,-0.20079424584100003
2025-11-21T09:15:00.000Z,-0.205294412155
2025-11-21T09:30:00.000Z,-0.21536568679699997
2025-11-21T09:45:00.000Z,-0.21708183897400002
2025-11-21T10:00:00.000Z,-0.21279822600599996
2025-11-21T10:15:00.000Z,-0.21400818964799995
2025-11-21T10:30:00.000Z,-0.20743503628799997
2025-11-21T10:45:00.000Z,-0.21039737108900003
2025-11-21T11:00:00.000Z,-0.20607968127700005
2025-11-21T11:15:00.000Z,-0.20588365661700003
2025-11-21T11:30:00.000Z,-0.21094153803399995
2025-11-21T11:45:00.000Z,-0.21486054503399998
2025-11-21T12:00:00.000Z,-0.214779585148
2025-11-21T12:15:00.000Z,-0.22869845625100005
2025-11-21T12:30:00.000Z,-0.20389157364099997
2025-11-21T12:45:00.000Z,-0.19926590755600004
2025-11-21T13:00:00.000Z,-0.19559133915000004
2025-11-21T13:15:00.000Z,-0.19667297296700004
2025-11-21T13:30:00.000Z,-0.19240624792299998
2025-11-21T13:45:00.000Z,-0.19235117433100002
2025-11-21T14:00:00.000Z,-0.195363303409
2025-11-21T14:15:00.000Z,-0.19939504676700004
2025-11-21T14:30:00.000Z,-0.19031869074399999
2025-11-21T14:45:00.000Z,-0.184114022183
2025-11-21T15:00:00.000Z,-0.19272198799700002
2025-11-21T15:15:00.000Z,-0.195826878787
2025-11-21T15:30:00.000Z,-0.20755270536500003
2025-11-21T15:45:00.000Z,-0.202191686323
2025-11-21T16:00:00.000Z,-0.20454471561099996
2025-11-21T16:15:00.000Z,-0.20255712001000004
2025-11-21T16:30:00.000Z,-0.19412472177700002
2025-11-21T16:45:00.000Z,-0.18722261858099998
2025-11-21T17:00:00.000Z,-0.17717749311099995
2025-11-21T17:15:00.000Z,-0.17402882890500004
2025-11-21T17:30:00.000Z,-0.17622692648899996
2025-11-21T17:45:00.000Z,-0.17776373875399998
2025-11-21T18:00:00.000Z,-0.19012392137400003
2025-11-21T18:15:00.000Z,-0.192501658575
2025-11-21T18:30:00.000Z,-0.18115509452800005
2025-11-21T18:45:00.000Z,-0.178934444072
2025-11-21T19:00:00.000Z,-0.17857047383299995
2025-11-21T19:15:00.000Z,-0.17851008568500004
2025-11-21T19:30:00.000Z,-0.18211926972000003
2025-11-21T19:45:00.000Z,-0.189035265031
2025-11-21T20:00:00.000Z,-0.19153272110700004
2025-11-21T20:15:00.000Z,-0.19566560755600004
2025-11-21T20:30:00.000Z,-0.191380984022
2025-11-21T20:45:00.000Z,-0.189827946395
2025-11-21T21:00:00.000Z,-0.18987451226399998
2025-11-21T21:15:00.000Z,-0.182220673667
2025-11-21T21:30:00.000Z,-0.17985333989999996
2025-11-21T21:45:00.000Z,-0.17991018605999998
2025-11-21T22:00:00.000Z,-0.18030105797700002
2025-11-21T22:15:00.000Z,-0.184933839649
2025-11-21T22:30:00.000Z,-0.18812209527799995
2025-11-21T22:45:00.000Z,-0.19124307543600005
2025-11-21T23:00:00.000Z,-0.19271683321400002
2025-11-21T23:15:00.000Z,-0.18600170089
2025-11-21T23:30:00.000Z,-0.18278317389700005
2025-11-21T23:45:00.000Z,-0.18003411743499997
2025-11-22T00:00:00.000Z,-0.177041601256
2025-11-22T00:15:00.000Z,-0.17979268536000004
2025-11-22T00:30:00.000Z,-0.178357084936
2025-11-22T00:45:00.000Z,-0.180639894739
2025-11-22T01:00:00.000Z,-0.179477367555
2025-11-22T01:15:00.000Z,-0.17605084585599995
2025-11-22T01:30:00.000Z,-0.17521196225699998
2025-11-22T01:45:00.000Z,-0.17453862635100004
2025-11-22T02:00:00.000Z,-0.177675792138
2025-11-22T02:15:00.000Z,-0.18082120762800002
2025-11-22T02:30:00.000Z,-0.18397420761100003
2025-11-22T02:45:00.000Z,-0.18243677313999995
2025-11-22T03:00:00.000Z,-0.18042288017100006
2025-11-22T03:15:00.000Z,-0.18345203815599997
2025-11-22T03:30:00.000Z,-0.18235224669100003
2025-11-22T03:45:00.000Z,-0.18104538557299998
2025-11-22T04:00:00.000Z,-0.18445347074100005
2025-11-22T04:15:00.000Z,-0.188124112839
2025-11-22T04:30:00.000Z,-0.188008206522
2025-11-22T04:45:00.000Z,-0.183362088637
2025-11-22T05:00:00.000Z,-0.183087749679
2025-11-22T05:15:00.000Z,-0.18741976849999997
2025-11-22T05:30:00.000Z,-0.187624795871
2025-11-22T05:45:00.000Z,-0.18394660782100003
2025-11-22T06:00:00.000Z,-0.185394412705
2025-11-22T06:15:00.000Z,-0.181324209292
2025-11-22T06:30:00.000Z,-0.17756433863099996
2025-11-22T06:45:00.000Z,-0.17703717870699998
2025-11-22T07:00:00.000Z,-0.17812028845500005
2025-11-22T07:15:00.000Z,-0.17790034503499996
2025-11-22T07:30:00.000Z,-0.178563363189
2025-11-22T07:45:00.000Z,-0.17888249413500001
2025-11-22T08:00:00.000Z,-0.18175041844700002
2025-11-22T08:15:00.000Z,-0.18686188701499995
2025-11-22T08:30:00.000Z,-0.188079608332
2025-11-22T08:45:00.000Z,-0.184847995494
2025-11-22T09:00:00.000Z,-0.18526157999600001
2025-11-22T09:15:00.000Z,-0.18849469776899996
2025-11-22T09:30:00.000Z,-0.18546131471799998
2025-11-22T09:45:00.000Z,-0.18618521182000003
2025-11-22T10:00:00.000Z,-0.18632868239
2025-11-22T10:15:00.000Z,-0.18909446873900004
2025-11-22T10:30:00.000Z,-0.19089399819599995
2025-11-22T10:45:00.000Z,-0.19204079739500002
2025-11-22T11:00:00.000Z,-0.18729331404000005
2025-11-22T11:15:00.000Z,-0.18531825458999995
2025-11-22T11:30:00.000Z,-0.18321080504999998
2025-11-22T11:45:00.000Z,-0.18329249609200005
2025-11-22T12:00:00.000Z,-0.18930758135900005
2025-11-22T12:15:00.000Z,-0.18882007789699995
2025-11-22T12:30:00.000Z,-0.18823188565899995
2025-11-22T12:45:00.000Z,-0.18846910481
2025-11-22T13:00:00.000Z,-0.18635965721900005
2025-11-22T13:15:00.000Z,-0.18859561466600006
2025-11-22T13:30:00.000Z,-0.18999556963800002
2025-11-22T13:45:00.000Z,-0.189112138423
2025-11-22T14:00:00.000Z,-0.18459833806000003
2025-11-22T14:15:00.000Z,-0.18013377681300002
2025-11-22T14:30:00.000Z,-0.180284449776
2025-11-22T14:45:00.000Z,-0.180516631579
2025-11-22T15:00:00.000Z,-0.18191443694700005
2025-11-22T15:15:00.000Z,-0.17989810158999997
2025-11-22T15:30:00.000Z,-0.18135772413700002
2025-11-22T15:45:00.000Z,-0.18391529064800005
2025-11-22T16:00:00.000Z,-0.179679507437
2025-11-22T16:15:00.000Z,-0.177864271603
2025-11-22T16:30:00.000Z,-0.179056642388
2025-11-22T16:45:00.000Z,-0.17667850687800002
2025-11-22T17:00:00.000Z,-0.17777261797599997
2025-11-22T17:15:00.000Z,-0.17625159062899998
2025-11-22T17:30:00.000Z,-0.17740872204400004
2025-11-22T17:45:00.000Z,-0.178284926492
2025-11-22T18:00:00.000Z,-0.17683483429000002
2025-11-22T18:15:00.000Z,-0.17722429988199995
2025-11-22T18:30:00.000Z,-0.178500747821
2025-11-22T18:45:00.000Z,-0.176827507599
2025-11-22T19:00:00.000Z,-0.17652236787499997
2025-11-22T19:15:00.000Z,-0.17715189744899995
2025-11-22T19:30:00.000Z,-0.17802263075900004
2025-11-22T19:45:00.000Z,-0.17690074255300003
2025-11-22T20:00:00.000Z,-0.17673067693400002
2025-11-22T20:15:00.000Z,-0.17665832860599995
2025-11-22T20:30:00.000Z,-0.17821543321800004
2025-11-22T20:45:00.000Z,-0.18165217134800005
2025-11-22T21:00:00.000Z,-0.17989118754800004
2025-11-22T21:15:00.000Z,-0.178664180223
2025-11-22T21:30:00.000Z,-0.17874049185700003
2025-11-22T21:45:00.000Z,-0.17782008862099996
2025-11-22T22:00:00.000Z,-0.17856285736300004
2025-11-22T22:15:00.000Z,-0.17374026751600002
2025-11-22T22:30:00.000Z,-0.17236295641199995
2025-11-22T22:45:00.000Z,-0.16415902557499995
2025-11-22T23:00:00.000Z,-0.16816240178599995
2025-11-22T23:15:00.000Z,-0.169609556881
2025-11-22T23:30:00.000Z,-0.16837090648999997
2025-11-22T23:45:00.000Z,-0.17096914279499997
2025-11-23T00:00:00.000Z,-0.16915226506000003
2025-11-23T00:15:00.000Z,-0.16583044029100003
2025-11-23T00:30:00.000Z,-0.170263923755
2025-11-23T00:45:00.000Z,-0.17038736028799994
2025-11-23T01:00:00.000Z,-0.16743839867200006
2025-11-23T01:15:00.000Z,-0.16685176973799998
2025-11-23T01:30:00.000Z,-0.161303959213
2025-11-23T01:45:00.000Z,-0.15938951883999997
2025-11-23T02:00:00.000Z,-0.15798194617500005
2025-11-23T02:15:00.000Z,-0.14198722857199997
2025-11-23T02:30:00.000Z,-0.12668664816700004
2025-11-23T02:45:00.000Z,-0.11830801681400005
2025-11-23T03:00:00.000Z,-0.11226116442599998
2025-11-23T03:15:00.000Z,-0.11452215671800003
2025-11-23T03:30:00.000Z,-0.11261691713300004
2025-11-23T03:45:00.000Z,-0.11143469662799999
2025-11-23T04:00:00.000Z,-0.10801375885300002
2025-11-23T04:15:00.000Z,-0.10556796239800004
2025-11-23T04:30:00.000Z,-0.10858155664799995
2025-11-23T04:45:00.000Z,-0.10867090920800004
2025-11-23T05:00:00.000Z,-0.10941720566699997
2025-11-23T05:15:00.000Z,-0.109822128031
2025-11-23T05:30:00.000Z,-0.112088242015
2025-11-23T05:45:00.000Z,-0.11013045087200002
2025-11-23T06:00:00.000Z,-0.10897602113399996
2025-11-23T06:15:00.000Z,-0.11091948290200004
2025-11-23T06:30:00.000Z,-0.11402331077299999
2025-11-23T06:45:00.000Z,-0.11416289639699995
2025-11-23T07:00:00.000Z,-0.11803290222399998
2025-11-23T07:15:00.000Z,-0.11951803155999996
2025-11-23T07:30:00.000Z,-0.12020755596099997
2025-11-23T07:45:00.000Z,-0.11946612270500001
2025-11-23T08:00:00.000Z,-0.11634725448500005
2025-11-23T08:15:00.000Z,-0.11485140913500003
2025-11-23T08:30:00.000Z,-0.114847461953
2025-11-23T08:45:00.000Z,-0.11383420967299995
2025-11-23T09:00:00.000Z,-0.11365512693500002
2025-11-23T09:15:00.000Z,-0.11369432313399996
2025-11-23T09:30:00.000Z,-0.11270877104499999
2025-11-23T09:45:00.000Z,-0.11113973720799997
2025-11-23T10:00:00.000Z,-0.11370083168699996
2025-11-23T10:15:00.000Z,-0.11369652339299996
2025-11-23T10:30:00.000Z,-0.11345870472800001
2025-11-23T10:45:00.000Z,-0.11301444859599996
2025-11-23T11:00:00.000Z,-0.11410871302299996
2025-11-23T11:15:00.000Z,-0.11290873027500004
2025-11-23T11:30:00.000Z,-0.11124854164599995
2025-11-23T11:45:00.000Z,-0.11135393908799995
2025-11-23T12:00:00.000Z,-0.11054380256100005
2025-11-23T12:15:00.000Z,-0.104381982092
2025-11-23T12:30:00.000Z,-0.10487262648399998
2025-11-23T12:45:00.000Z,-0.10474851169999999
2025-11-23T13:00:00.000Z,-0.10678159759100003
2025-11-23T13:15:00.000Z,-0.10692008271099995
2025-11-23T13:30:00.000Z,-0.10434930827599997
2025-11-23T13:45:00.000Z,-0.10243631868299996
2025-11-23T14:00:00.000Z,-0.10423307005500004
2025-11-23T14:15:00.000Z,-0.10672353739999996
2025-11-23T14:30:00.000Z,-0.10642155875500003
2025-11-23T14:45:00.000Z,-0.11047632155300002
2025-11-23T15:00:00.000Z,-0.10978206565299997
2025-11-23T15:15:00.000Z,-0.10924930172400005
2025-11-23T15:30:00.000Z,-0.10476256352699997
2025-11-23T15:45:00.000Z,-0.10444700949800001
2025-11-23T16:00:00.000Z,-0.10450051443899999
2025-11-23T16:15:00.000Z,-0.10681735025399997
2025-11-23T16:30:00.000Z,-0.10581685822200004
2025-11-23T16:45:00.000Z,-0.110152235368
2025-11-23T17:00:00.000Z,-0.11575200266399999
2025-11-23T17:15:00.000Z,-0.117711450409
2025-11-23T17:30:00.000Z,-0.11389794971699996
2025-11-23T17:45:00.000Z,-0.11733181583200003
2025-11-23T18:00:00.000Z,-0.11569396666800003
2025-11-23T18:15:00.000Z,-0.11345641729800005
2025-11-23T18:30:00.000Z,-0.111223168125
2025-11-23T18:45:00.000Z,-0.11283323687699998
2025-11-23T19:00:00.000Z,-0.11079874717100002
2025-11-23T19:15:00.000Z,-0.10638795936199996
2025-11-23T19:30:00.000Z,-0.10357249934400004
2025-11-23T19:45:00.000Z,-0.10560461599299997
2025-11-23T20:00:00.000Z,-0.10671102400900001
2025-11-23T20:15:00.000Z,-0.10391479778900004
2025-11-23T20:30:00.000Z,-0.10501470206399999
2025-11-23T20:45:00.000Z,-0.10532460235800001
2025-11-23T21:00:00.000Z,-0.10808215730600002
2025-11-23T21:15:00.000Z,-0.10478568023599999
2025-11-23T21:30:00.000Z,-0.10435061152400005
2025-11-23T21:45:00.000Z,-0.10138152832000003
2025-11-23T22:00:00.000Z,-0.10591825340600003
2025-11-23T22:15:00.000Z,-0.10324372843600005
2025-11-23T22:30:00.000Z,-0.10472275170400003
2025-11-23T22:45:00.000Z,-0.10334427372599997
2025-11-23T23:00:00.000Z,-0.10749250485299999
2025-11-23T23:15:00.000Z,-0.11313372858600002
2025-11-23T23:30:00.000Z,-0.11439528775600005
2025-11-23T23:45:00.000Z,-0.11381536029200001
2025-11-24T00:00:00.000Z,-0.12021341311
2025-11-24T00:15:00.000Z,-0.11992204142600005
2025-11-24T00:30:00.000Z,-0.11633991481700001
2025-11-24T00:45:00.000Z,-0.11575137360900001
2025-11-24T01:00:00.000Z,-0.11602516067900004
2025-11-24T01:15:00.000Z,-0.11783691529200002
2025-11-24T01:30:00.000Z,-0.119279297339
2025-11-24T01:45:00.000Z,-0.11429608812000003
2025-11-24T02:00:00.000Z,-0.09818262708900005
2025-11-24T02:15:00.000Z,-0.09577525348799998
2025-11-24T02:30:00.000Z,-0.10059446684200002
2025-11-24T02:45:00.000Z,-0.10334903848599997
2025-11-24T03:00:00.000Z,-0.10254285450599998
2025-11-24T03:15:00.000Z,-0.09661063105400003
2025-11-24T03:30:00.000Z,-0.09689290289100005
2025-11-24T03:45:00.000Z,-0.09677010404700004
2025-11-24T04:00:00.000Z,-0.09397973611900001
2025-11-24T04:15:00.000Z,-0.11074433450400001
2025-11-24T04:30:00.000Z,-0.10642155051400004
2025-11-24T04:45:00.000Z,-0.10616434894000004
2025-11-24T05:00:00.000Z,-0.08993730656599996
2025-11-24T05:15:00.000Z,-0.088963106101
2025-11-24T05:30:00.000Z,-0.09154722510299995
2025-11-24T05:45:00.000Z,-0.09373921673600005
2025-11-24T06:00:00.000Z,-0.10108581541299999
2025-11-24T06:15:00.000Z,-0.101003582017
2025-11-24T06:30:00.000Z,-0.10046441570200004
2025-11-24T06:45:00.000Z,-0.10285611607900003
2025-11-24T07:00:00.000Z,-0.10342170497199998
2025-11-24T07:15:00.000Z,-0.10483222806100001
2025-11-24T07:30:00.000Z,-0.10254646701000003
2025-11-24T07:45:00.000Z,-0.10316279907399994
2025-11-24T08:00:00.000Z,-0.105127764588
2025-11-24T08:15:00.000Z,-0.10472990783199998
2025-11-24T08:30:00.000Z,-0.10553851906699996
2025-11-24T08:45:00.000Z,-0.10365721859499999
2025-11-24T09:00:00.000Z,-0.10925926411099995
2025-11-24T09:15:00.000Z,-0.11540402278899997
2025-11-24T09:30:00.000Z,-0.11126487638500004
2025-11-24T09:45:00.000Z,-0.11459057923000004
2025-11-24T10:00:00.000Z,-0.11354333650899995
2025-11-24T10:15:00.000Z,-0.11452116365200005
2025-11-24T10:30:00.000Z,-0.11269308853500004
2025-11-24T10:45:00.000Z,-0.11412345229999998
2025-11-24T11:00:00.000Z,-0.11541002346399998
2025-11-24T11:15:00.000Z,-0.11487630874300003
2025-11-24T11:30:00.000Z,-0.113396857849
2025-11-24T11:45:00.000Z,-0.11261084494700002
2025-11-24T12:00:00.000Z,-0.11404931254200001
2025-11-24T12:15:00.000Z,-0.11282606811100004
2025-11-24T12:30:00.000Z,-0.11283539329799996
2025-11-24T12:45:00.000Z,-0.11286318312499999
2025-11-24T13:00:00.000Z,-0.10747657287300005
2025-11-24T13:15:00.000Z,-0.10854507170500005
2025-11-24T13:30:00.000Z,-0.10472841013800005
2025-11-24T13:45:00.000Z,-0.106128527807
2025-11-24T14:00:00.000Z,-0.11083949979100005
2025-11-24T14:15:00.000Z,-0.11191017644500001
2025-11-24T14:30:00.000Z,-0.10368664881800005
2025-11-24T14:45:00.000Z,-0.10957027031099997
2025-11-24T15:00:00.000Z,-0.104704829356
2025-11-24T15:15:00.000Z,-0.10517737895900003
2025-11-24T15:30:00.000Z,-0.09961448491299996
2025-11-24T15:45:00.000Z,-0.09982165931200004
2025-11-24T16:00:00.000Z,-0.09712438196399997
2025-11-24T16:15:00.000Z,-0.09705343115800003
2025-11-24T16:30:00.000Z,-0.09581368425400005
2025-11-24T16:45:00.000Z,-0.09366019332099995
2025-11-24T17:00:00.000Z,-0.09435077513500001
2025-11-24T17:15:00.000Z,-0.08412669704200004
2025-11-24T17:30:00.000Z,-0.07397491863200001
2025-11-24T17:45:00.000Z,-0.07056346543699998
2025-11-24T18:00:00.000Z,-0.06699642568200004
2025-11-24T18:15:00.000Z,-0.068500091441
2025-11-24T18:30:00.000Z,-0.06642556875299999
2025-11-24T18:45:00.000Z,-0.06372125359299996
2025-11-24T19:00:00.000Z,-0.05823071103800004
2025-11-24T19:15:00.000Z,-0.059526592773999965
2025-11-24T19:30:00.000Z,-0.060806187183000016
2025-11-24T19:45:00.000Z,-0.06264215385799998
2025-11-24T20:00:00.000Z,-0.05988990574200004
2025-11-24T20:15:00.000Z,-0.05668003449600001
2025-11-24T20:30:00.000Z,-0.057071686835999946
2025-11-24T20:45:00.000Z,-0.05571590215699995
2025-11-24T21:00:00.000Z,-0.060456893101
2025-11-24T21:15:00.000Z,-0.06038999402599998
2025-11-24T21:30:00.000Z,-0.06137875014799998
2025-11-24T21:45:00.000Z,-0.06333576800200003
2025-11-24T22:00:00.000Z,-0.059158632292000024
2025-11-24T22:15:00.000Z,-0.06291312802399995
2025-11-24T22:30:00.000Z,-0.062217481793999996
2025-11-24T22:45:00.000Z,-0.06386421142800003
2025-11-24T23:00:00.000Z,-0.062743182555
2025-11-24T23:15:00.000Z,-0.060244667325
2025-11-24T23:30:00.000Z,-0.062957745294
2025-11-24T23:45:00.000Z,-0.06431701832500003
2025-11-25T00:00:00.000Z,-0.06658172814399999
2025-11-25T00:15:00.000Z,-0.07031662735900002
2025-11-25T00:30:00.000Z,-0.06649184824800003
2025-11-25T00:45:00.000Z,-0.06670092783699999
2025-11-25T01:00:00.000Z,-0.06749307196200005
2025-11-25T01:15:00.000Z,-0.06747993604299996
2025-11-25T01:30:00.000Z,-0.06911640211600001
2025-11-25T01:45:00.000Z,-0.07297000354600003
2025-11-25T02:00:00.000Z,-0.07501711895700003
2025-11-25T02:15:00.000Z,-0.07592097869100001
2025-11-25T02:30:00.000Z,-0.07563424921399997
2025-11-25T02:45:00.000Z,-0.07148961543300003
2025-11-25T03:00:00.000Z,-0.07175373755600001
2025-11-25T03:15:00.000Z,-0.07200235584100001
2025-11-25T03:30:00.000Z,-0.07724181987099998
2025-11-25T03:45:00.000Z,-0.07680110901100001
2025-11-25T04:00:00.000Z,-0.07442109142200004
2025-11-25T04:15:00.000Z,-0.07241803793599999
2025-11-25T04:30:00.000Z,-0.06979618566800005
2025-11-25T04:45:00.000Z,-0.06772383271899995
2025-11-25T05:00:00.000Z,-0.07071643420600005
2025-11-25T05:15:00.000Z,-0.07208403188400003
2025-11-25T05:30:00.000Z,-0.07003575645000004
2025-11-25T05:45:00.000Z,-0.06968241049199997
2025-11-25T06:00:00.000Z,-0.07236896154299999
2025-11-25T06:15:00.000Z,-0.07454496907800001
2025-11-25T06:30:00.000Z,-0.07416713387499996
2025-11-25T06:45:00.000Z,-0.07343815543400001
2025-11-25T07:00:00.000Z,-0.07287976273999996
2025-11-25T07:15:00.000Z,-0.07482476252100001
2025-11-25T07:30:00.000Z,-0.07454028799199997
2025-11-25T07:45:00.000Z,-0.07813862079099998
2025-11-25T08:00:00.000Z,-0.07897700214400005
2025-11-25T08:15:00.000Z,-0.07803849788899997
2025-11-25T08:30:00.000Z,-0.08105463801799995
2025-11-25T08:45:00.000Z,-0.08633003764000002
2025-11-25T09:00:00.000Z,-0.088777569552
2025-11-25T09:15:00.000Z,-0.089213814324
2025-11-25T09:30:00.000Z,-0.08684208665600002
2025-11-25T09:45:00.000Z,-0.083830951047
2025-11-25T10:00:00.000Z,-0.08374612078699994
2025-11-25T10:15:00.000Z,-0.08272808614299998
2025-11-25T10:30:00.000Z,-0.08177520558999996
2025-11-25T10:45:00.000Z,-0.08081864604900002
2025-11-25T11:00:00.000Z,-0.08117684977299999
2025-11-25T11:15:00.000Z,-0.08170733674499997
2025-11-25T11:30:00.000Z,-0.08061024832800001
2025-11-25T11:45:00.000Z,-0.08205331876
2025-11-25T12:00:00.000Z,-0.079617639124
2025-11-25T12:15:00.000Z,-0.07164854712400004
2025-11-25T12:30:00.000Z,-0.07350644473599999
2025-11-25T12:45:00.000Z,-0.07064991383899999
2025-11-25T13:00:00.000Z,-0.07120952995999996
2025-11-25T13:15:00.000Z,-0.07028742504100005
2025-11-25T13:30:00.000Z,-0.07557901006300005
2025-11-25T13:45:00.000Z,-0.07717083627200005
2025-11-25T14:00:00.000Z,-0.07622187429399996
2025-11-25T14:15:00.000Z,-0.074378978529
2025-11-25T14:30:00.000Z,-0.07712498652
2025-11-25T14:45:00.000Z,-0.08728176115800002
2025-11-25T15:00:00.000Z,-0.08407560337300002
2025-11-25T15:15:00.000Z,-0.08671130973100005
2025-11-25T15:30:00.000Z,-0.07895559644200001
2025-11-25T15:45:00.000Z,-0.07927833848499999
2025-11-25T16:00:00.000Z,-0.07967233680399999
2025-11-25T16:15:00.000Z,-0.07040765440399999
2025-11-25T16:30:00.000Z,-0.07071105941800004
2025-11-25T16:45:00.000Z,-0.06755434461499998
2025-11-25T17:00:00.000Z,-0.06634046395600002
