Date,MVRV Ratio Intraday (30d)
2026-08-06T05:30:00.000Z,0.014743324180999995
2026-08-06T05:45:00.000Z,0.014621713819999993
2026-08-06T06:00:00.000Z,0.014017903877999949
2026-08-06T06:15:00.000Z,0.013878271697999933
2026-08-06T06:30:00.000Z,0.014241144754999935
2026-08-06T06:45:00.000Z,0.014297327301999951
2026-08-06T07:00:00.000Z,0.014398690883000054
2026-08-06T07:15:00.000Z,0.01558937046200004
2026-08-06T07:30:00.000Z,0.013923832963999905
2026-08-06T07:45:00.000Z,0.013647499434999988
2026-08-06T08:00:00.000Z,0.013555184190999992
2026-08-06T08:15:00.000Z,0.01392247917099998
2026-08-06T08:30:00.000Z,0.014882063636999954
2026-08-06T08:45:00.000Z,0.015854360380999966
2026-08-06T09:00:00.000Z,0.013581152408000063
2026-08-06T09:15:00.000Z,0.012804514244000087
2026-08-06T09:30:00.000Z,0.011633654149000083
2026-08-06T09:45:00.000Z,0.011616068347999997
2026-08-06T10:00:00.000Z,0.010706609377000076
2026-08-06T10:15:00.000Z,0.011303272761000072
2026-08-06T10:30:00.000Z,0.01088255808500005
2026-08-06T10:45:00.000Z,0.010394356748999911
2026-08-06T11:00:00.000Z,0.009381406568000017
2026-08-06T11:15:00.000Z,0.010056584805999913
2026-08-06T11:30:00.000Z,0.010748027213999922
2026-08-06T11:45:00.000Z,0.010240040903999992
2026-08-06T12:00:00.000Z,0.008307604444999894
2026-08-06T12:15:00.000Z,0.009239700900000036
2026-08-06T12:30:00.000Z,0.009949215475999917
2026-08-06T12:45:00.000Z,0.008031671656999917
2026-08-06T13:00:00.000Z,0.004130263550000013
2026-08-06T13:15:00.000Z,0.004055712481999985
2026-08-06T13:30:00.000Z,0.006322003738999937
2026-08-06T13:45:00.000Z,0.007866843229999976
2026-08-06T14:00:00.000Z,0.008241896219999933
2026-08-06T14:15:00.000Z,0.008193223719999976
2026-08-06T14:30:00.000Z,0.009780998904999949
2026-08-06T14:45:00.000Z,0.011874747095999894
2026-08-06T15:00:00.000Z,0.01548386869500007
2026-08-06T15:15:00.000Z,0.013234942501000102
2026-08-06T15:30:00.000Z,0.013050868564999929
2026-08-06T15:45:00.000Z,0.011444730823999993
2026-08-06T16:00:00.000Z,0.011694740455999941
2026-08-06T16:15:00.000Z,0.010622118342999975
2026-08-06T16:30:00.000Z,0.01157984818399993
2026-08-06T16:45:00.000Z,0.012109852427000023
2026-08-06T17:00:00.000Z,0.012237393519999973
2026-08-06T17:15:00.000Z,0.011207439259999896
2026-08-06T17:30:00.000Z,0.009834816749000108
2026-08-06T17:45:00.000Z,0.010614331246000086
2026-08-06T18:00:00.000Z,0.008344039932000058
2026-08-06T18:15:00.000Z,0.008892379111999915
2026-08-06T18:30:00.000Z,0.0072955471010001105
2026-08-06T18:45:00.000Z,0.006897614474999925
2026-08-06T19:00:00.000Z,0.007647707504000012
2026-08-06T19:15:00.000Z,0.00724401529100005
2026-08-06T19:30:00.000Z,0.007315393572999929
2026-08-06T19:45:00.000Z,0.00779174156199991
2026-08-06T20:00:00.000Z,0.00872157676100005
2026-08-06T20:15:00.000Z,0.008190807792999966
2026-08-06T20:30:00.000Z,0.007945349087999931
2026-08-06T20:45:00.000Z,0.007640262320999902
2026-08-06T21:00:00.000Z,0.008031531514000045
2026-08-06T21:15:00.000Z,0.007878027779999908
2026-08-06T21:30:00.000Z,0.007532343829999899
2026-08-06T21:45:00.000Z,0.0075359704769999425
2026-08-06T22:00:00.000Z,0.0069528800050000505
2026-08-06T22:15:00.000Z,0.006112879757999901
2026-08-06T22:30:00.000Z,0.006153263397999931
2026-08-06T22:45:00.000Z,0.006084601628000064
2026-08-06T23:00:00.000Z,0.006178412391000032
2026-08-06T23:15:00.000Z,0.004800704355000018
2026-08-06T23:30:00.000Z,0.003936547204999918
2026-08-06T23:45:00.000Z,0.00543021999000004
2026-08-07T00:00:00.000Z,0.006203376663000082
2026-08-07T00:15:00.000Z,0.004889777248999971
2026-08-07T00:30:00.000Z,0.005101864443999959
2026-08-07T00:45:00.000Z,0.00521985744800002
2026-08-07T01:00:00.000Z,0.00621277666800002
2026-08-07T01:15:00.000Z,0.006019440780999918
2026-08-07T01:30:00.000Z,0.005817264585000093
2026-08-07T01:45:00.000Z,0.007074469319999999
2026-08-07T02:00:00.000Z,0.005824039433000028
2026-08-07T02:15:00.000Z,0.006263868835999942
2026-08-07T02:30:00.000Z,0.005960394282999992
2026-08-07T02:45:00.000Z,0.00723079821799999
2026-08-07T03:00:00.000Z,0.006230959480000076
2026-08-07T03:15:00.000Z,0.0053827621519999536
2026-08-07T03:30:00.000Z,0.005573573828999923
2026-08-07T03:45:00.000Z,0.00531835891900001
2026-08-07T04:00:00.000Z,0.005300114878999951
2026-08-07T04:15:00.000Z,0.005242011231000099
2026-08-07T04:30:00.000Z,0.004721735711000097
2026-08-07T04:45:00.000Z,0.0038972327539998908
2026-08-07T05:00:00.000Z,0.004295071487000035
2026-08-07T05:15:00.000Z,0.0033061728549999003
2026-08-07T05:30:00.000Z,0.004044441395999909
2026-08-07T05:45:00.000Z,0.006305217545000019
2026-08-07T06:00:00.000Z,0.0061410947380000636
2026-08-07T06:15:00.000Z,0.007202363346999974
2026-08-07T06:30:00.000Z,0.00617113281300008
2026-08-07T06:45:00.000Z,0.005548673847999952
2026-08-07T07:00:00.000Z,0.006045904087000009
2026-08-07T07:15:00.000Z,0.0069768380360000215
2026-08-07T07:30:00.000Z,0.006412776682999999
2026-08-07T07:45:00.000Z,0.006247437307999926
2026-08-07T08:00:00.000Z,0.005681423311999945
2026-08-07T08:15:00.000Z,0.007239901029000073
2026-08-07T08:30:00.000Z,0.008919356062000006
2026-08-07T08:45:00.000Z,0.009688828702000052
2026-08-07T09:00:00.000Z,0.011244834376000101
2026-08-07T09:15:00.000Z,0.013040024459000099
2026-08-07T09:30:00.000Z,0.014712561370999966
2026-08-07T09:45:00.000Z,0.013815641112000066
2026-08-07T10:00:00.000Z,0.013480713852999981
2026-08-07T10:15:00.000Z,0.013177192140999994
2026-08-07T10:30:00.000Z,0.013939984115999948
2026-08-07T10:45:00.000Z,0.014385476309999978
2026-08-07T11:00:00.000Z,0.015664953726000075
2026-08-07T11:15:00.000Z,0.01833789278900011
2026-08-07T11:30:00.000Z,0.017034112376000055
2026-08-07T11:45:00.000Z,0.016281202789999893
2026-08-07T12:00:00.000Z,0.018901739783000027
2026-08-07T12:15:00.000Z,0.01767569381300005
2026-08-07T12:30:00.000Z,0.018406503925000095
2026-08-07T12:45:00.000Z,0.02115692558600002
2026-08-07T13:00:00.000Z,0.019867039975000056
2026-08-07T13:15:00.000Z,0.018676269228999898
2026-08-07T13:30:00.000Z,0.019940748648000106
2026-08-07T13:45:00.000Z,0.016278452065999982
2026-08-07T14:00:00.000Z,0.013436427683999996
2026-08-07T14:15:00.000Z,0.016746027703000044
2026-08-07T14:30:00.000Z,0.018124367730000035
2026-08-07T14:45:00.000Z,0.015506692800000055
2026-08-07T15:00:00.000Z,0.015319523295000081
2026-08-07T15:15:00.000Z,0.015962875800999976
2026-08-07T15:30:00.000Z,0.015682572905999947
2026-08-07T15:45:00.000Z,0.014677097434999897
2026-08-07T16:00:00.000Z,0.015712421236999896
2026-08-07T16:15:00.000Z,0.014129061216999972
2026-08-07T16:30:00.000Z,0.01478083215699999
2026-08-07T16:45:00.000Z,0.013270078941000074
2026-08-07T17:00:00.000Z,0.011508132726999909
2026-08-07T17:15:00.000Z,0.009705312112000097
2026-08-07T17:30:00.000Z,0.010320757723000007
2026-08-07T17:45:00.000Z,0.01114939923599989
2026-08-07T18:00:00.000Z,0.013501682693999983
2026-08-07T18:15:00.000Z,0.01255715371600008
2026-08-07T18:30:00.000Z,0.011515888024000054
2026-08-07T18:45:00.000Z,0.010521235129999917
2026-08-07T19:00:00.000Z,0.01303410664200011
2026-08-07T19:15:00.000Z,0.014330597205000073
2026-08-07T19:30:00.000Z,0.015347372124000058
2026-08-07T19:45:00.000Z,0.014735267457000045
2026-08-07T20:00:00.000Z,0.015249121524000042
2026-08-07T20:15:00.000Z,0.01520162484699994
2026-08-07T20:30:00.000Z,0.014656539755999898
2026-08-07T20:45:00.000Z,0.014807234941000003
2026-08-07T21:00:00.000Z,0.014967707859000035
2026-08-07T21:15:00.000Z,0.015022679427000085
2026-08-07T21:30:00.000Z,0.015721689784000015
2026-08-07T21:45:00.000Z,0.014347078958999893
2026-08-07T22:00:00.000Z,0.014054135514000032
2026-08-07T22:15:00.000Z,0.013912991079999992
2026-08-07T22:30:00.000Z,0.013054980971999974
2026-08-07T22:45:00.000Z,0.013255810116000077
2026-08-07T23:00:00.000Z,0.01325807802899992
2026-08-07T23:15:00.000Z,0.013227381154000017
2026-08-07T23:30:00.000Z,0.013366047035000106
2026-08-07T23:45:00.000Z,0.013661166262999958
2026-08-08T00:00:00.000Z,0.01362556452899999
2026-08-08T00:15:00.000Z,0.012922588566999904
2026-08-08T00:30:00.000Z,0.013228939136999962
2026-08-08T00:45:00.000Z,0.013633021558000058
2026-08-08T01:00:00.000Z,0.014027391776000098
2026-08-08T01:15:00.000Z,0.01382884206200008
2026-08-08T01:30:00.000Z,0.013907790603999937
2026-08-08T01:45:00.000Z,0.013771646518000003
2026-08-08T02:00:00.000Z,0.01352741121900003
2026-08-08T02:15:00.000Z,0.013496036814000023
2026-08-08T02:30:00.000Z,0.013747102411000078
2026-08-08T02:45:00.000Z,0.013750814700999925
2026-08-08T03:00:00.000Z,0.01396781918400003
2026-08-08T03:15:00.000Z,0.015255795806000005
2026-08-08T03:30:00.000Z,0.015151251492999895
2026-08-08T03:45:00.000Z,0.014930815345999937
2026-08-08T04:00:00.000Z,0.014450655749000063
2026-08-08T04:15:00.000Z,0.014667446362000014
2026-08-08T04:30:00.000Z,0.015590022745000098
2026-08-08T04:45:00.000Z,0.015167564009999968
2026-08-08T05:00:00.000Z,0.01491622457000008
2026-08-08T05:15:00.000Z,0.015213960941000026
2026-08-08T05:30:00.000Z,0.015268707906999968
2026-08-08T05:45:00.000Z,0.014712372903000093
2026-08-08T06:00:00.000Z,0.014689529486000108
2026-08-08T06:15:00.000Z,0.01458117851500007
2026-08-08T06:30:00.000Z,0.014404282054000017
2026-08-08T06:45:00.000Z,0.014964016551000103
2026-08-08T07:00:00.000Z,0.014938155042000023
2026-08-08T07:15:00.000Z,0.014861905570999978
2026-08-08T07:30:00.000Z,0.01418043769599997
2026-08-08T07:45:00.000Z,0.014309348682000067
2026-08-08T08:00:00.000Z,0.014220274428000002
2026-08-08T08:15:00.000Z,0.014296348480000054
2026-08-08T08:30:00.000Z,0.014868765346000012
2026-08-08T08:45:00.000Z,0.014697497233000067
2026-08-08T09:00:00.000Z,0.014683907293000065
2026-08-08T09:15:00.000Z,0.014996559382000063
2026-08-08T09:30:00.000Z,0.015000720932
2026-08-08T09:45:00.000Z,0.014663573431999977
2026-08-08T10:00:00.000Z,0.01472722987000008
2026-08-08T10:15:00.000Z,0.014856727356000077
2026-08-08T10:30:00.000Z,0.014976493423999981
2026-08-08T10:45:00.000Z,0.01491293161899998
2026-08-08T11:00:00.000Z,0.014775219261000005
2026-08-08T11:15:00.000Z,0.014452334016000101
2026-08-08T11:30:00.000Z,0.01427762618400008
2026-08-08T11:45:00.000Z,0.01415977271399993
2026-08-08T12:00:00.000Z,0.01352882263599997
2026-08-08T12:15:00.000Z,0.014368863102000029
2026-08-08T12:30:00.000Z,0.014845851125999898
2026-08-08T12:45:00.000Z,0.015001984266000079
2026-08-08T13:00:00.000Z,0.014753743917000017
2026-08-08T13:15:00.000Z,0.014825875519000054
2026-08-08T13:30:00.000Z,0.014727016876000087
2026-08-08T13:45:00.000Z,0.014814049051000033
2026-08-08T14:00:00.000Z,0.015069579671000088
2026-08-08T14:15:00.000Z,0.01636052754500006
2026-08-08T14:30:00.000Z,0.016871368357000094
2026-08-08T14:45:00.000Z,0.01710591500799996
2026-08-08T15:00:00.000Z,0.016181147099000093
2026-08-08T15:15:00.000Z,0.01593673028399989
2026-08-08T15:30:00.000Z,0.015592380736999978
2026-08-08T15:45:00.000Z,0.015943876374999943
2026-08-08T16:00:00.000Z,0.01592270093800008
2026-08-08T16:15:00.000Z,0.01574355260300009
2026-08-08T16:30:00.000Z,0.015346514741999995
2026-08-08T16:45:00.000Z,0.015654167504999927
2026-08-08T17:00:00.000Z,0.01597720966799998
2026-08-08T17:15:00.000Z,0.016176368001999952
2026-08-08T17:30:00.000Z,0.01647837264999996
2026-08-08T17:45:00.000Z,0.016334410732000038
2026-08-08T18:00:00.000Z,0.01604313402800006
2026-08-08T18:15:00.000Z,0.015089055318000089
2026-08-08T18:30:00.000Z,0.015103956718999889
2026-08-08T18:45:00.000Z,0.015097004078999943
2026-08-08T19:00:00.000Z,0.01491896294400008
2026-08-08T19:15:00.000Z,0.014687749094999925
2026-08-08T19:30:00.000Z,0.014933797737000098
2026-08-08T19:45:00.000Z,0.015566163286000023
2026-08-08T20:00:00.000Z,0.015551824746000031
2026-08-08T20:15:00.000Z,0.015343574492000078
2026-08-08T20:30:00.000Z,0.015489838793000033
2026-08-08T20:45:00.000Z,0.015565971073000062
2026-08-08T21:00:00.000Z,0.015463857936999892
2026-08-08T21:15:00.000Z,0.015039308294999998
2026-08-08T21:30:00.000Z,0.015015268014000105
2026-08-08T21:45:00.000Z,0.014784171270999957
2026-08-08T22:00:00.000Z,0.014460013994999965
2026-08-08T22:15:00.000Z,0.014287870620000032
2026-08-08T22:30:00.000Z,0.013853577938000017
2026-08-08T22:45:00.000Z,0.013725133234999909
2026-08-08T23:00:00.000Z,0.013318928669000085
2026-08-08T23:15:00.000Z,0.013700288269999916
2026-08-08T23:30:00.000Z,0.01376251820700003
2026-08-08T23:45:00.000Z,0.01362033079099989
2026-08-09T00:00:00.000Z,0.013587970499000068
2026-08-09T00:15:00.000Z,0.013675856349999904
2026-08-09T00:30:00.000Z,0.013852599497000018
2026-08-09T00:45:00.000Z,0.013746775425999891
2026-08-09T01:00:00.000Z,0.013968835915999955
2026-08-09T01:15:00.000Z,0.012890931580999965
2026-08-09T01:30:00.000Z,0.012448178525999998
2026-08-09T01:45:00.000Z,0.012158545507999996
2026-08-09T02:00:00.000Z,0.0117251677800001
2026-08-09T02:15:00.000Z,0.011744920756999955
2026-08-09T02:30:00.000Z,0.011641901806999977
2026-08-09T02:45:00.000Z,0.011238494806000032
2026-08-09T03:00:00.000Z,0.01091843953199989
2026-08-09T03:15:00.000Z,0.01080215939300011
2026-08-09T03:30:00.000Z,0.010846376983999928
2026-08-09T03:45:00.000Z,0.010941135159000082
2026-08-09T04:00:00.000Z,0.011188102633000074
2026-08-09T04:15:00.000Z,0.011167162400999908
2026-08-09T04:30:00.000Z,0.011223818775000005
2026-08-09T04:45:00.000Z,0.010849109173000082
2026-08-09T05:00:00.000Z,0.010915620400999915
2026-08-09T05:15:00.000Z,0.010851285640999908
2026-08-09T05:30:00.000Z,0.010825152558000095
2026-08-09T05:45:00.000Z,0.010854663324999958
2026-08-09T06:00:00.000Z,0.011166895012999944
2026-08-09T06:15:00.000Z,0.011605613566000095
2026-08-09T06:30:00.000Z,0.011928588915999905
2026-08-09T06:45:00.000Z,0.011929132763000005
2026-08-09T07:00:00.000Z,0.011906318094000001
2026-08-09T07:15:00.000Z,0.011748491300000108
2026-08-09T07:30:00.000Z,0.011554828553000052
2026-08-09T07:45:00.000Z,0.011472925095999953
2026-08-09T08:00:00.000Z,0.012900373898000028
2026-08-09T08:15:00.000Z,0.012647557181999947
2026-08-09T08:30:00.000Z,0.011831507591999912
2026-08-09T08:45:00.000Z,0.011233562052999968
2026-08-09T09:00:00.000Z,0.01145698340500001
2026-08-09T09:15:00.000Z,0.011487663810000104
2026-08-09T09:30:00.000Z,0.011271219111999908
2026-08-09T09:45:00.000Z,0.01182303929500006
2026-08-09T10:00:00.000Z,0.012648537890000089
2026-08-09T10:15:00.000Z,0.013610532868999936
2026-08-09T10:30:00.000Z,0.013275322996000094
2026-08-09T10:45:00.000Z,0.013691730708000005
2026-08-09T11:00:00.000Z,0.013761658921999986
2026-08-09T11:15:00.000Z,0.01383830132500008
2026-08-09T11:30:00.000Z,0.014080284849000035
2026-08-09T11:45:00.000Z,0.013667256875000033
2026-08-09T12:00:00.000Z,0.013283006385000018
2026-08-09T12:15:00.000Z,0.013296621215999949
2026-08-09T12:30:00.000Z,0.013277337559999935
2026-08-09T12:45:00.000Z,0.013315030161999974
2026-08-09T13:00:00.000Z,0.014439457134000078
2026-08-09T13:15:00.000Z,0.014902382385999946
2026-08-09T13:30:00.000Z,0.017033118213999998
2026-08-09T13:45:00.000Z,0.017658369742999946
2026-08-09T14:00:00.000Z,0.017826957495000073
2026-08-09T14:15:00.000Z,0.016800426939999946
2026-08-09T14:30:00.000Z,0.016799396494000085
2026-08-09T14:45:00.000Z,0.01710432659100003
2026-08-09T15:00:00.000Z,0.018014345537000098
2026-08-09T15:15:00.000Z,0.01784499950500007
2026-08-09T15:30:00.000Z,0.017851718004000094
2026-08-09T15:45:00.000Z,0.017718112504000016
2026-08-09T16:00:00.000Z,0.018176499906999988
2026-08-09T16:15:00.000Z,0.01714831369299996
2026-08-09T16:30:00.000Z,0.018047602196999968
2026-08-09T16:45:00.000Z,0.017883451893000002
2026-08-09T17:00:00.000Z,0.017593207150000012
2026-08-09T17:15:00.000Z,0.017739028057000006
2026-08-09T17:30:00.000Z,0.017656472039000004
2026-08-09T17:45:00.000Z,0.017331790325999963
2026-08-09T18:00:00.000Z,0.01723907425200011
2026-08-09T18:15:00.000Z,0.017174825963000018
2026-08-09T18:30:00.000Z,0.01744607726300007
2026-08-09T18:45:00.000Z,0.017384951528000014
2026-08-09T19:00:00.000Z,0.017080293235000044
2026-08-09T19:15:00.000Z,0.017323552054999913
2026-08-09T19:30:00.000Z,0.017134955431000076
2026-08-09T19:45:00.000Z,0.01695192270599999
2026-08-09T20:00:00.000Z,0.0161934561899999
2026-08-09T20:15:00.000Z,0.015834814203999903
2026-08-09T20:30:00.000Z,0.016338436270999956
2026-08-09T20:45:00.000Z,0.01620885995299992
2026-08-09T21:00:00.000Z,0.01614916864799998
2026-08-09T21:15:00.000Z,0.016099276954999908
2026-08-09T21:30:00.000Z,0.017547058931999926
2026-08-09T21:45:00.000Z,0.017059189438999978
2026-08-09T22:00:00.000Z,0.0184614145719999
2026-08-09T22:15:00.000Z,0.01756754815900008
2026-08-09T22:30:00.000Z,0.014172295595000106
2026-08-09T22:45:00.000Z,0.01477418563599997
2026-08-09T23:00:00.000Z,0.014235825644000055
2026-08-09T23:15:00.000Z,0.013427562876999977
2026-08-09T23:30:00.000Z,0.012163635827999952
2026-08-09T23:45:00.000Z,0.012126241423999984
2026-08-10T00:00:00.000Z,0.014645738253000085
2026-08-10T00:15:00.000Z,0.013760519072000044
2026-08-10T00:30:00.000Z,0.012429298734000005
2026-08-10T00:45:00.000Z,0.013926891184000034
2026-08-10T01:00:00.000Z,0.013785558092999972
2026-08-10T01:15:00.000Z,0.01463382900400001
2026-08-10T01:30:00.000Z,0.0132071287940001
2026-08-10T01:45:00.000Z,0.017323731220000083
2026-08-10T02:00:00.000Z,0.015680132111000056
2026-08-10T02:15:00.000Z,0.013027046831000089
2026-08-10T02:30:00.000Z,0.015376912829
2026-08-10T02:45:00.000Z,0.015455944728000048
2026-08-10T03:00:00.000Z,0.015010440506999956
2026-08-10T03:15:00.000Z,0.016128716449999914
2026-08-10T03:30:00.000Z,0.015077309362999891
2026-08-10T03:45:00.000Z,0.013646880919000015
2026-08-10T04:00:00.000Z,0.014637632209999918
2026-08-10T04:15:00.000Z,0.014826937922999939
2026-08-10T04:30:00.000Z,0.014001384601000089
2026-08-10T04:45:00.000Z,0.014328339548999924
2026-08-10T05:00:00.000Z,0.014686526758999952
2026-08-10T05:15:00.000Z,0.014618117444999967
2026-08-10T05:30:00.000Z,0.014947576306000077
2026-08-10T05:45:00.000Z,0.016028739538000103
2026-08-10T06:00:00.000Z,0.016763887056999938
2026-08-10T06:15:00.000Z,0.017182844908999906
2026-08-10T06:30:00.000Z,0.017009988604000048
2026-08-10T06:45:00.000Z,0.018251859422000027
2026-08-10T07:00:00.000Z,0.01803025294899996
2026-08-10T07:15:00.000Z,0.01865393084399991
2026-08-10T07:30:00.000Z,0.018969878247999894
2026-08-10T07:45:00.000Z,0.017098021166999988
2026-08-10T08:00:00.000Z,0.018058467956999946
2026-08-10T08:15:00.000Z,0.01864320593799995
2026-08-10T08:30:00.000Z,0.017320510075000017
2026-08-10T08:45:00.000Z,0.01752725225399998
2026-08-10T09:00:00.000Z,0.017255309787000073
2026-08-10T09:15:00.000Z,0.016568136010000067
2026-08-10T09:30:00.000Z,0.014970203554000028
2026-08-10T09:45:00.000Z,0.01327794466199994
2026-08-10T10:00:00.000Z,0.014395925492000083
2026-08-10T10:15:00.000Z,0.014537607152000032
2026-08-10T10:30:00.000Z,0.014102166243000092
2026-08-10T10:45:00.000Z,0.0141184074109999
2026-08-10T11:00:00.000Z,0.013733618312999907
2026-08-10T11:15:00.000Z,0.014521402446999954
2026-08-10T11:30:00.000Z,0.014860128357000013
2026-08-10T11:45:00.000Z,0.01535663591299996
2026-08-10T12:00:00.000Z,0.016594639713999992
2026-08-10T12:15:00.000Z,0.014647496033999952
2026-08-10T12:30:00.000Z,0.013094621228999959
2026-08-10T12:45:00.000Z,0.012471393198999925
2026-08-10T13:00:00.000Z,0.011799281430999953
2026-08-10T13:15:00.000Z,0.012501667952000028
2026-08-10T13:30:00.000Z,0.00842596427199993
2026-08-10T13:45:00.000Z,0.006732111153000098
2026-08-10T14:00:00.000Z,0.008571404208999933
2026-08-10T14:15:00.000Z,0.009158050191999889
2026-08-10T14:30:00.000Z,0.01029216184300008
2026-08-10T14:45:00.000Z,0.008568574174000032
2026-08-10T15:00:00.000Z,0.008557310869000023
2026-08-10T15:15:00.000Z,0.0036586914900000878
2026-08-10T15:30:00.000Z,0.00292836136800001
2026-08-10T15:45:00.000Z,0.0016532417920001041
2026-08-10T16:00:00.000Z,0.0018497494350000476
2026-08-10T16:15:00.000Z,-0.00020169808299996816
2026-08-10T16:30:00.000Z,0.0002457345999999916
2026-08-10T16:45:00.000Z,-0.004336114195000018
2026-08-10T17:00:00.000Z,-0.002438928221000003
2026-08-10T17:15:00.000Z,-0.003085997853000011
2026-08-10T17:30:00.000Z,-0.0022215331770000235
2026-08-10T17:45:00.000Z,-0.0034780033910000174
2026-08-10T18:00:00.000Z,-0.0021927718269999508
2026-08-10T18:15:00.000Z,-0.002678201159999949
2026-08-10T18:30:00.000Z,-0.004611005207999952
2026-08-10T18:45:00.000Z,-0.0036000855329999526
2026-08-10T19:00:00.000Z,-0.0032072054009999462
2026-08-10T19:15:00.000Z,-0.001973845827999976
2026-08-10T19:30:00.000Z,-0.0020823249570000035
2026-08-10T19:45:00.000Z,-0.0015178428909999875
2026-08-10T20:00:00.000Z,-0.0007532628830000387
2026-08-10T20:15:00.000Z,-0.00040478597500004376
2026-08-10T20:30:00.000Z,0.00022848458000002125
2026-08-10T20:45:00.000Z,0.0005885764410000771
2026-08-10T21:00:00.000Z,0.00018315440400007432
2026-08-10T21:15:00.000Z,-0.00014673682999999382
2026-08-10T21:30:00.000Z,-0.00042343796199995065
2026-08-10T21:45:00.000Z,-0.0019505035789999514
2026-08-10T22:00:00.000Z,-0.0014939865890000181
2026-08-10T22:15:00.000Z,-0.0015827710729999778
2026-08-10T22:30:00.000Z,-0.0023640877849999686
2026-08-10T22:45:00.000Z,-0.0017208603999999683
2026-08-10T23:00:00.000Z,-0.002069293040000031
2026-08-10T23:15:00.000Z,-0.0021203722929999946
2026-08-10T23:30:00.000Z,-0.0025606048570000484
2026-08-10T23:45:00.000Z,-0.002168405477000035
2026-08-11T00:00:00.000Z,-0.0024774990270000075
2026-08-11T00:15:00.000Z,-0.0022557452810000322
2026-08-11T00:30:00.000Z,-0.002049237844000018
2026-08-11T00:45:00.000Z,-0.0012044048410000396
2026-08-11T01:00:00.000Z,-0.0013037599959999646
2026-08-11T01:15:00.000Z,-0.0009503891250000063
2026-08-11T01:30:00.000Z,-0.0012330344100000001
2026-08-11T01:45:00.000Z,-0.0008089420969999983
2026-08-11T02:00:00.000Z,-0.0005475418720000125
2026-08-11T02:15:00.000Z,-0.0008375060990000183
2026-08-11T02:30:00.000Z,-0.001073769854999962
2026-08-11T02:45:00.000Z,-0.0010725377079999765
2026-08-11T03:00:00.000Z,-0.0004048991789999956
2026-08-11T03:15:00.000Z,0.0006513266729999412
2026-08-11T03:30:00.000Z,0.0005398536089999961
2026-08-11T03:45:00.000Z,0.00022740083300010205
2026-08-11T04:00:00.000Z,0.00015140178100003787
2026-08-11T04:15:00.000Z,-0.000060917296999973836
2026-08-11T04:30:00.000Z,-0.00021939283100003149
2026-08-11T04:45:00.000Z,-0.0010711326590000514
2026-08-11T05:00:00.000Z,-0.0009441743010000225
2026-08-11T05:15:00.000Z,-0.002215707234999975
2026-08-11T05:30:00.000Z,-0.0012109376710000008
2026-08-11T05:45:00.000Z,-0.0015312174479999996
2026-08-11T06:00:00.000Z,-0.0012098829940000444
2026-08-11T06:15:00.000Z,-0.002252371989999946
2026-08-11T06:30:00.000Z,-0.002336551019999966
2026-08-11T06:45:00.000Z,-0.0036624877490000207
2026-08-11T07:00:00.000Z,-0.0021134675039999884
2026-08-11T07:15:00.000Z,-0.002928537529999997
2026-08-11T07:30:00.000Z,-0.0005934463740000506
2026-08-11T07:45:00.000Z,-0.000887133566000009
2026-08-11T08:00:00.000Z,-0.00042091842900005005
2026-08-11T08:15:00.000Z,-0.0006724284539999514
2026-08-11T08:30:00.000Z,0.000032012144000059806
2026-08-11T08:45:00.000Z,0.00045580922199994767
2026-08-11T09:00:00.000Z,0.00037423591000007583
2026-08-11T09:15:00.000Z,0.001248364035999927
2026-08-11T09:30:00.000Z,0.0011767422340001055
2026-08-11T09:45:00.000Z,0.0023481034770000964
2026-08-11T10:00:00.000Z,0.0024464373929999894
2026-08-11T10:15:00.000Z,0.00230728537700009
2026-08-11T10:30:00.000Z,0.002574240875999889
2026-08-11T10:45:00.000Z,0.0020018468730000905
2026-08-11T11:00:00.000Z,0.003876785507999969
2026-08-11T11:15:00.000Z,0.0036697949080000125
2026-08-11T11:30:00.000Z,0.0037104900600000157
2026-08-11T11:45:00.000Z,0.0043462348829999
2026-08-11T12:00:00.000Z,0.005724379764999954
2026-08-11T12:15:00.000Z,0.0031603502699999453
2026-08-11T12:30:00.000Z,0.003930024920999919
2026-08-11T12:45:00.000Z,0.0034542394840000323
2026-08-11T13:00:00.000Z,0.004077906323000091
2026-08-11T13:15:00.000Z,0.0014676803299999985
2026-08-11T13:30:00.000Z,0.0005796731459999371
2026-08-11T13:45:00.000Z,0.00037688213599995635
2026-08-11T14:00:00.000Z,0.0011132052950000304
2026-08-11T14:15:00.000Z,-0.0019461114879999464
2026-08-11T14:30:00.000Z,-0.0025295936489999615
2026-08-11T14:45:00.000Z,-0.005322448829000015
2026-08-11T15:00:00.000Z,-0.004725124557000027
2026-08-11T15:15:00.000Z,-0.004278805764999949
2026-08-11T15:30:00.000Z,-0.009011727279000015
2026-08-11T15:45:00.000Z,-0.00912146369900002
2026-08-11T16:00:00.000Z,-0.007149422246999992
2026-08-11T16:15:00.000Z,-0.007396721409000051
2026-08-11T16:30:00.000Z,-0.00871662555899999
2026-08-11T16:45:00.000Z,-0.009107231837000018
2026-08-11T17:00:00.000Z,-0.009815578124000024
2026-08-11T17:15:00.000Z,-0.008356321233000008
2026-08-11T17:30:00.000Z,-0.008842060079000014
2026-08-11T17:45:00.000Z,-0.007559116523000009
2026-08-11T18:00:00.000Z,-0.00822337740500001
2026-08-11T18:15:00.000Z,-0.008414965673000041
