Date,Age Consumed
2026-02-15T19:15:00.000Z,86571.35714300684
2026-02-15T19:30:00.000Z,125224.58570371196
2026-02-15T19:45:00.000Z,286195.5598610141
2026-02-15T20:00:00.000Z,54471.99156962933
2026-02-15T20:15:00.000Z,92949.98218465467
2026-02-15T20:30:00.000Z,68446.5083389404
2026-02-15T20:45:00.000Z,66794.7571343888
2026-02-15T21:00:00.000Z,63450.976231402725
2026-02-15T21:15:00.000Z,292518.24272072397
2026-02-15T21:30:00.000Z,20269.90410851166
2026-02-15T21:45:00.000Z,209986.2976889843
2026-02-15T22:00:00.000Z,48629.72654067982
2026-02-15T22:15:00.000Z,30060.059143694365
2026-02-15T22:30:00.000Z,27658.559722842896
2026-02-15T22:45:00.000Z,31029.220848568166
2026-02-15T23:00:00.000Z,60908.38608237993
2026-02-15T23:15:00.000Z,178565.73611686865
2026-02-15T23:30:00.000Z,77887.80695459055
2026-02-15T23:45:00.000Z,54888.91412633834
2026-02-16T00:00:00.000Z,39912.95979898738
2026-02-16T00:15:00.000Z,13526.787828887422
2026-02-16T00:30:00.000Z,35180.652614813924
2026-02-16T00:45:00.000Z,160523.61833280057
2026-02-16T01:00:00.000Z,32167.17225376611
2026-02-16T01:15:00.000Z,141104.2301855253
2026-02-16T01:30:00.000Z,57887.24099854637
2026-02-16T01:45:00.000Z,33664.77656833248
2026-02-16T02:00:00.000Z,85801.72870963969
2026-02-16T02:15:00.000Z,60084.550752592484
2026-02-16T02:30:00.000Z,89349.33030605208
2026-02-16T02:45:00.000Z,53357.5788529413
2026-02-16T03:00:00.000Z,54680.43460566478
2026-02-16T03:15:00.000Z,124359.0660413395
2026-02-16T03:30:00.000Z,103536.6232049884
2026-02-16T03:45:00.000Z,13840.928118919262
2026-02-16T04:00:00.000Z,87901.01474041931
2026-02-16T04:15:00.000Z,31819.30570532955
2026-02-16T04:30:00.000Z,14797.428895410978
2026-02-16T04:45:00.000Z,20297.251133287475
2026-02-16T05:00:00.000Z,35597.47433697421
2026-02-16T05:15:00.000Z,70981.9966663451
2026-02-16T05:30:00.000Z,31038.754966679935
2026-02-16T05:45:00.000Z,17040.03029808927
2026-02-16T06:00:00.000Z,8857.377750938193
2026-02-16T06:15:00.000Z,278252.70311254426
2026-02-16T06:30:00.000Z,37355.14377671037
2026-02-16T06:45:00.000Z,5815.812529498471
2026-02-16T07:00:00.000Z,403441.49233782565
2026-02-16T07:15:00.000Z,165411.45648085407
2026-02-16T07:30:00.000Z,51013.1232053919
2026-02-16T07:45:00.000Z,27820.72586980211
2026-02-16T08:00:00.000Z,31466.47291683844
2026-02-16T08:15:00.000Z,65107.01093248865
2026-02-16T08:30:00.000Z,71007.1522042178
2026-02-16T08:45:00.000Z,78892.56343386532
2026-02-16T09:00:00.000Z,71700.17348774457
2026-02-16T09:15:00.000Z,480096.90508496115
2026-02-16T09:30:00.000Z,44863.89232054185
2026-02-16T09:45:00.000Z,83862.66645975233
2026-02-16T10:00:00.000Z,200096.78701245887
2026-02-16T10:15:00.000Z,27309.77566093742
2026-02-16T10:30:00.000Z,39963.96770393028
2026-02-16T10:45:00.000Z,46690.64054417188
2026-02-16T11:00:00.000Z,325320.7051118153
2026-02-16T11:15:00.000Z,64375.25377279171
2026-02-16T11:30:00.000Z,92461.17698812843
2026-02-16T11:45:00.000Z,56304.318453594016
2026-02-16T12:00:00.000Z,64958.34230703846
2026-02-16T12:15:00.000Z,81008.52038859176
2026-02-16T12:30:00.000Z,95922.51832941496
2026-02-16T12:45:00.000Z,117527.50764379386
2026-02-16T13:00:00.000Z,33529.68203962907
2026-02-16T13:15:00.000Z,165251.47349505455
2026-02-16T13:30:00.000Z,95454.5441404262
2026-02-16T13:45:00.000Z,71735.52562715561
2026-02-16T14:00:00.000Z,101677.34217056439
2026-02-16T14:15:00.000Z,79111.0888736798
2026-02-16T14:30:00.000Z,449261.54627476906
2026-02-16T14:45:00.000Z,32950.69366986982
2026-02-16T15:00:00.000Z,174759.57602585666
2026-02-16T15:15:00.000Z,40676.241372361335
2026-02-16T15:30:00.000Z,116052.9364018963
2026-02-16T15:45:00.000Z,50599.167470208486
2026-02-16T16:00:00.000Z,54172.648289944555
2026-02-16T16:15:00.000Z,48978.58576102441
2026-02-16T16:30:00.000Z,224042.24677641282
2026-02-16T16:45:00.000Z,52706.38656448295
2026-02-16T17:00:00.000Z,309786.89742835815
2026-02-16T17:15:00.000Z,75685.58976608701
2026-02-16T17:30:00.000Z,73538.90623655602
2026-02-16T17:45:00.000Z,130959.05235668813
2026-02-16T18:00:00.000Z,64319.04132119681
2026-02-16T18:15:00.000Z,248997.41861271975
2026-02-16T18:30:00.000Z,105735.2414378117
2026-02-16T18:45:00.000Z,266181.6423962439
2026-02-16T19:00:00.000Z,60780.025512190055
2026-02-16T19:15:00.000Z,57560.92417773187
2026-02-16T19:30:00.000Z,157260.22852177563
2026-02-16T19:45:00.000Z,77834.03180624307
2026-02-16T20:00:00.000Z,195896.99858985902
2026-02-16T20:15:00.000Z,62119.26245839958
2026-02-16T20:30:00.000Z,24255.5807921764
2026-02-16T20:45:00.000Z,86592.06862609487
2026-02-16T21:00:00.000Z,49543.36236341706
2026-02-16T21:15:00.000Z,50210.1005897214
2026-02-16T21:30:00.000Z,51022.36459188534
2026-02-16T21:45:00.000Z,91169.93929799474
2026-02-16T22:00:00.000Z,21712.565456127024
2026-02-16T22:15:00.000Z,36621.25885227148
2026-02-16T22:30:00.000Z,41634.90387964126
2026-02-16T22:45:00.000Z,73703.63797824208
2026-02-16T23:00:00.000Z,87320.383065695
2026-02-16T23:15:00.000Z,347093.6231420091
2026-02-16T23:30:00.000Z,48767.80506640331
2026-02-16T23:45:00.000Z,340178.8644265605
2026-02-17T00:00:00.000Z,256733.43861862872
2026-02-17T00:15:00.000Z,79286.83844006268
2026-02-17T00:30:00.000Z,250894.11989004712
2026-02-17T00:45:00.000Z,62483.49851804838
2026-02-17T01:00:00.000Z,145215.96456063417
2026-02-17T01:15:00.000Z,443615.13497001445
2026-02-17T01:30:00.000Z,52559.34905652746
2026-02-17T01:45:00.000Z,154208.680912895
2026-02-17T02:00:00.000Z,55650.79767330463
2026-02-17T02:15:00.000Z,15466.606763473883
2026-02-17T02:30:00.000Z,12867.137630312742
2026-02-17T02:45:00.000Z,117547.4365957269
2026-02-17T03:00:00.000Z,90813.15848161404
2026-02-17T03:15:00.000Z,105610.67305325714
2026-02-17T03:30:00.000Z,99692.33332226584
2026-02-17T03:45:00.000Z,193421.36580784712
2026-02-17T04:00:00.000Z,33088.89043377543
2026-02-17T04:15:00.000Z,47906.35637614019
2026-02-17T04:30:00.000Z,235294.96262383228
2026-02-17T04:45:00.000Z,1251850.2380305044
2026-02-17T05:00:00.000Z,51821.08427361855
2026-02-17T05:15:00.000Z,255054.04559881915
2026-02-17T05:30:00.000Z,68993.1090118609
2026-02-17T05:45:00.000Z,51407.61058780714
2026-02-17T06:00:00.000Z,71187.06572837106
2026-02-17T06:15:00.000Z,30831.29714226837
2026-02-17T06:30:00.000Z,76253.97046234799
2026-02-17T06:45:00.000Z,36555.92283282746
2026-02-17T07:00:00.000Z,56778.19875391674
2026-02-17T07:15:00.000Z,219711.56499863745
2026-02-17T07:30:00.000Z,16888298.96080833
2026-02-17T07:45:00.000Z,203979.6433396554
2026-02-17T08:00:00.000Z,97846.1166649615
2026-02-17T08:15:00.000Z,458651.79178197833
2026-02-17T08:30:00.000Z,41208.371894708456
2026-02-17T08:45:00.000Z,735567.9618867296
2026-02-17T09:00:00.000Z,20145.32681039089
2026-02-17T09:15:00.000Z,1133574.8419037368
2026-02-17T09:30:00.000Z,94443.53355397047
2026-02-17T09:45:00.000Z,182235.2048798695
2026-02-17T10:00:00.000Z,100301.55127625159
2026-02-17T10:15:00.000Z,61184.72271492722
2026-02-17T10:30:00.000Z,77476.07664807806
2026-02-17T10:45:00.000Z,174190.14813401998
2026-02-17T11:00:00.000Z,114976.53579098773
2026-02-17T11:15:00.000Z,94808.13846391962
2026-02-17T11:30:00.000Z,19409.887595227687
2026-02-17T11:45:00.000Z,330278.4663444818
2026-02-17T12:00:00.000Z,2182285.222959851
2026-02-17T12:15:00.000Z,138229.8216461358
2026-02-17T12:30:00.000Z,53045.068734148874
2026-02-17T12:45:00.000Z,490361.8287608966
2026-02-17T13:00:00.000Z,110125.03625192864
2026-02-17T13:15:00.000Z,51113.50128672851
2026-02-17T13:30:00.000Z,1439488.4533163896
2026-02-17T13:45:00.000Z,196352.6723453449
2026-02-17T14:00:00.000Z,86188.361434731
2026-02-17T14:15:00.000Z,77388.91646368455
2026-02-17T14:30:00.000Z,43007.199760049974
2026-02-17T14:45:00.000Z,146431.0447968603
2026-02-17T15:00:00.000Z,197015.61410544888
2026-02-17T15:15:00.000Z,225618.17321140127
2026-02-17T15:30:00.000Z,135214.97919879176
2026-02-17T15:45:00.000Z,470094.68835767463
2026-02-17T16:00:00.000Z,184352.10174480078
2026-02-17T16:15:00.000Z,83698.29999363422
2026-02-17T16:30:00.000Z,122445.94846972881
2026-02-17T16:45:00.000Z,160845.6870923644
2026-02-17T17:00:00.000Z,71322.09001897393
2026-02-17T17:15:00.000Z,158349.79912474685
2026-02-17T17:30:00.000Z,256879.23125198326
2026-02-17T17:45:00.000Z,123507.60293081589
2026-02-17T18:00:00.000Z,90596.76253283178
2026-02-17T18:15:00.000Z,1570154.8307877576
2026-02-17T18:30:00.000Z,50268.48929596562
2026-02-17T18:45:00.000Z,232405.53515849254
2026-02-17T19:00:00.000Z,115469.70268794453
2026-02-17T19:15:00.000Z,125064.39148785741
2026-02-17T19:30:00.000Z,72244.24801259892
2026-02-17T19:45:00.000Z,45251.61810865228
2026-02-17T20:00:00.000Z,55184.907833596924
2026-02-17T20:15:00.000Z,63406.3115199482
2026-02-17T20:30:00.000Z,102666.91225897457
2026-02-17T20:45:00.000Z,101768.04943477454
2026-02-17T21:00:00.000Z,134292.70894738552
2026-02-17T21:15:00.000Z,355801.6966872239
2026-02-17T21:30:00.000Z,182478.11826534587
2026-02-17T21:45:00.000Z,259684.49046996105
2026-02-17T22:00:00.000Z,889733.1669513212
2026-02-17T22:15:00.000Z,7067097.782446678
2026-02-17T22:30:00.000Z,59851.54134543926
2026-02-17T22:45:00.000Z,215966.5360909206
2026-02-17T23:00:00.000Z,173234.53498470344
2026-02-17T23:15:00.000Z,61433.30319307631
2026-02-17T23:30:00.000Z,78980.69950065044
2026-02-17T23:45:00.000Z,62771.61274732295
2026-02-18T00:00:00.000Z,68218.44616309824
2026-02-18T00:15:00.000Z,85143.24775616758
2026-02-18T00:30:00.000Z,25427.268917997335
2026-02-18T00:45:00.000Z,24256.717314200057
2026-02-18T01:00:00.000Z,45141.19617051484
2026-02-18T01:15:00.000Z,77343.26108116409
2026-02-18T01:30:00.000Z,378899.76076368045
2026-02-18T01:45:00.000Z,47725.53206556385
2026-02-18T02:00:00.000Z,49868.26012553944
2026-02-18T02:15:00.000Z,66067.03228201179
2026-02-18T02:30:00.000Z,58693.60412503198
2026-02-18T02:45:00.000Z,60009.54937665994
2026-02-18T03:00:00.000Z,365267.77912623226
2026-02-18T03:15:00.000Z,79167.04872616101
2026-02-18T03:30:00.000Z,33200.75432849243
2026-02-18T03:45:00.000Z,70739.88442437154
2026-02-18T04:00:00.000Z,8674.521019547406
2026-02-18T04:15:00.000Z,177071.5634383674
2026-02-18T04:30:00.000Z,10054.804140481232
2026-02-18T04:45:00.000Z,236613.13115174972
2026-02-18T05:00:00.000Z,163274.5470713902
2026-02-18T05:15:00.000Z,204928.94655894858
2026-02-18T05:30:00.000Z,17900.021130912006
2026-02-18T05:45:00.000Z,118589.43066722836
2026-02-18T06:00:00.000Z,140926.59951649906
2026-02-18T06:15:00.000Z,62911.32092544556
2026-02-18T06:30:00.000Z,67259.91028697733
2026-02-18T06:45:00.000Z,164769.92677620676
2026-02-18T07:00:00.000Z,6425441.697545619
2026-02-18T07:15:00.000Z,27396.22609155063
2026-02-18T07:30:00.000Z,46260.32335602446
2026-02-18T07:45:00.000Z,69385.44630181027
2026-02-18T08:00:00.000Z,693100.9826507394
2026-02-18T08:15:00.000Z,66459.67618828021
2026-02-18T08:30:00.000Z,67956.09246886137
2026-02-18T08:45:00.000Z,80172.32249338522
2026-02-18T09:00:00.000Z,25153.769767307575
2026-02-18T09:15:00.000Z,29772.282708030936
2026-02-18T09:30:00.000Z,67067.49273053385
2026-02-18T09:45:00.000Z,40293.9762621808
2026-02-18T10:00:00.000Z,152762.40115411702
2026-02-18T10:15:00.000Z,61303.558015041526
2026-02-18T10:30:00.000Z,29629.381804251483
2026-02-18T10:45:00.000Z,77156.99913310364
2026-02-18T11:00:00.000Z,165174.64920857333
2026-02-18T11:15:00.000Z,158555.50456370428
2026-02-18T11:30:00.000Z,47873.89319574278
2026-02-18T11:45:00.000Z,49526.09732759941
2026-02-18T12:00:00.000Z,129283.36227455405
2026-02-18T12:15:00.000Z,218795.71254722812
2026-02-18T12:30:00.000Z,26314.128745831167
2026-02-18T12:45:00.000Z,60568.342605922764
2026-02-18T13:00:00.000Z,389602.6947757821
2026-02-18T13:15:00.000Z,53156.330814618974
2026-02-18T13:30:00.000Z,86982.92275905913
2026-02-18T13:45:00.000Z,58917.28203055635
2026-02-18T14:00:00.000Z,383825.03267305775
2026-02-18T14:15:00.000Z,59776.83701848778
2026-02-18T14:30:00.000Z,199078.43209288237
2026-02-18T14:45:00.000Z,37614.41890025219
2026-02-18T15:00:00.000Z,166918.1745687259
2026-02-18T15:15:00.000Z,77661.25721808238
2026-02-18T15:30:00.000Z,151974.70896447892
2026-02-18T15:45:00.000Z,122021.6529918802
2026-02-18T16:00:00.000Z,97174.97604093328
2026-02-18T16:15:00.000Z,125910.11446687812
2026-02-18T16:30:00.000Z,377456.0614348091
2026-02-18T16:45:00.000Z,673617.2079451213
2026-02-18T17:00:00.000Z,131114.70158536296
2026-02-18T17:15:00.000Z,114968.9934181446
2026-02-18T17:30:00.000Z,224598.3189741585
2026-02-18T17:45:00.000Z,38416.132907350395
2026-02-18T18:00:00.000Z,126888.36974151505
2026-02-18T18:15:00.000Z,185379.17100584047
2026-02-18T18:30:00.000Z,384430.7421900999
2026-02-18T18:45:00.000Z,1104436.5969573846
2026-02-18T19:00:00.000Z,2056133.2055242006
2026-02-18T19:15:00.000Z,125365.91906936954
2026-02-18T19:30:00.000Z,56165.86385562272
2026-02-18T19:45:00.000Z,242440.0490450635
2026-02-18T20:00:00.000Z,223099.56703450583
2026-02-18T20:15:00.000Z,84612.85816308692
2026-02-18T20:30:00.000Z,73598.2289854875
2026-02-18T20:45:00.000Z,511358.9504812647
2026-02-18T21:00:00.000Z,2660698.0482269092
2026-02-18T21:15:00.000Z,473311.6171200035
2026-02-18T21:30:00.000Z,119035.63142315623
2026-02-18T21:45:00.000Z,98294.0059777588
2026-02-18T22:00:00.000Z,47677.57549586728
2026-02-18T22:15:00.000Z,95946.77737678765
2026-02-18T22:30:00.000Z,54305999.30799262
2026-02-18T22:45:00.000Z,94310.27562585556
2026-02-18T23:00:00.000Z,278320.81764450285
2026-02-18T23:15:00.000Z,62171.85947909075
2026-02-18T23:30:00.000Z,14266.080766437659
2026-02-18T23:45:00.000Z,93990.34381561536
2026-02-19T00:00:00.000Z,41473.2107392976
2026-02-19T00:15:00.000Z,57028.758647506475
2026-02-19T00:30:00.000Z,66937.67408451258
2026-02-19T00:45:00.000Z,36710.60984405968
2026-02-19T01:00:00.000Z,51014.43122747019
2026-02-19T01:15:00.000Z,41778.434779779025
2026-02-19T01:30:00.000Z,67907.96888052038
2026-02-19T01:45:00.000Z,35676.73279187594
2026-02-19T02:00:00.000Z,68447.84359710594
2026-02-19T02:15:00.000Z,137437.11560732021
2026-02-19T02:30:00.000Z,40484.54105954065
2026-02-19T02:45:00.000Z,173630.93933107494
2026-02-19T03:00:00.000Z,80577.5345162794
2026-02-19T03:15:00.000Z,99974.77319051514
2026-02-19T03:30:00.000Z,13974.677104494689
2026-02-19T03:45:00.000Z,77637.69751764325
2026-02-19T04:00:00.000Z,71490.75719451225
2026-02-19T04:15:00.000Z,54428.59831706861
2026-02-19T04:30:00.000Z,70292.21826917681
2026-02-19T04:45:00.000Z,50153.44864205499
2026-02-19T05:00:00.000Z,80413.65785884393
2026-02-19T05:15:00.000Z,28104.81461313704
2026-02-19T05:30:00.000Z,175049.48016094166
2026-02-19T05:45:00.000Z,24928.826615431422
2026-02-19T06:00:00.000Z,125046.60266901148
2026-02-19T06:15:00.000Z,162587.6364800678
2026-02-19T06:30:00.000Z,65557.95991198129
2026-02-19T06:45:00.000Z,6773243.525971456
2026-02-19T07:00:00.000Z,95430.52709991032
2026-02-19T07:15:00.000Z,405525.2666179693
2026-02-19T07:30:00.000Z,50410.32211474974
2026-02-19T07:45:00.000Z,162432.3014372218
2026-02-19T08:00:00.000Z,21446.581188703873
2026-02-19T08:15:00.000Z,66733.49740565263
2026-02-19T08:30:00.000Z,97453.21358581222
2026-02-19T08:45:00.000Z,109444.14126581684
2026-02-19T09:00:00.000Z,93769.68875648051
2026-02-19T09:15:00.000Z,81697.0147874553
2026-02-19T09:30:00.000Z,79260.05631680094
2026-02-19T09:45:00.000Z,434545.0806945994
2026-02-19T10:00:00.000Z,201151.94367248277
2026-02-19T10:15:00.000Z,74875.01068972467
2026-02-19T10:30:00.000Z,452479.6947757815
2026-02-19T10:45:00.000Z,295038.39701652783
2026-02-19T11:00:00.000Z,20909.515849170075
2026-02-19T11:15:00.000Z,3050343.745188183
2026-02-19T11:30:00.000Z,100784.99968389985
2026-02-19T11:45:00.000Z,85709.69457998547
2026-02-19T12:00:00.000Z,156193.06100547782
2026-02-19T12:15:00.000Z,141489.59577729227
2026-02-19T12:30:00.000Z,174604.60324509925
2026-02-19T12:45:00.000Z,122156.0888206101
2026-02-19T13:00:00.000Z,110775.57306179634
2026-02-19T13:15:00.000Z,82937.02877794113
2026-02-19T13:30:00.000Z,381459.31930129783
2026-02-19T13:45:00.000Z,297082.65529121313
2026-02-19T14:00:00.000Z,307487.47237413964
2026-02-19T14:15:00.000Z,168492.23988320254
2026-02-19T14:30:00.000Z,347727.79917515535
2026-02-19T14:45:00.000Z,157085.74554975066
2026-02-19T15:00:00.000Z,136027.73646063704
2026-02-19T15:15:00.000Z,87852.41617022268
2026-02-19T15:30:00.000Z,152535.9536512671
2026-02-19T15:45:00.000Z,454457.2430727645
2026-02-19T16:00:00.000Z,258849.7792183348
2026-02-19T16:15:00.000Z,235694.05850450607
2026-02-19T16:30:00.000Z,244978.06738749216
2026-02-19T16:45:00.000Z,271379.79071479436
2026-02-19T17:00:00.000Z,128785.67981297139
2026-02-19T17:15:00.000Z,688144.2278108253
2026-02-19T17:30:00.000Z,166967.20699857833
2026-02-19T17:45:00.000Z,239212.02523774712
2026-02-19T18:00:00.000Z,163391.8711223089
2026-02-19T18:15:00.000Z,128238.30073110016
2026-02-19T18:30:00.000Z,440115.3195822922
2026-02-19T18:45:00.000Z,92310.09638914303
2026-02-19T19:00:00.000Z,145757.0010139645
2026-02-19T19:15:00.000Z,112337.36080446812
2026-02-19T19:30:00.000Z,23109.074769614006
2026-02-19T19:45:00.000Z,135564.18911439742
2026-02-19T20:00:00.000Z,56309.9194107129
2026-02-19T20:15:00.000Z,283388.4044240474
2026-02-19T20:30:00.000Z,71735.54706126034
2026-02-19T20:45:00.000Z,690100.0738170772
2026-02-19T21:00:00.000Z,53809.20626963238
2026-02-19T21:15:00.000Z,54270.88087102528
2026-02-19T21:30:00.000Z,122625.39226876531
2026-02-19T21:45:00.000Z,62364.057482879325
2026-02-19T22:00:00.000Z,227190.65665267242
2026-02-19T22:15:00.000Z,49597.010452417104
2026-02-19T22:30:00.000Z,258169.30081906496
2026-02-19T22:45:00.000Z,63533.11227040054
2026-02-19T23:00:00.000Z,185070.76718569198
2026-02-19T23:15:00.000Z,144201.74856154798
2026-02-19T23:30:00.000Z,150630.89398156776
2026-02-19T23:45:00.000Z,150556.78612024878
2026-02-20T00:00:00.000Z,30033.924504687202
2026-02-20T00:15:00.000Z,149773.24033449905
2026-02-20T00:30:00.000Z,281446.2568917928
2026-02-20T00:45:00.000Z,200345.17442601366
2026-02-20T01:00:00.000Z,127324.41179423982
2026-02-20T01:15:00.000Z,63303.17629093492
2026-02-20T01:30:00.000Z,133038.46528279048
2026-02-20T01:45:00.000Z,3865930.6559838364
2026-02-20T02:00:00.000Z,361770.89249478
2026-02-20T02:15:00.000Z,104998.63253592075
2026-02-20T02:30:00.000Z,139863.53071111714
2026-02-20T02:45:00.000Z,59380.60065605694
2026-02-20T03:00:00.000Z,123166.74394528677
2026-02-20T03:15:00.000Z,213308.61688976825
2026-02-20T03:30:00.000Z,139087.1568383564
2026-02-20T03:45:00.000Z,138459.81043138215
2026-02-20T04:00:00.000Z,19608.548495126754
2026-02-20T04:15:00.000Z,730965.1750569405
2026-02-20T04:30:00.000Z,222904.92914178246
2026-02-20T04:45:00.000Z,494565.4795091184
2026-02-20T05:00:00.000Z,44999.9473930955
2026-02-20T05:15:00.000Z,13361.345038094667
2026-02-20T05:30:00.000Z,223489.97271961274
2026-02-20T05:45:00.000Z,61447.98763433637
2026-02-20T06:00:00.000Z,118379.57149340792
2026-02-20T06:15:00.000Z,143077.85004277597
2026-02-20T06:30:00.000Z,172729.21968375883
2026-02-20T06:45:00.000Z,123625.05126778097
2026-02-20T07:00:00.000Z,29809.958452504867
2026-02-20T07:15:00.000Z,160423.79385543606
2026-02-20T07:30:00.000Z,125263.21588676717
2026-02-20T07:45:00.000Z,167929.37939795473
2026-02-20T08:00:00.000Z,1000934.0180065389
2026-02-20T08:15:00.000Z,172039.50136665738
2026-02-20T08:30:00.000Z,128581.07097117699
2026-02-20T08:45:00.000Z,123988.69761054021
2026-02-20T09:00:00.000Z,150051.59063787453
2026-02-20T09:15:00.000Z,26564.327935273668
2026-02-20T09:30:00.000Z,209592.57226967308
2026-02-20T09:45:00.000Z,116083.60130287847
2026-02-20T10:00:00.000Z,114256.12300428508
2026-02-20T10:15:00.000Z,103117.85898141457
2026-02-20T10:30:00.000Z,197980.42173766266
2026-02-20T10:45:00.000Z,113219.56395291077
2026-02-20T11:00:00.000Z,61702.00020940252
2026-02-20T11:15:00.000Z,241839.61738050584
2026-02-20T11:30:00.000Z,5483025.464308304
2026-02-20T11:45:00.000Z,3927951.611461186
2026-02-20T12:00:00.000Z,676499.8177344904
2026-02-20T12:15:00.000Z,114094.24044308704
2026-02-20T12:30:00.000Z,242688.59068102515
2026-02-20T12:45:00.000Z,212432.52459212733
2026-02-20T13:00:00.000Z,170657.97045160632
2026-02-20T13:15:00.000Z,69577.73793994033
2026-02-20T13:30:00.000Z,88755.0277882877
2026-02-20T13:45:00.000Z,179829.00024138822
2026-02-20T14:00:00.000Z,1104942.4284448936
2026-02-20T14:15:00.000Z,236052.27607576558
2026-02-20T14:30:00.000Z,3969249.9407703998
2026-02-20T14:45:00.000Z,95803.10187321174
2026-02-20T15:00:00.000Z,40604.58852809615
2026-02-20T15:15:00.000Z,4857690.913921648
2026-02-20T15:30:00.000Z,161497.96760063106
2026-02-20T15:45:00.000Z,252345.43207554345
2026-02-20T16:00:00.000Z,5622164.136597958
2026-02-20T16:15:00.000Z,310094.64249325125
2026-02-20T16:30:00.000Z,295323.20486274804
2026-02-20T16:45:00.000Z,160287.73433458334
2026-02-20T17:00:00.000Z,120622.90434918663
2026-02-20T17:15:00.000Z,138268.18651824372
2026-02-20T17:30:00.000Z,303478.29751369834
2026-02-20T17:45:00.000Z,88001.37317744213
2026-02-20T18:00:00.000Z,182000.8857717404
2026-02-20T18:15:00.000Z,177966.96446787982
2026-02-20T18:30:00.000Z,231312.6556362367
2026-02-20T18:45:00.000Z,63830.78431697159
2026-02-20T19:00:00.000Z,129238.76736511415
2026-02-20T19:15:00.000Z,280100.9809038205
2026-02-20T19:30:00.000Z,66985.02769183692
2026-02-20T19:45:00.000Z,358337.7537573403
2026-02-20T20:00:00.000Z,64479.06892801093
2026-02-20T20:15:00.000Z,129305.23377560428
2026-02-20T20:30:00.000Z,678545.7157039231
2026-02-20T20:45:00.000Z,309606.74803106434
2026-02-20T21:00:00.000Z,356969.9389413523
2026-02-20T21:15:00.000Z,94103.09319817572
2026-02-20T21:30:00.000Z,185251.93636414644
2026-02-20T21:45:00.000Z,76431.05310933062
2026-02-20T22:00:00.000Z,159528.51997359056
2026-02-20T22:15:00.000Z,610444.8179116712
2026-02-20T22:30:00.000Z,222311.5227119081
2026-02-20T22:45:00.000Z,277307.47978226223
2026-02-20T23:00:00.000Z,46596.83094812646
2026-02-20T23:15:00.000Z,140528.31309636758
2026-02-20T23:30:00.000Z,59120.66403906988
2026-02-20T23:45:00.000Z,146585.47290719114
2026-02-21T00:00:00.000Z,106236.20878407596
2026-02-21T00:15:00.000Z,158689.980730801
2026-02-21T00:30:00.000Z,193325.61822434986
2026-02-21T00:45:00.000Z,109307.8274368107
2026-02-21T01:00:00.000Z,272649.888804503
2026-02-21T01:15:00.000Z,124647.16533996898
2026-02-21T01:30:00.000Z,216843.07546364516
2026-02-21T01:45:00.000Z,52447.0114363569
2026-02-21T02:00:00.000Z,101427.37745466839
2026-02-21T02:15:00.000Z,143896.2344889446
2026-02-21T02:30:00.000Z,338348.8227215353
2026-02-21T02:45:00.000Z,213858.1414512918
2026-02-21T03:00:00.000Z,67491.8943283908
2026-02-21T03:15:00.000Z,187209.0889208648
2026-02-21T03:30:00.000Z,102018.70163074836
2026-02-21T03:45:00.000Z,117090.96556455448
2026-02-21T04:00:00.000Z,158587.6994300763
2026-02-21T04:15:00.000Z,61290.94102996479
2026-02-21T04:30:00.000Z,231657.89224146935
2026-02-21T04:45:00.000Z,15986.650799449808
2026-02-21T05:00:00.000Z,153274.29243500857
2026-02-21T05:15:00.000Z,168159.50076713008
2026-02-21T05:30:00.000Z,106280.74014274882
2026-02-21T05:45:00.000Z,135714.2687690736
2026-02-21T06:00:00.000Z,16325.106323721891
2026-02-21T06:15:00.000Z,233692.5779249917
2026-02-21T06:30:00.000Z,25192.619965027443
2026-02-21T06:45:00.000Z,232862.76001960275
2026-02-21T07:00:00.000Z,81901.39746291177
2026-02-21T07:15:00.000Z,88671.38687822215
2026-02-21T07:30:00.000Z,148650.56299229426
2026-02-21T07:45:00.000Z,144667.51191628154
2026-02-21T08:00:00.000Z,189234.61395335873
2026-02-21T08:15:00.000Z,17678.311582087324
2026-02-21T08:30:00.000Z,209258.35864944657
2026-02-21T08:45:00.000Z,201029.76907716127
2026-02-21T09:00:00.000Z,126572.74464068901
2026-02-21T09:15:00.000Z,168217.73811975378
2026-02-21T09:30:00.000Z,105274.03945189324
2026-02-21T09:45:00.000Z,80222.25787278556
2026-02-21T10:00:00.000Z,17805.291964441694
2026-02-21T10:15:00.000Z,118708.384699354
2026-02-21T10:30:00.000Z,134505.67272135822
2026-02-21T10:45:00.000Z,54077.264546939434
2026-02-21T11:00:00.000Z,23194.21158851501
2026-02-21T11:15:00.000Z,102450.88515622287
2026-02-21T11:30:00.000Z,131382.22864848134
2026-02-21T11:45:00.000Z,27070.65839293043
2026-02-21T12:00:00.000Z,43587.738333492256
2026-02-21T12:15:00.000Z,64957.113439858025
2026-02-21T12:30:00.000Z,126860.06536452138
2026-02-21T12:45:00.000Z,117313.36037101157
2026-02-21T13:00:00.000Z,69980.00202290536
2026-02-21T13:15:00.000Z,202395.94486669364
2026-02-21T13:30:00.000Z,36466.739661694504
2026-02-21T13:45:00.000Z,36684.41050474617
2026-02-21T14:00:00.000Z,16443.59241866645
2026-02-21T14:15:00.000Z,40414.17232789794
2026-02-21T14:30:00.000Z,48620.33018376012
2026-02-21T14:45:00.000Z,850471.8100576844
