Date,Exchange Flow Balance
2025-10-25T13:30:00.000Z,-383.852505770726
2025-10-25T13:45:00.000Z,140.84504393868
2025-10-25T14:00:00.000Z,503.903283395353
2025-10-25T14:15:00.000Z,200.064789128425
2025-10-25T14:30:00.000Z,-1106.295351328054
2025-10-25T14:45:00.000Z,1068.549923221901
2025-10-25T15:00:00.000Z,-651.635575902855
2025-10-25T15:15:00.000Z,-235.790572391927
2025-10-25T15:30:00.000Z,488.615278391888
2025-10-25T15:45:00.000Z,199.846455962002
2025-10-25T16:00:00.000Z,-82.236662709459
2025-10-25T16:15:00.000Z,3256.308565155445
2025-10-25T16:30:00.000Z,-11.882537862959
2025-10-25T16:45:00.000Z,-252.91303032241
2025-10-25T17:00:00.000Z,176.769317921317
2025-10-25T17:15:00.000Z,179.253721979752
2025-10-25T17:30:00.000Z,-367.41370924112
2025-10-25T17:45:00.000Z,-25.258013608712
2025-10-25T18:00:00.000Z,60.254882077277
2025-10-25T18:15:00.000Z,-96.95281673866
2025-10-25T18:30:00.000Z,584.359544932814
2025-10-25T18:45:00.000Z,-168.233340047352
2025-10-25T19:00:00.000Z,-189.98850720532
2025-10-25T19:15:00.000Z,-599.160605134623
2025-10-25T19:30:00.000Z,1654.884871118387
2025-10-25T19:45:00.000Z,103.097379015969
2025-10-25T20:00:00.000Z,-115.437462962814
2025-10-25T20:15:00.000Z,70.05251091239
2025-10-25T20:30:00.000Z,-1131.94491232854
2025-10-25T20:45:00.000Z,-3233.051759366878
2025-10-25T21:00:00.000Z,-1675.851762728839
2025-10-25T21:15:00.000Z,125.350249590848
2025-10-25T21:30:00.000Z,142.70819771858
2025-10-25T21:45:00.000Z,69.391517190789
2025-10-25T22:00:00.000Z,-4620.047238852331
2025-10-25T22:15:00.000Z,8143.111881127445
2025-10-25T22:30:00.000Z,-2596.073221816206
2025-10-25T22:45:00.000Z,1353.840140663994
2025-10-25T23:00:00.000Z,-1102.539692572775
2025-10-25T23:15:00.000Z,113.04365457519
2025-10-25T23:30:00.000Z,466.814329059471
2025-10-25T23:45:00.000Z,-270.461353974043
2025-10-26T00:00:00.000Z,5484.988900594317
2025-10-26T00:15:00.000Z,-4052.919125729044
2025-10-26T00:30:00.000Z,-1181.076555166959
2025-10-26T00:45:00.000Z,188.185679379497
2025-10-26T01:00:00.000Z,-1653.715034444567
2025-10-26T01:15:00.000Z,-43.417113536969
2025-10-26T01:30:00.000Z,-1512.020101886623
2025-10-26T01:45:00.000Z,4674.961238596552
2025-10-26T02:00:00.000Z,3701.62752908901
2025-10-26T02:15:00.000Z,-3772.459410554841
2025-10-26T02:30:00.000Z,2271.549807731712
2025-10-26T02:45:00.000Z,-178.504925988099
2025-10-26T03:00:00.000Z,-822.699293176811
2025-10-26T03:15:00.000Z,4675.857973050004
2025-10-26T03:30:00.000Z,-4367.185105230998
2025-10-26T03:45:00.000Z,-948.327542830726
2025-10-26T04:00:00.000Z,-4718.592271310585
2025-10-26T04:15:00.000Z,4528.607164056783
2025-10-26T04:30:00.000Z,-359.951987894477
2025-10-26T04:45:00.000Z,498.078276037
2025-10-26T05:00:00.000Z,3290.583514469925
2025-10-26T05:15:00.000Z,-3362.179873673032
2025-10-26T05:30:00.000Z,-48.515350329714
2025-10-26T05:45:00.000Z,-383.899227130402
2025-10-26T06:00:00.000Z,15838.831628327098
2025-10-26T06:15:00.000Z,-7511.674879608082
2025-10-26T06:30:00.000Z,-8763.09525491951
2025-10-26T06:45:00.000Z,88.900060077805
2025-10-26T07:00:00.000Z,-712.105177483166
2025-10-26T07:15:00.000Z,619.358357115556
2025-10-26T07:30:00.000Z,-152.802814718797
2025-10-26T07:45:00.000Z,581.888749680844
2025-10-26T08:00:00.000Z,106.770542658548
2025-10-26T08:15:00.000Z,-472.994065505683
2025-10-26T08:30:00.000Z,2196.532239566255
2025-10-26T08:45:00.000Z,140.799545969076
2025-10-26T09:00:00.000Z,44.016268433872
2025-10-26T09:15:00.000Z,3231.524966206337
2025-10-26T09:30:00.000Z,686.164283797831
2025-10-26T09:45:00.000Z,1918.724825491528
2025-10-26T10:00:00.000Z,705.519517901893
2025-10-26T10:15:00.000Z,476.124577529831
2025-10-26T10:30:00.000Z,-72.132691765328
2025-10-26T10:45:00.000Z,485.750548656152
2025-10-26T11:00:00.000Z,-501.8112248159
2025-10-26T11:15:00.000Z,1330.478106402037
2025-10-26T11:30:00.000Z,3433.514879004214
2025-10-26T11:45:00.000Z,1785.708967059139
2025-10-26T12:00:00.000Z,3.523900981932
2025-10-26T12:15:00.000Z,-4145.82753913246
2025-10-26T12:30:00.000Z,-780.339252726821
2025-10-26T12:45:00.000Z,-4211.990172410779
2025-10-26T13:00:00.000Z,985.544786632017
2025-10-26T13:15:00.000Z,-1516.891396355109
2025-10-26T13:30:00.000Z,11262.74782009933
2025-10-26T13:45:00.000Z,2148.192208120081
2025-10-26T14:00:00.000Z,283.724855934964
2025-10-26T14:15:00.000Z,484.881645844631
2025-10-26T14:30:00.000Z,1918.667201419143
2025-10-26T14:45:00.000Z,-169.981237887339
2025-10-26T15:00:00.000Z,-1371.081505941015
2025-10-26T15:15:00.000Z,380.348950748021
2025-10-26T15:30:00.000Z,-215.170560216478
2025-10-26T15:45:00.000Z,1086.444057987934
2025-10-26T16:00:00.000Z,-104521.73785770028
2025-10-26T16:15:00.000Z,4.589253544716
2025-10-26T16:30:00.000Z,141.074395729118
2025-10-26T16:45:00.000Z,192.753344106687
2025-10-26T17:00:00.000Z,-3791.984195744538
2025-10-26T17:15:00.000Z,4610.067779884081
2025-10-26T17:30:00.000Z,297.83289707037
2025-10-26T17:45:00.000Z,259.088418252416
2025-10-26T18:00:00.000Z,-4769.194311854812
2025-10-26T18:15:00.000Z,5967.63903922706
2025-10-26T18:30:00.000Z,115.528977306877
2025-10-26T18:45:00.000Z,1146.215714908991
2025-10-26T19:00:00.000Z,-5340.545327944899
2025-10-26T19:15:00.000Z,5546.86040115275
2025-10-26T19:30:00.000Z,439.874798968393
2025-10-26T19:45:00.000Z,239.290459401941
2025-10-26T20:00:00.000Z,3711.918271393715
2025-10-26T20:15:00.000Z,-3127.325882545349
2025-10-26T20:30:00.000Z,1942.806705286655
2025-10-26T20:45:00.000Z,-4921.1769884804
2025-10-26T21:00:00.000Z,1633.439743338638
2025-10-26T21:15:00.000Z,-1473.172758475527
2025-10-26T21:30:00.000Z,378.264690291358
2025-10-26T21:45:00.000Z,-94.066735020877
2025-10-26T22:00:00.000Z,2912.10081653586
2025-10-26T22:15:00.000Z,-3027.051425179978
2025-10-26T22:30:00.000Z,-6723.361842681743
2025-10-26T22:45:00.000Z,1837.762129357216
2025-10-26T23:00:00.000Z,5461.560455890027
2025-10-26T23:15:00.000Z,-1936.121554073213
2025-10-26T23:30:00.000Z,879.105807562411
2025-10-26T23:45:00.000Z,-1355.458183700427
2025-10-27T00:00:00.000Z,-6227.965525010768
2025-10-27T00:15:00.000Z,10336.354338532838
2025-10-27T00:30:00.000Z,3042.134424651378
2025-10-27T00:45:00.000Z,548.071718678559
2025-10-27T01:00:00.000Z,859.75875037997
2025-10-27T01:15:00.000Z,-4884.06794013122
2025-10-27T01:30:00.000Z,728.124959000767
2025-10-27T01:45:00.000Z,-4535.829271760305
2025-10-27T02:00:00.000Z,91.904825399468
2025-10-27T02:15:00.000Z,1913.174889288877
2025-10-27T02:30:00.000Z,356.798170680165
2025-10-27T02:45:00.000Z,5187.383753357319
2025-10-27T03:00:00.000Z,4613.598934750671
2025-10-27T03:15:00.000Z,3410.440055145243
2025-10-27T03:30:00.000Z,4415.252490047768
2025-10-27T03:45:00.000Z,-220.676429524981
2025-10-27T04:00:00.000Z,-105.432980084806
2025-10-27T04:15:00.000Z,491.609801304951
2025-10-27T04:30:00.000Z,-277.976574221803
2025-10-27T04:45:00.000Z,589.729021868049
2025-10-27T05:00:00.000Z,350.423335835297
2025-10-27T05:15:00.000Z,2422.175646285628
2025-10-27T05:30:00.000Z,1384.188700550155
2025-10-27T05:45:00.000Z,1045.893686072137
2025-10-27T06:00:00.000Z,-1.64780704473
2025-10-27T06:15:00.000Z,-9876.405444924028
2025-10-27T06:30:00.000Z,9753.50103785628
2025-10-27T06:45:00.000Z,-799.321682885977
2025-10-27T07:00:00.000Z,-939.105540382774
2025-10-27T07:15:00.000Z,2661.916143326521
2025-10-27T07:30:00.000Z,1092.00089517699
2025-10-27T07:45:00.000Z,758.74745771891
2025-10-27T08:00:00.000Z,60.839705231872
2025-10-27T08:15:00.000Z,1778.945926346532
2025-10-27T08:30:00.000Z,680.369311826703
2025-10-27T08:45:00.000Z,10781.84896327729
2025-10-27T09:00:00.000Z,1647.644866274256
2025-10-27T09:15:00.000Z,-1444.873573956467
2025-10-27T09:30:00.000Z,4681.26338561366
2025-10-27T09:45:00.000Z,676.575098370465
2025-10-27T10:00:00.000Z,-63.585268323577
2025-10-27T10:15:00.000Z,992.838972138532
2025-10-27T10:30:00.000Z,-3436.782214021428
2025-10-27T10:45:00.000Z,461.256269843651
2025-10-27T11:00:00.000Z,15264.363386928844
2025-10-27T11:15:00.000Z,-6014.728552553763
2025-10-27T11:30:00.000Z,3042.411816871897
2025-10-27T11:45:00.000Z,110.072713831729
2025-10-27T12:00:00.000Z,8863.124534799925
2025-10-27T12:15:00.000Z,-8523.132127839874
2025-10-27T12:30:00.000Z,683.30235568623
2025-10-27T12:45:00.000Z,574.212345652095
2025-10-27T13:00:00.000Z,-2888.892756548525
2025-10-27T13:15:00.000Z,1402.598292854398
2025-10-27T13:30:00.000Z,2251.74008841796
2025-10-27T13:45:00.000Z,1598.784695341059
2025-10-27T14:00:00.000Z,-343.609198947814
2025-10-27T14:15:00.000Z,1285.580891379248
2025-10-27T14:30:00.000Z,-1574.819853180521
2025-10-27T14:45:00.000Z,-1192.987331074397
2025-10-27T15:00:00.000Z,-390.973731683421
2025-10-27T15:15:00.000Z,-2348.338283061189
2025-10-27T15:30:00.000Z,1015.567015956059
2025-10-27T15:45:00.000Z,1045.607800304683
2025-10-27T16:00:00.000Z,3556.85179937143
2025-10-27T16:15:00.000Z,-2574.152240983143
2025-10-27T16:30:00.000Z,-4888.628620881085
2025-10-27T16:45:00.000Z,-2619.581240365366
2025-10-27T17:00:00.000Z,-2098.552962923149
2025-10-27T17:15:00.000Z,36036.9192321658
2025-10-27T17:30:00.000Z,-21734.16270185125
2025-10-27T17:45:00.000Z,1298.63150474195
2025-10-27T18:00:00.000Z,-2473.944469163104
2025-10-27T18:15:00.000Z,-1260.296210040765
2025-10-27T18:30:00.000Z,662.154400834478
2025-10-27T18:45:00.000Z,-2535.718619328699
2025-10-27T19:00:00.000Z,1643.000044029737
2025-10-27T19:15:00.000Z,-1734.151494468942
2025-10-27T19:30:00.000Z,-1608.672143137238
2025-10-27T19:45:00.000Z,644.774269286998
2025-10-27T20:00:00.000Z,2126.781860641065
2025-10-27T20:15:00.000Z,-7328.904347099427
2025-10-27T20:30:00.000Z,1655.519791189033
2025-10-27T20:45:00.000Z,-13889.179765535815
2025-10-27T21:00:00.000Z,-1108.332891234246
2025-10-27T21:15:00.000Z,4767.984560120045
2025-10-27T21:30:00.000Z,441.611752270972
2025-10-27T21:45:00.000Z,-469.008038897429
2025-10-27T22:00:00.000Z,-2640.278628168191
2025-10-27T22:15:00.000Z,-3044.220133902335
2025-10-27T22:30:00.000Z,2721.82793113204
2025-10-27T22:45:00.000Z,2083.778987829716
2025-10-27T23:00:00.000Z,101.084705548013
2025-10-27T23:15:00.000Z,-483.218271227235
2025-10-27T23:30:00.000Z,-410.302835243327
2025-10-27T23:45:00.000Z,430.0759109463
2025-10-28T00:00:00.000Z,935.853812437141
2025-10-28T00:15:00.000Z,-4257.950008030502
2025-10-28T00:30:00.000Z,1454.23809630571
2025-10-28T00:45:00.000Z,1155.39920563385
2025-10-28T01:00:00.000Z,-2668.270636297946
2025-10-28T01:15:00.000Z,255.113325922675
2025-10-28T01:30:00.000Z,-595.864046758256
2025-10-28T01:45:00.000Z,3208.848126540522
2025-10-28T02:00:00.000Z,-1964.485691201988
2025-10-28T02:15:00.000Z,3579.836703899044
2025-10-28T02:30:00.000Z,-762.101562253469
2025-10-28T02:45:00.000Z,265.633896804045
2025-10-28T03:00:00.000Z,4684.265658420957
2025-10-28T03:15:00.000Z,715.800160589415
2025-10-28T03:30:00.000Z,773.53945071329
2025-10-28T03:45:00.000Z,-419.502936810341
2025-10-28T04:00:00.000Z,-2954.958075025045
2025-10-28T04:15:00.000Z,136.1661527027
2025-10-28T04:30:00.000Z,-762.977468787904
2025-10-28T04:45:00.000Z,742.887132577038
2025-10-28T05:00:00.000Z,-782.583466517752
2025-10-28T05:15:00.000Z,-16.805364614097
2025-10-28T05:30:00.000Z,76.158115098573
2025-10-28T05:45:00.000Z,-193.355692789178
2025-10-28T06:00:00.000Z,545.15958382513
2025-10-28T06:15:00.000Z,-4993.027416211379
2025-10-28T06:30:00.000Z,5357.766233118376
2025-10-28T06:45:00.000Z,-164.277225130707
2025-10-28T07:00:00.000Z,1969.791940757031
2025-10-28T07:15:00.000Z,7907.21364917902
2025-10-28T07:30:00.000Z,-5627.66477325333
2025-10-28T07:45:00.000Z,-17013.47449624665
2025-10-28T08:00:00.000Z,22410.36150319387
2025-10-28T08:15:00.000Z,-2884.908549536843
2025-10-28T08:30:00.000Z,-463.327629049683
2025-10-28T08:45:00.000Z,1301.279092927604
2025-10-28T09:00:00.000Z,129.222790359313
2025-10-28T09:15:00.000Z,-174.560314622698
2025-10-28T09:30:00.000Z,195.33972934901
2025-10-28T09:45:00.000Z,-234.434199192248
2025-10-28T10:00:00.000Z,1663.528019328684
2025-10-28T10:15:00.000Z,766.990103248577
2025-10-28T10:30:00.000Z,2640.473489729013
2025-10-28T10:45:00.000Z,1125.170637227986
2025-10-28T11:00:00.000Z,-1794.02374429716
2025-10-28T11:15:00.000Z,9758.785329943921
2025-10-28T11:30:00.000Z,-80.708594978819
2025-10-28T11:45:00.000Z,-1802.374331722124
2025-10-28T12:00:00.000Z,1405.517867649344
2025-10-28T12:15:00.000Z,-2167.187273162793
2025-10-28T12:30:00.000Z,-546.034534038154
2025-10-28T12:45:00.000Z,-1041.98269382456
2025-10-28T13:00:00.000Z,759.924172782398
2025-10-28T13:15:00.000Z,-1642.432189482976
2025-10-28T13:30:00.000Z,-3617.729615438483
2025-10-28T13:45:00.000Z,6498.825015234821
2025-10-28T14:00:00.000Z,13379.893420222268
2025-10-28T14:15:00.000Z,-7860.359653844389
2025-10-28T14:30:00.000Z,-16203.644239772137
2025-10-28T14:45:00.000Z,119.874361610557
2025-10-28T15:00:00.000Z,9419.98399391087
2025-10-28T15:15:00.000Z,-7090.303554487155
2025-10-28T15:30:00.000Z,-1097.753288075134
2025-10-28T15:45:00.000Z,-2716.387803755856
2025-10-28T16:00:00.000Z,-8247.187640562715
2025-10-28T16:15:00.000Z,343.609382221584
2025-10-28T16:30:00.000Z,8313.392062920568
2025-10-28T16:45:00.000Z,43.929082450476
2025-10-28T17:00:00.000Z,-58196.010829846266
2025-10-28T17:15:00.000Z,-27100.46154165899
2025-10-28T17:30:00.000Z,-407.066346460017
2025-10-28T17:45:00.000Z,561.189267072341
2025-10-28T18:00:00.000Z,-6445.360953770978
2025-10-28T18:15:00.000Z,3229.459700427308
2025-10-28T18:30:00.000Z,-13.754717190784
2025-10-28T18:45:00.000Z,1571.678349616287
2025-10-28T19:00:00.000Z,-1818.293619020409
2025-10-28T19:15:00.000Z,-1719.270550813112
2025-10-28T19:30:00.000Z,1436.382563243171
2025-10-28T19:45:00.000Z,3001.264031436203
2025-10-28T20:00:00.000Z,-3109.288815245935
2025-10-28T20:15:00.000Z,7771.026805519235
2025-10-28T20:30:00.000Z,-768.212634636144
2025-10-28T20:45:00.000Z,-7026.593341131003
2025-10-28T21:00:00.000Z,-5533.504641423428
2025-10-28T21:15:00.000Z,706.906545979669
2025-10-28T21:30:00.000Z,-3735.76784895194
2025-10-28T21:45:00.000Z,-451.994746101958
2025-10-28T22:00:00.000Z,-1624.699808568231
2025-10-28T22:15:00.000Z,-392.914911205301
2025-10-28T22:30:00.000Z,-1535.181768344187
2025-10-28T22:45:00.000Z,-1961.683462234273
2025-10-28T23:00:00.000Z,2973.46538205251
2025-10-28T23:15:00.000Z,4430.977553255019
2025-10-28T23:30:00.000Z,-1052.907899344843
2025-10-28T23:45:00.000Z,77.114482953358
2025-10-29T00:00:00.000Z,-1453.871184139377
2025-10-29T00:15:00.000Z,-952.958461495454
2025-10-29T00:30:00.000Z,807.2105427221
2025-10-29T00:45:00.000Z,-3233.224954920634
2025-10-29T01:00:00.000Z,607.802884193515
2025-10-29T01:15:00.000Z,6544.248872423194
2025-10-29T01:30:00.000Z,-1505.039448775195
2025-10-29T01:45:00.000Z,-215.274708878232
2025-10-29T02:00:00.000Z,-306.055395429659
2025-10-29T02:15:00.000Z,-118.795189035643
2025-10-29T02:30:00.000Z,-330.750018710749
2025-10-29T02:45:00.000Z,768.458848432646
2025-10-29T03:00:00.000Z,4978.983016327679
2025-10-29T03:15:00.000Z,-4058.978023507327
2025-10-29T03:30:00.000Z,714.163946388206
2025-10-29T03:45:00.000Z,-187.383590966841
2025-10-29T04:00:00.000Z,-498.780781310948
2025-10-29T04:15:00.000Z,35.709898757056
2025-10-29T04:30:00.000Z,766.436543560412
2025-10-29T04:45:00.000Z,3584.259217024797
2025-10-29T05:00:00.000Z,-498.452442971643
2025-10-29T05:15:00.000Z,-1906.840229951373
2025-10-29T05:30:00.000Z,521.189702596905
2025-10-29T05:45:00.000Z,-166.732028343787
2025-10-29T06:00:00.000Z,619.031923541456
2025-10-29T06:15:00.000Z,-27.019899508817
2025-10-29T06:30:00.000Z,9007.531614207188
2025-10-29T06:45:00.000Z,-437.726921659486
2025-10-29T07:00:00.000Z,-7449.640389932084
2025-10-29T07:15:00.000Z,-4472.469771493231
2025-10-29T07:30:00.000Z,-281.000829776188
2025-10-29T07:45:00.000Z,-364.941762134155
2025-10-29T08:00:00.000Z,-179.854040386926
2025-10-29T08:15:00.000Z,-3981.44026820133
2025-10-29T08:30:00.000Z,1415.665590583328
2025-10-29T08:45:00.000Z,-236.746922355159
2025-10-29T09:00:00.000Z,4289.598174835462
2025-10-29T09:15:00.000Z,-6.818640075447
2025-10-29T09:30:00.000Z,285.81663347152
2025-10-29T09:45:00.000Z,-1445.788340289559
2025-10-29T10:00:00.000Z,-934.971133004728
2025-10-29T10:15:00.000Z,1262.399678627638
2025-10-29T10:30:00.000Z,6278.428652451099
2025-10-29T10:45:00.000Z,3911.106915564499
2025-10-29T11:00:00.000Z,-2692.427580629796
2025-10-29T11:15:00.000Z,1698.085903650106
2025-10-29T11:30:00.000Z,7341.118979447149
2025-10-29T11:45:00.000Z,-4589.110986716366
2025-10-29T12:00:00.000Z,-1510.007998756659
2025-10-29T12:15:00.000Z,6857.373538101736
2025-10-29T12:30:00.000Z,1413.212192334281
2025-10-29T12:45:00.000Z,-227.786791605183
2025-10-29T13:00:00.000Z,-1014.906323268455
2025-10-29T13:15:00.000Z,-5792.576719284958
2025-10-29T13:30:00.000Z,8268.89579150516
2025-10-29T13:45:00.000Z,-3862.28101759631
2025-10-29T14:00:00.000Z,907.002446380564
2025-10-29T14:15:00.000Z,1103.906185382176
2025-10-29T14:30:00.000Z,5261.40386852166
2025-10-29T14:45:00.000Z,-9394.463115464148
2025-10-29T15:00:00.000Z,-2363.898303320357
2025-10-29T15:15:00.000Z,3930.5388769363
2025-10-29T15:30:00.000Z,453.472489147521
2025-10-29T15:45:00.000Z,2917.991928131102
2025-10-29T16:00:00.000Z,-3674.90046130461
2025-10-29T16:15:00.000Z,4809.346710623857
2025-10-29T16:30:00.000Z,-964.217363083461
2025-10-29T16:45:00.000Z,-2551.872026058248
2025-10-29T17:00:00.000Z,-3517.756458158744
2025-10-29T17:15:00.000Z,576.374063556919
2025-10-29T17:30:00.000Z,-3990.765147455856
2025-10-29T17:45:00.000Z,5047.130051613871
2025-10-29T18:00:00.000Z,2487.889529796788
2025-10-29T18:15:00.000Z,1363.929978081986
2025-10-29T18:30:00.000Z,-2575.351449407477
2025-10-29T18:45:00.000Z,5565.115336578838
2025-10-29T19:00:00.000Z,900.496298344997
2025-10-29T19:15:00.000Z,981.715259843661
2025-10-29T19:30:00.000Z,-6481.898008812524
2025-10-29T19:45:00.000Z,2726.139360226468
2025-10-29T20:00:00.000Z,4571.638253342418
2025-10-29T20:15:00.000Z,-739.888012251986
2025-10-29T20:30:00.000Z,4981.917333991973
2025-10-29T20:45:00.000Z,1046.570929574861
2025-10-29T21:00:00.000Z,1999.415502433692
2025-10-29T21:15:00.000Z,739.287343977567
2025-10-29T21:30:00.000Z,396.347278439413
2025-10-29T21:45:00.000Z,-14.330702769613
2025-10-29T22:00:00.000Z,6491.7094323045
2025-10-29T22:15:00.000Z,-5311.826241765003
2025-10-29T22:30:00.000Z,1379.532745363975
2025-10-29T22:45:00.000Z,-732.945205621027
2025-10-29T23:00:00.000Z,-499.961287636062
2025-10-29T23:15:00.000Z,1171.723630006762
2025-10-29T23:30:00.000Z,-1982.33274289016
2025-10-29T23:45:00.000Z,-1145.346194021697
2025-10-30T00:00:00.000Z,-246.926093940431
2025-10-30T00:15:00.000Z,-1640.101859314974
2025-10-30T00:30:00.000Z,-59.716819738391
2025-10-30T00:45:00.000Z,-362.999416238992
2025-10-30T01:00:00.000Z,-545.927390256215
2025-10-30T01:15:00.000Z,151.018867755818
2025-10-30T01:30:00.000Z,675.872822079923
2025-10-30T01:45:00.000Z,-77.374657018335
2025-10-30T02:00:00.000Z,-394.535907012541
2025-10-30T02:15:00.000Z,-631.012887410767
2025-10-30T02:30:00.000Z,320.332466046923
2025-10-30T02:45:00.000Z,11.27889756569
2025-10-30T03:00:00.000Z,12121.488681091854
2025-10-30T03:15:00.000Z,-923.371240546547
2025-10-30T03:30:00.000Z,761.329026187995
2025-10-30T03:45:00.000Z,-1169.46655847393
2025-10-30T04:00:00.000Z,-1838.819333888001
2025-10-30T04:15:00.000Z,-735.82237777608
2025-10-30T04:30:00.000Z,1229.258672306718
2025-10-30T04:45:00.000Z,-173.301593854508
2025-10-30T05:00:00.000Z,-480.0292641727
2025-10-30T05:15:00.000Z,25.844554181021
2025-10-30T05:30:00.000Z,1727.644203108991
2025-10-30T05:45:00.000Z,180.010187021775
2025-10-30T06:00:00.000Z,-3313.165301767128
2025-10-30T06:15:00.000Z,-270.546493495446
2025-10-30T06:30:00.000Z,9857.729024694378
2025-10-30T06:45:00.000Z,13235.142284420217
2025-10-30T07:00:00.000Z,-193.372221288187
2025-10-30T07:15:00.000Z,-1263.510339014975
2025-10-30T07:30:00.000Z,-315.000170445453
2025-10-30T07:45:00.000Z,-201.014751218619
2025-10-30T08:00:00.000Z,-962.427127775954
2025-10-30T08:15:00.000Z,-350.644564640127
2025-10-30T08:30:00.000Z,662.262709602034
2025-10-30T08:45:00.000Z,-149.781708079789
2025-10-30T09:00:00.000Z,5344.083405345327
2025-10-30T09:15:00.000Z,17.772820321773
2025-10-30T09:30:00.000Z,11.785140778433
2025-10-30T09:45:00.000Z,828.443263624479
2025-10-30T10:00:00.000Z,1247.167241203772
2025-10-30T10:15:00.000Z,3733.174314103615
2025-10-30T10:30:00.000Z,-513.129685644097
2025-10-30T10:45:00.000Z,298.790796786609
2025-10-30T11:00:00.000Z,287.77605237457
2025-10-30T11:15:00.000Z,-98.949663176974
2025-10-30T11:30:00.000Z,6551.488501539865
2025-10-30T11:45:00.000Z,-1119.116571870709
2025-10-30T12:00:00.000Z,10389.000644909765
2025-10-30T12:15:00.000Z,-4737.341247464657
2025-10-30T12:30:00.000Z,3527.419298850819
2025-10-30T12:45:00.000Z,-3944.207469888246
2025-10-30T13:00:00.000Z,13620.293802980501
2025-10-30T13:15:00.000Z,5393.132976977558
2025-10-30T13:30:00.000Z,-2328.397939778551
2025-10-30T13:45:00.000Z,1698.30266910295
2025-10-30T14:00:00.000Z,-1808.08076003781
2025-10-30T14:15:00.000Z,-4265.215083751998
2025-10-30T14:30:00.000Z,4217.150631880651
2025-10-30T14:45:00.000Z,-5708.03142779414
2025-10-30T15:00:00.000Z,4950.113576681569
2025-10-30T15:15:00.000Z,3631.115210152386
2025-10-30T15:30:00.000Z,9384.097693763642
2025-10-30T15:45:00.000Z,-8803.57394765046
2025-10-30T16:00:00.000Z,5695.438193682995
2025-10-30T16:15:00.000Z,-1589.420852927167
2025-10-30T16:30:00.000Z,-1293.653301888681
2025-10-30T16:45:00.000Z,-4317.460305746963
2025-10-30T17:00:00.000Z,-2008.401708533338
2025-10-30T17:15:00.000Z,-1600.911974780106
2025-10-30T17:30:00.000Z,290.28924433872
2025-10-30T17:45:00.000Z,2323.131978730479
2025-10-30T18:00:00.000Z,-4065.482658848914
2025-10-30T18:15:00.000Z,2193.356316773515
2025-10-30T18:30:00.000Z,-2466.771499725818
2025-10-30T18:45:00.000Z,-678.179186019553
2025-10-30T19:00:00.000Z,25396.084225410188
2025-10-30T19:15:00.000Z,-6163.259545807078
2025-10-30T19:30:00.000Z,-6583.45018339419
2025-10-30T19:45:00.000Z,2582.031316815157
2025-10-30T20:00:00.000Z,-14224.608347732774
2025-10-30T20:15:00.000Z,-5221.736869763363
2025-10-30T20:30:00.000Z,-1137.511285312099
2025-10-30T20:45:00.000Z,-12372.933253183002
2025-10-30T21:00:00.000Z,1502.780379148295
2025-10-30T21:15:00.000Z,803.002416567682
2025-10-30T21:30:00.000Z,-22861.83476249346
2025-10-30T21:45:00.000Z,-216.77197012075
2025-10-30T22:00:00.000Z,-1117.234167137446
2025-10-30T22:15:00.000Z,147.55677786658
2025-10-30T22:30:00.000Z,303.859278610826
2025-10-30T22:45:00.000Z,1289.003421238506
2025-10-30T23:00:00.000Z,-140.100571900541
2025-10-30T23:15:00.000Z,-295.314237410114
2025-10-30T23:30:00.000Z,171.200691753804
2025-10-30T23:45:00.000Z,2265.666190126213
2025-10-31T00:00:00.000Z,-524.074020195366
2025-10-31T00:15:00.000Z,-1357.084939053235
2025-10-31T00:30:00.000Z,42.188451171967
2025-10-31T00:45:00.000Z,-2790.198587158865
2025-10-31T01:00:00.000Z,1398.566522302568
2025-10-31T01:15:00.000Z,340.096177974141
2025-10-31T01:30:00.000Z,335.542155369064
2025-10-31T01:45:00.000Z,-308.263989694585
2025-10-31T02:00:00.000Z,-767.707380043139
2025-10-31T02:15:00.000Z,4210.148945886047
2025-10-31T02:30:00.000Z,-497.886883181769
2025-10-31T02:45:00.000Z,472.578273163112
2025-10-31T03:00:00.000Z,404.950852886435
2025-10-31T03:15:00.000Z,7970.016498475743
2025-10-31T03:30:00.000Z,-115.082754531592
2025-10-31T03:45:00.000Z,-859.859537931124
2025-10-31T04:00:00.000Z,-211.591856131961
2025-10-31T04:15:00.000Z,-7455.643046148826
2025-10-31T04:30:00.000Z,-1224.927168804564
2025-10-31T04:45:00.000Z,-3070.113872430804
2025-10-31T05:00:00.000Z,-559.846873452606
2025-10-31T05:15:00.000Z,158.638950084461
2025-10-31T05:30:00.000Z,1006.112289319043
2025-10-31T05:45:00.000Z,-116.763550078633
2025-10-31T06:00:00.000Z,832.379934127138
2025-10-31T06:15:00.000Z,-419.469189793989
2025-10-31T06:30:00.000Z,-3011.434908271099
2025-10-31T06:45:00.000Z,1618.644710573173
2025-10-31T07:00:00.000Z,-769.428476476053
2025-10-31T07:15:00.000Z,6932.076718177643
2025-10-31T07:30:00.000Z,945.01975405876
2025-10-31T07:45:00.000Z,-299.547627891569
2025-10-31T08:00:00.000Z,-289.325382400465
2025-10-31T08:15:00.000Z,3176.875044799384
2025-10-31T08:30:00.000Z,3592.997585710387
2025-10-31T08:45:00.000Z,5619.36747424743
