Date,Total Funding Rates Aggregated by Asset
2026-05-19T17:30:00.000Z,0.000083431113
2026-05-19T17:45:00.000Z,0.000083205942
2026-05-19T18:00:00.000Z,0.000083637556
2026-05-19T18:15:00.000Z,0.00008367445
2026-05-19T18:30:00.000Z,0.000084031511
2026-05-19T18:45:00.000Z,0.000084119255
2026-05-19T19:00:00.000Z,0.000084127397
2026-05-19T19:15:00.000Z,0.000083570047
2026-05-19T19:30:00.000Z,0.000082337423
2026-05-19T19:45:00.000Z,0.000080948457
2026-05-19T20:00:00.000Z,0.000041808588
2026-05-19T20:15:00.000Z,0.000034149349
2026-05-19T20:30:00.000Z,0.000030972263
2026-05-19T20:45:00.000Z,0.000030074686
2026-05-19T21:00:00.000Z,0.000025023717
2026-05-19T21:15:00.000Z,0.000022619561
2026-05-19T21:30:00.000Z,0.000021175766
2026-05-19T21:45:00.000Z,0.000020922958
2026-05-19T22:00:00.000Z,0.000021775814
2026-05-19T22:15:00.000Z,0.00002547769
2026-05-19T22:30:00.000Z,0.000029691332
2026-05-19T22:45:00.000Z,0.000031540757
2026-05-19T23:00:00.000Z,0.000034565036
2026-05-19T23:15:00.000Z,0.000037380873
2026-05-19T23:30:00.000Z,0.000039214184
2026-05-19T23:45:00.000Z,0.000039852562
2026-05-20T00:00:00.000Z,0.00003060276
2026-05-20T00:15:00.000Z,0.00003517825
2026-05-20T00:30:00.000Z,0.000039433411
2026-05-20T00:45:00.000Z,0.00004331303
2026-05-20T01:00:00.000Z,0.000046762317
2026-05-20T01:15:00.000Z,0.000049464239
2026-05-20T01:30:00.000Z,0.000050653611
2026-05-20T01:45:00.000Z,0.000053638806
2026-05-20T02:00:00.000Z,0.000056159211
2026-05-20T02:15:00.000Z,0.000057928339
2026-05-20T02:30:00.000Z,0.000060009372
2026-05-20T02:45:00.000Z,0.000060991751
2026-05-20T03:00:00.000Z,0.000060505256
2026-05-20T03:15:00.000Z,0.000060849802
2026-05-20T03:30:00.000Z,0.000061994527
2026-05-20T03:45:00.000Z,0.000060748381
2026-05-20T04:00:00.000Z,0.000047562692
2026-05-20T04:15:00.000Z,0.000048364157
2026-05-20T04:30:00.000Z,0.000045413332
2026-05-20T04:45:00.000Z,0.000048109664
2026-05-20T05:00:00.000Z,0.00005026595
2026-05-20T05:15:00.000Z,0.000055367555
2026-05-20T05:30:00.000Z,0.000057144211
2026-05-20T05:45:00.000Z,0.000056725435
2026-05-20T06:00:00.000Z,0.000055040505
2026-05-20T06:15:00.000Z,0.000054201521
2026-05-20T06:30:00.000Z,0.000053106136
2026-05-20T06:45:00.000Z,0.000052932548
2026-05-20T07:00:00.000Z,0.000049942361
2026-05-20T07:15:00.000Z,0.000048840061
2026-05-20T07:30:00.000Z,0.000046216624
2026-05-20T07:45:00.000Z,0.000043267822
2026-05-20T08:00:00.000Z,0.000042554109
2026-05-20T08:15:00.000Z,0.000040494372
2026-05-20T08:30:00.000Z,0.000043804501
2026-05-20T08:45:00.000Z,0.000043279353
2026-05-20T09:00:00.000Z,0.000043293772
2026-05-20T09:15:00.000Z,0.000046900845
2026-05-20T09:30:00.000Z,0.00004828514
2026-05-20T09:45:00.000Z,0.000045922798
2026-05-20T10:00:00.000Z,0.000045305359
2026-05-20T10:15:00.000Z,0.000045472996
2026-05-20T10:30:00.000Z,0.000044080966
2026-05-20T10:45:00.000Z,0.000043108644
2026-05-20T11:00:00.000Z,0.00004015062
2026-05-20T11:15:00.000Z,0.000038824265
2026-05-20T11:30:00.000Z,0.000037418568
2026-05-20T11:45:00.000Z,0.000037046245
2026-05-20T12:00:00.000Z,0.000023773012
2026-05-20T12:15:00.000Z,0.000021144477
2026-05-20T12:30:00.000Z,0.000021638426
2026-05-20T12:45:00.000Z,0.000021061271
2026-05-20T13:00:00.000Z,0.000014877003
2026-05-20T13:15:00.000Z,0.000016111113
2026-05-20T13:30:00.000Z,0.000019746043
2026-05-20T13:45:00.000Z,0.000024402359
2026-05-20T14:00:00.000Z,0.000029227066
2026-05-20T14:15:00.000Z,0.000036547101
2026-05-20T14:30:00.000Z,0.000040182987
2026-05-20T14:45:00.000Z,0.000044636166
2026-05-20T15:00:00.000Z,0.000045178652
2026-05-20T15:15:00.000Z,0.000052052131
2026-05-20T15:30:00.000Z,0.000053393227
2026-05-20T15:45:00.000Z,0.000055444013
2026-05-20T16:00:00.000Z,0.000058564533
2026-05-20T16:15:00.000Z,0.000050575212
2026-05-20T16:30:00.000Z,0.000055690615
2026-05-20T16:45:00.000Z,0.000058561434
2026-05-20T17:00:00.000Z,0.000061047899
2026-05-20T17:15:00.000Z,0.000064254117
2026-05-20T17:30:00.000Z,0.000064561382
2026-05-20T17:45:00.000Z,0.000063348086
2026-05-20T18:00:00.000Z,0.000062232859
2026-05-20T18:15:00.000Z,0.000061300162
2026-05-20T18:30:00.000Z,0.000059397724
2026-05-20T18:45:00.000Z,0.000055942969
2026-05-20T19:00:00.000Z,0.000053237597
2026-05-20T19:15:00.000Z,0.00005209927
2026-05-20T19:30:00.000Z,0.000050998799
2026-05-20T19:45:00.000Z,0.000051196645
2026-05-20T20:00:00.000Z,0.000025479945
2026-05-20T20:15:00.000Z,0.00003850923
2026-05-20T20:30:00.000Z,0.000036104492
2026-05-20T20:45:00.000Z,0.000035071176
2026-05-20T21:00:00.000Z,0.000030261318
2026-05-20T21:15:00.000Z,0.000030407414
2026-05-20T21:30:00.000Z,0.000027531427
2026-05-20T21:45:00.000Z,0.000024657431
2026-05-20T22:00:00.000Z,0.00001943318
2026-05-20T22:15:00.000Z,0.000017862851
2026-05-20T22:30:00.000Z,0.000017870238
2026-05-20T22:45:00.000Z,0.0000177291
2026-05-20T23:00:00.000Z,0.000016136215
2026-05-20T23:15:00.000Z,0.000014659422
2026-05-20T23:30:00.000Z,0.000016001007
2026-05-20T23:45:00.000Z,0.000016463014
2026-05-21T00:00:00.000Z,0.000016608621
2026-05-21T00:15:00.000Z,0.00001937676
2026-05-21T00:30:00.000Z,0.000016807566
2026-05-21T00:45:00.000Z,0.000015343538
2026-05-21T01:00:00.000Z,0.000014369433
2026-05-21T01:15:00.000Z,0.000013685193
2026-05-21T01:30:00.000Z,0.000010770589
2026-05-21T01:45:00.000Z,0.000009028994
2026-05-21T02:00:00.000Z,0.000007043453
2026-05-21T02:15:00.000Z,0.000007221677
2026-05-21T02:30:00.000Z,0.000008980474
2026-05-21T02:45:00.000Z,0.000008762759
2026-05-21T03:00:00.000Z,0.000007818462
2026-05-21T03:15:00.000Z,0.00000699693
2026-05-21T03:30:00.000Z,0.000005201112
2026-05-21T03:45:00.000Z,0.000003843798
2026-05-21T04:00:00.000Z,-0.000010661103
2026-05-21T04:15:00.000Z,-0.000007860654
2026-05-21T04:30:00.000Z,-0.000009413075
2026-05-21T04:45:00.000Z,-0.000012760929
2026-05-21T05:00:00.000Z,-0.000016580269
2026-05-21T05:15:00.000Z,-0.000019415849
2026-05-21T05:30:00.000Z,-0.000016007143
2026-05-21T05:45:00.000Z,-0.000014651693
2026-05-21T06:00:00.000Z,-0.000008674261
2026-05-21T06:15:00.000Z,-0.000006102328
2026-05-21T06:30:00.000Z,-0.000002610475
2026-05-21T06:45:00.000Z,0.000001786248
2026-05-21T07:00:00.000Z,0.000004453101
2026-05-21T07:15:00.000Z,0.000006906934
2026-05-21T07:30:00.000Z,0.000008569893
2026-05-21T07:45:00.000Z,0.000010159306
2026-05-21T08:00:00.000Z,0.000006022712
2026-05-21T08:15:00.000Z,0.000004054022
2026-05-21T08:30:00.000Z,0.000010597265
2026-05-21T08:45:00.000Z,0.000015008568
2026-05-21T09:00:00.000Z,-0.000087814858
2026-05-21T09:15:00.000Z,-0.000085025768
2026-05-21T09:30:00.000Z,-0.000086504585
2026-05-21T09:45:00.000Z,-0.0000844726
2026-05-21T10:00:00.000Z,-0.000081598237
2026-05-21T10:15:00.000Z,0.000023277832
2026-05-21T10:30:00.000Z,0.000023729281
2026-05-21T10:45:00.000Z,0.000026094746
2026-05-21T11:00:00.000Z,0.000029208642
2026-05-21T11:15:00.000Z,0.000031394887
2026-05-21T11:30:00.000Z,0.000033530412
2026-05-21T11:45:00.000Z,0.000035257952
2026-05-21T12:00:00.000Z,0.000063668223
2026-05-21T12:15:00.000Z,0.000064304429
2026-05-21T12:30:00.000Z,0.000068714861
2026-05-21T12:45:00.000Z,0.000067444292
2026-05-21T13:00:00.000Z,0.000068571762
2026-05-21T13:15:00.000Z,0.000068699592
2026-05-21T13:30:00.000Z,0.000068697793
2026-05-21T13:45:00.000Z,0.000072865932
2026-05-21T14:00:00.000Z,0.000073525447
2026-05-21T14:15:00.000Z,0.0000702213
2026-05-21T14:30:00.000Z,0.000070622319
2026-05-21T14:45:00.000Z,0.000067549246
2026-05-21T15:00:00.000Z,0.000068648346
2026-05-21T15:15:00.000Z,0.000070882292
2026-05-21T15:30:00.000Z,0.000069488292
2026-05-21T15:45:00.000Z,0.000067164765
2026-05-21T16:00:00.000Z,0.00006943326
2026-05-21T16:15:00.000Z,0.000071633107
2026-05-21T16:30:00.000Z,0.000071029537
2026-05-21T16:45:00.000Z,0.00006878528
2026-05-21T17:00:00.000Z,0.000065085789
2026-05-21T17:15:00.000Z,0.000073087813
2026-05-21T17:30:00.000Z,0.000072290489
2026-05-21T17:45:00.000Z,0.000071935544
2026-05-21T18:00:00.000Z,0.000069666296
2026-05-21T18:15:00.000Z,0.000068710356
2026-05-21T18:30:00.000Z,0.000064975279
2026-05-21T18:45:00.000Z,0.000060490362
2026-05-21T19:00:00.000Z,0.000060127954
2026-05-21T19:15:00.000Z,0.00005751319
2026-05-21T19:30:00.000Z,0.000056699743
2026-05-21T19:45:00.000Z,0.000055679809
2026-05-21T20:00:00.000Z,0.000036497942
2026-05-21T20:15:00.000Z,0.000022916138
2026-05-21T20:30:00.000Z,0.000014729436
2026-05-21T20:45:00.000Z,0.000008563131
2026-05-21T21:00:00.000Z,0.000010833431
2026-05-21T21:15:00.000Z,0.000009395169
2026-05-21T21:30:00.000Z,0.000007500577
2026-05-21T21:45:00.000Z,0.000003692806
2026-05-21T22:00:00.000Z,0.000004321462
2026-05-21T22:15:00.000Z,0.000003268897
2026-05-21T22:30:00.000Z,0.000002755339
2026-05-21T22:45:00.000Z,0.00000481436
2026-05-21T23:00:00.000Z,0.0000074886
2026-05-21T23:15:00.000Z,0.00000735685
2026-05-21T23:30:00.000Z,0.000008926585
2026-05-21T23:45:00.000Z,0.000007378447
2026-05-22T00:00:00.000Z,-0.000026257117
2026-05-22T00:15:00.000Z,-0.000030037025
2026-05-22T00:30:00.000Z,-0.000029233991
2026-05-22T00:45:00.000Z,-0.000031216675
2026-05-22T01:00:00.000Z,-0.000029437138
2026-05-22T01:15:00.000Z,-0.000117374385
2026-05-22T01:30:00.000Z,-0.000117849474
2026-05-22T01:45:00.000Z,-0.000115255882
2026-05-22T02:00:00.000Z,-0.00011404475
2026-05-22T02:15:00.000Z,-0.000114750491
2026-05-22T02:30:00.000Z,-0.00011579041
2026-05-22T02:45:00.000Z,-0.000115729122
2026-05-22T03:00:00.000Z,-0.000115538882
2026-05-22T03:15:00.000Z,-3.37888e-7
2026-05-22T03:30:00.000Z,3.13974e-7
2026-05-22T03:45:00.000Z,-2.65032e-7
2026-05-22T04:00:00.000Z,-0.000032793377
2026-05-22T04:15:00.000Z,-0.000036947901
2026-05-22T04:30:00.000Z,-0.000040079627
2026-05-22T04:45:00.000Z,-0.000041193854
2026-05-22T05:00:00.000Z,-0.000039817384
2026-05-22T05:15:00.000Z,-0.000041579493
2026-05-22T05:30:00.000Z,-0.0000399948
2026-05-22T05:45:00.000Z,-0.000036683382
2026-05-22T06:00:00.000Z,-0.000037793962
2026-05-22T06:15:00.000Z,-0.00003812553
2026-05-22T06:30:00.000Z,-0.000038845597
2026-05-22T06:45:00.000Z,-0.000037920653
2026-05-22T07:00:00.000Z,-0.000037759526
2026-05-22T07:15:00.000Z,-0.000033671601
2026-05-22T07:30:00.000Z,-0.000032798459
2026-05-22T07:45:00.000Z,-0.000032644924
2026-05-22T08:00:00.000Z,-0.000034390864
2026-05-22T08:15:00.000Z,-0.000027080155
2026-05-22T08:30:00.000Z,-0.000025759594
2026-05-22T08:45:00.000Z,-0.000021054992
2026-05-22T09:00:00.000Z,-0.000017852177
2026-05-22T09:15:00.000Z,-0.000016096715
2026-05-22T09:30:00.000Z,-0.000015467841
2026-05-22T09:45:00.000Z,-0.000013469961
2026-05-22T10:00:00.000Z,-0.000012203691
2026-05-22T10:15:00.000Z,-0.000010597186
2026-05-22T10:30:00.000Z,-0.000009286888
2026-05-22T10:45:00.000Z,-0.000009863527
2026-05-22T11:00:00.000Z,-0.000008720848
2026-05-22T11:15:00.000Z,-0.000008305377
2026-05-22T11:30:00.000Z,-0.000007082153
2026-05-22T11:45:00.000Z,-0.000006953481
2026-05-22T12:00:00.000Z,0.000047284172
2026-05-22T12:15:00.000Z,0.000037808422
2026-05-22T12:30:00.000Z,0.000041181068
2026-05-22T12:45:00.000Z,0.000043884002
2026-05-22T13:00:00.000Z,0.000043348542
2026-05-22T13:15:00.000Z,0.000041335972
2026-05-22T13:30:00.000Z,0.00004240391
2026-05-22T13:45:00.000Z,0.000046603181
2026-05-22T14:00:00.000Z,0.00004911004
2026-05-22T14:15:00.000Z,0.000046670379
2026-05-22T14:30:00.000Z,0.000047073463
2026-05-22T14:45:00.000Z,0.000044689079
2026-05-22T15:00:00.000Z,0.000046981865
2026-05-22T15:15:00.000Z,0.000045050239
2026-05-22T15:30:00.000Z,0.000047016036
2026-05-22T15:45:00.000Z,0.000048979213
2026-05-22T16:00:00.000Z,0.000054770478
2026-05-22T16:15:00.000Z,0.00005536739
2026-05-22T16:30:00.000Z,0.00005481754
2026-05-22T16:45:00.000Z,0.0000510542
2026-05-22T17:00:00.000Z,0.000049285795
2026-05-22T17:15:00.000Z,0.000049117666
2026-05-22T17:30:00.000Z,0.000048065664
2026-05-22T17:45:00.000Z,0.00004547879
2026-05-22T18:00:00.000Z,0.000043115027
2026-05-22T18:15:00.000Z,0.000043352217
2026-05-22T18:30:00.000Z,0.000040679923
2026-05-22T18:45:00.000Z,0.000037553466
2026-05-22T19:00:00.000Z,0.000032097134
2026-05-22T19:15:00.000Z,0.000033882797
2026-05-22T19:30:00.000Z,0.000030467978
2026-05-22T19:45:00.000Z,0.000031053118
2026-05-22T20:00:00.000Z,0.000051029223
2026-05-22T20:15:00.000Z,0.000037324326
2026-05-22T20:30:00.000Z,0.00002119938
2026-05-22T20:45:00.000Z,0.000022481293
2026-05-22T21:00:00.000Z,0.000022269257
2026-05-22T21:15:00.000Z,0.000021820048
2026-05-22T21:30:00.000Z,0.000022418516
2026-05-22T21:45:00.000Z,0.000022277059
2026-05-22T22:00:00.000Z,0.000019159275
2026-05-22T22:15:00.000Z,0.000016143309
2026-05-22T22:30:00.000Z,0.000016871745
2026-05-22T22:45:00.000Z,0.000018662353
2026-05-22T23:00:00.000Z,0.000022313108
2026-05-22T23:15:00.000Z,0.000021144618
2026-05-22T23:30:00.000Z,0.000020705863
2026-05-22T23:45:00.000Z,0.00002065006
2026-05-23T00:00:00.000Z,0.000016877849
2026-05-23T00:15:00.000Z,0.000022488581
2026-05-23T00:30:00.000Z,0.000023187918
2026-05-23T00:45:00.000Z,0.00002912514
2026-05-23T01:00:00.000Z,0.000029208491
2026-05-23T01:15:00.000Z,0.000029243203
2026-05-23T01:30:00.000Z,0.000029086967
2026-05-23T01:45:00.000Z,0.000026642618
2026-05-23T02:00:00.000Z,0.000024815411
2026-05-23T02:15:00.000Z,0.000024623465
2026-05-23T02:30:00.000Z,0.000024366379
2026-05-23T02:45:00.000Z,0.000026653349
2026-05-23T03:00:00.000Z,0.000027242169
2026-05-23T03:15:00.000Z,0.000026954409
2026-05-23T03:30:00.000Z,0.000025355994
2026-05-23T03:45:00.000Z,0.00002285603
2026-05-23T04:00:00.000Z,0.00000171145
2026-05-23T04:15:00.000Z,0.000001660536
2026-05-23T04:30:00.000Z,0.000006394157
2026-05-23T04:45:00.000Z,0.000003430037
2026-05-23T05:00:00.000Z,0.000002225579
2026-05-23T05:15:00.000Z,-1.61032e-7
2026-05-23T05:30:00.000Z,0.000001562881
2026-05-23T05:45:00.000Z,0.000002026557
2026-05-23T06:00:00.000Z,0.000001173171
2026-05-23T06:15:00.000Z,-6.80308e-7
2026-05-23T06:30:00.000Z,-0.000002177797
2026-05-23T06:45:00.000Z,-0.000004659761
2026-05-23T07:00:00.000Z,-0.000006384444
2026-05-23T07:15:00.000Z,-0.000007669815
2026-05-23T07:30:00.000Z,-0.000007664938
2026-05-23T07:45:00.000Z,-0.000016820832
2026-05-23T08:00:00.000Z,-0.000029158707
2026-05-23T08:15:00.000Z,-0.000025123871
2026-05-23T08:30:00.000Z,-0.000028532244
2026-05-23T08:45:00.000Z,-0.000022998973
2026-05-23T09:00:00.000Z,-0.000019367788
2026-05-23T09:15:00.000Z,-0.000015181165
2026-05-23T09:30:00.000Z,-0.000013431994
2026-05-23T09:45:00.000Z,-0.000011344977
2026-05-23T10:00:00.000Z,-0.000010456521
2026-05-23T10:15:00.000Z,-0.000004946309
2026-05-23T10:30:00.000Z,-0.000001505199
2026-05-23T10:45:00.000Z,-2.61967e-7
2026-05-23T11:00:00.000Z,0.000001168124
2026-05-23T11:15:00.000Z,0.000005215435
2026-05-23T11:30:00.000Z,0.000006005363
2026-05-23T11:45:00.000Z,0.000007536038
2026-05-23T12:00:00.000Z,0.000008640285
2026-05-23T12:15:00.000Z,0.000006867905
2026-05-23T12:30:00.000Z,0.000017339113
2026-05-23T12:45:00.000Z,0.000018254977
2026-05-23T13:00:00.000Z,0.000024121015
2026-05-23T13:15:00.000Z,0.000020480705
2026-05-23T13:30:00.000Z,0.000018416963
2026-05-23T13:45:00.000Z,0.000020773299
2026-05-23T14:00:00.000Z,0.000016203438
2026-05-23T14:15:00.000Z,0.000015535705
2026-05-23T14:30:00.000Z,0.000013900826
2026-05-23T14:45:00.000Z,0.00001354778
2026-05-23T15:00:00.000Z,0.000009494638
2026-05-23T15:15:00.000Z,0.000007730467
2026-05-23T15:30:00.000Z,0.000002491829
2026-05-23T15:45:00.000Z,0.000001603482
2026-05-23T16:00:00.000Z,0.000009048014
2026-05-23T16:15:00.000Z,0.000003664366
2026-05-23T16:30:00.000Z,0.000008140775
2026-05-23T16:45:00.000Z,0.000006483415
2026-05-23T17:00:00.000Z,0.000006644696
2026-05-23T17:15:00.000Z,0.0000031568
2026-05-23T17:30:00.000Z,0.000001916428
2026-05-23T17:45:00.000Z,-5.82413e-7
2026-05-23T18:00:00.000Z,4.54022e-7
2026-05-23T18:15:00.000Z,5.00164e-7
2026-05-23T18:30:00.000Z,-0.000001491868
2026-05-23T18:45:00.000Z,-0.000004455007
2026-05-23T19:00:00.000Z,-0.000006687892
2026-05-23T19:15:00.000Z,-0.000007659896
2026-05-23T19:30:00.000Z,-0.000009969647
2026-05-23T19:45:00.000Z,-0.000011222885
2026-05-23T20:00:00.000Z,-0.000038858719
2026-05-23T20:15:00.000Z,-0.000022190641
2026-05-23T20:30:00.000Z,-0.000022812471
2026-05-23T20:45:00.000Z,-0.000001297327
2026-05-23T21:00:00.000Z,0.000005645471
2026-05-23T21:15:00.000Z,0.000003386008
2026-05-23T21:30:00.000Z,0.00000794509
2026-05-23T21:45:00.000Z,0.000005938691
2026-05-23T22:00:00.000Z,0.000008919687
2026-05-23T22:15:00.000Z,0.000009447566
2026-05-23T22:30:00.000Z,0.000011216842
2026-05-23T22:45:00.000Z,0.000015175915
2026-05-23T23:00:00.000Z,0.000017771065
2026-05-23T23:15:00.000Z,0.000018691574
2026-05-23T23:30:00.000Z,0.000020992373
2026-05-23T23:45:00.000Z,0.00002220718
2026-05-24T00:00:00.000Z,0.000023510767
2026-05-24T00:15:00.000Z,0.000024811661
2026-05-24T00:30:00.000Z,0.000030516798
2026-05-24T00:45:00.000Z,0.000028580354
2026-05-24T01:00:00.000Z,0.000028495421
2026-05-24T01:15:00.000Z,0.000026464287
2026-05-24T01:30:00.000Z,0.000027139391
2026-05-24T01:45:00.000Z,0.00002729286
2026-05-24T02:00:00.000Z,0.000029255678
2026-05-24T02:15:00.000Z,0.000029250767
2026-05-24T02:30:00.000Z,0.00003038385
2026-05-24T02:45:00.000Z,0.000030920101
2026-05-24T03:00:00.000Z,0.000032379786
2026-05-24T03:15:00.000Z,0.000031423339
2026-05-24T03:30:00.000Z,0.000030268129
2026-05-24T03:45:00.000Z,0.000029547493
2026-05-24T04:00:00.000Z,0.000030151275
2026-05-24T04:15:00.000Z,0.000026135202
2026-05-24T04:30:00.000Z,0.000022901053
2026-05-24T04:45:00.000Z,0.000023119122
2026-05-24T05:00:00.000Z,0.000020525993
2026-05-24T05:15:00.000Z,0.000016948949
2026-05-24T05:30:00.000Z,0.000016328604
2026-05-24T05:45:00.000Z,0.000017571053
2026-05-24T06:00:00.000Z,0.000018040369
2026-05-24T06:15:00.000Z,0.000016655561
2026-05-24T06:30:00.000Z,0.000013074794
2026-05-24T06:45:00.000Z,0.00001780637
2026-05-24T07:00:00.000Z,0.000016760142
2026-05-24T07:15:00.000Z,0.000012758576
2026-05-24T07:30:00.000Z,0.000012431745
2026-05-24T07:45:00.000Z,0.000012606706
2026-05-24T08:00:00.000Z,0.000016300018
2026-05-24T08:15:00.000Z,0.000016825857
2026-05-24T08:30:00.000Z,0.000016815369
2026-05-24T08:45:00.000Z,0.000017541545
2026-05-24T09:00:00.000Z,0.000019766561
2026-05-24T09:15:00.000Z,0.000021047918
2026-05-24T09:30:00.000Z,0.00002117867
2026-05-24T09:45:00.000Z,0.000021488896
2026-05-24T10:00:00.000Z,0.000021138211
2026-05-24T10:15:00.000Z,0.000018555097
2026-05-24T10:30:00.000Z,0.000017241075
2026-05-24T10:45:00.000Z,0.00001720221
2026-05-24T11:00:00.000Z,0.000019044473
2026-05-24T11:15:00.000Z,0.000018558629
2026-05-24T11:30:00.000Z,0.000018192491
2026-05-24T11:45:00.000Z,0.000018635306
2026-05-24T12:00:00.000Z,0.000040259296
2026-05-24T12:15:00.000Z,0.000027563154
2026-05-24T12:30:00.000Z,0.000032830868
2026-05-24T12:45:00.000Z,0.00003300901
2026-05-24T13:00:00.000Z,0.00002902981
2026-05-24T13:15:00.000Z,0.000031869623
2026-05-24T13:30:00.000Z,0.000029289427
2026-05-24T13:45:00.000Z,0.00002919589
2026-05-24T14:00:00.000Z,0.000032165374
2026-05-24T14:15:00.000Z,0.0000284186
2026-05-24T14:30:00.000Z,0.000030361266
2026-05-24T14:45:00.000Z,0.000027631642
2026-05-24T15:00:00.000Z,0.000027435716
2026-05-24T15:15:00.000Z,0.000027197134
2026-05-24T15:30:00.000Z,0.000028193923
2026-05-24T15:45:00.000Z,0.000028839119
2026-05-24T16:00:00.000Z,-0.000005746314
2026-05-24T16:15:00.000Z,-0.000008256944
2026-05-24T16:30:00.000Z,-0.000014582051
2026-05-24T16:45:00.000Z,-0.000011783286
2026-05-24T17:00:00.000Z,-0.000006450675
2026-05-24T17:15:00.000Z,0.000101264101
2026-05-24T17:30:00.000Z,0.00010328155
2026-05-24T17:45:00.000Z,0.000105424295
2026-05-24T18:00:00.000Z,0.000105590669
2026-05-24T18:15:00.000Z,0.000108723219
2026-05-24T18:30:00.000Z,0.000110623974
2026-05-24T18:45:00.000Z,0.000110278718
2026-05-24T19:00:00.000Z,0.000110306942
2026-05-24T19:15:00.000Z,0.000110629305
2026-05-24T19:30:00.000Z,0.00011054214
2026-05-24T19:45:00.000Z,0.000111450893
2026-05-24T20:00:00.000Z,0.000131681197
2026-05-24T20:15:00.000Z,0.000063024496
2026-05-24T20:30:00.000Z,0.000055642102
2026-05-24T20:45:00.000Z,0.000049060206
2026-05-24T21:00:00.000Z,0.000048021391
2026-05-24T21:15:00.000Z,0.000045555669
2026-05-24T21:30:00.000Z,0.000043374089
2026-05-24T21:45:00.000Z,0.000040806475
2026-05-24T22:00:00.000Z,0.000052118048
2026-05-24T22:15:00.000Z,0.000050841675
2026-05-24T22:30:00.000Z,0.000049886769
2026-05-24T22:45:00.000Z,0.00004980276
2026-05-24T23:00:00.000Z,0.000048908952
2026-05-24T23:15:00.000Z,0.000036110489
2026-05-24T23:30:00.000Z,0.000035760702
2026-05-24T23:45:00.000Z,0.000034747745
2026-05-25T00:00:00.000Z,0.000035607533
2026-05-25T00:15:00.000Z,0.00003472599
2026-05-25T00:30:00.000Z,0.000033858774
2026-05-25T00:45:00.000Z,0.000029601106
2026-05-25T01:00:00.000Z,0.000027471664
2026-05-25T01:15:00.000Z,0.0000265621
2026-05-25T01:30:00.000Z,0.000023421675
2026-05-25T01:45:00.000Z,0.000020675843
2026-05-25T02:00:00.000Z,0.000020464637
2026-05-25T02:15:00.000Z,0.000017055583
2026-05-25T02:30:00.000Z,0.00001773336
2026-05-25T02:45:00.000Z,0.000015207736
2026-05-25T03:00:00.000Z,0.000012888711
2026-05-25T03:15:00.000Z,0.000011408101
2026-05-25T03:30:00.000Z,0.00001207875
2026-05-25T03:45:00.000Z,0.000011017487
2026-05-25T04:00:00.000Z,-0.000014459445
2026-05-25T04:15:00.000Z,-0.000008760365
2026-05-25T04:30:00.000Z,-0.000004032853
2026-05-25T04:45:00.000Z,0.000001800447
2026-05-25T05:00:00.000Z,-0.000004100248
2026-05-25T05:15:00.000Z,-0.000003710903
2026-05-25T05:30:00.000Z,-0.000001234696
2026-05-25T05:45:00.000Z,-0.000001949458
2026-05-25T06:00:00.000Z,-0.000016766595
2026-05-25T06:15:00.000Z,-0.000017995479
2026-05-25T06:30:00.000Z,-0.000015849697
2026-05-25T06:45:00.000Z,-0.000016078058
2026-05-25T07:00:00.000Z,-0.000016267445
2026-05-25T07:15:00.000Z,-0.000001438552
2026-05-25T07:30:00.000Z,-6.88322e-7
2026-05-25T07:45:00.000Z,0.000001771832
2026-05-25T08:00:00.000Z,0.00000533354
2026-05-25T08:15:00.000Z,0.000007505635
2026-05-25T08:30:00.000Z,0.000009046769
2026-05-25T08:45:00.000Z,0.000011429243
2026-05-25T09:00:00.000Z,0.000012780949
2026-05-25T09:15:00.000Z,0.000012436983
2026-05-25T09:30:00.000Z,0.000013446689
2026-05-25T09:45:00.000Z,0.000013161391
2026-05-25T10:00:00.000Z,0.000012432331
2026-05-25T10:15:00.000Z,0.000009852025
2026-05-25T10:30:00.000Z,0.000006907809
2026-05-25T10:45:00.000Z,0.000004724507
2026-05-25T11:00:00.000Z,0.000003196916
2026-05-25T11:15:00.000Z,0.000002298672
2026-05-25T11:30:00.000Z,0.000002433634
2026-05-25T11:45:00.000Z,0.000001110065
2026-05-25T12:00:00.000Z,-0.000035821806
2026-05-25T12:15:00.000Z,-0.000027721085
2026-05-25T12:30:00.000Z,-0.000022080248
2026-05-25T12:45:00.000Z,-0.000019754492
2026-05-25T13:00:00.000Z,-0.000019292912
2026-05-25T13:15:00.000Z,-0.000021577147
2026-05-25T13:30:00.000Z,-0.000020660809
2026-05-25T13:45:00.000Z,-0.00001994175
2026-05-25T14:00:00.000Z,-0.000018967081
2026-05-25T14:15:00.000Z,-0.000018494506
2026-05-25T14:30:00.000Z,-0.000021051988
2026-05-25T14:45:00.000Z,-0.000022891357
2026-05-25T15:00:00.000Z,-0.000024169452
2026-05-25T15:15:00.000Z,-0.000024062053
2026-05-25T15:30:00.000Z,-0.000025112355
2026-05-25T15:45:00.000Z,-0.000026691577
2026-05-25T16:00:00.000Z,-0.000028472574
2026-05-25T16:15:00.000Z,-0.000025614516
2026-05-25T16:30:00.000Z,-0.000024803216
2026-05-25T16:45:00.000Z,-0.000023698883
2026-05-25T17:00:00.000Z,-0.00002322395
2026-05-25T17:15:00.000Z,-0.000023364492
