Date,Social Dominance
2026-05-17T23:45:00.000Z,5.626165530804
2026-05-18T00:00:00.000Z,4.943728476586
2026-05-18T00:15:00.000Z,4.346181482366
2026-05-18T00:30:00.000Z,3.967887977148
2026-05-18T00:45:00.000Z,4.116478424844
2026-05-18T01:00:00.000Z,2.877908420333
2026-05-18T01:15:00.000Z,2.959362154491
2026-05-18T01:30:00.000Z,3.182877111241
2026-05-18T01:45:00.000Z,2.907698760153
2026-05-18T02:00:00.000Z,4.579895463531
2026-05-18T02:15:00.000Z,3.877592532402
2026-05-18T02:30:00.000Z,3.956457943582
2026-05-18T02:45:00.000Z,2.527142527143
2026-05-18T03:00:00.000Z,3.639444170646
2026-05-18T03:15:00.000Z,2.998965064864
2026-05-18T03:30:00.000Z,3.801539644627
2026-05-18T03:45:00.000Z,2.51126717822
2026-05-18T04:00:00.000Z,3.603438102493
2026-05-18T04:15:00.000Z,2.884317970925
2026-05-18T04:30:00.000Z,3.436032349496
2026-05-18T04:45:00.000Z,4.974317406265
2026-05-18T05:00:00.000Z,3.07147371237
2026-05-18T05:15:00.000Z,4.012890556324
2026-05-18T05:30:00.000Z,2.663803760817
2026-05-18T05:45:00.000Z,4.318167270949
2026-05-18T06:00:00.000Z,4.487014489495
2026-05-18T06:15:00.000Z,5.581188619163
2026-05-18T06:30:00.000Z,4.87203606888
2026-05-18T06:45:00.000Z,4.435693679517
2026-05-18T07:00:00.000Z,5.052852773236
2026-05-18T07:15:00.000Z,5.961177893982
2026-05-18T07:30:00.000Z,4.79637409714
2026-05-18T07:45:00.000Z,3.712097417845
2026-05-18T08:00:00.000Z,4.756870430121
2026-05-18T08:15:00.000Z,4.236250195749
2026-05-18T08:30:00.000Z,4.184917764936
2026-05-18T08:45:00.000Z,3.269051210228
2026-05-18T09:00:00.000Z,5.486539747269
2026-05-18T09:15:00.000Z,5.057126569975
2026-05-18T09:30:00.000Z,5.717963650482
2026-05-18T09:45:00.000Z,3.796349288677
2026-05-18T10:00:00.000Z,5.174837578296
2026-05-18T10:15:00.000Z,3.576264527139
2026-05-18T10:30:00.000Z,4.349864694692
2026-05-18T10:45:00.000Z,4.30597021444
2026-05-18T11:00:00.000Z,9.345085692225
2026-05-18T11:15:00.000Z,5.68622106857
2026-05-18T11:30:00.000Z,4.099689556652
2026-05-18T11:45:00.000Z,4.541466587378
2026-05-18T12:00:00.000Z,11.817397030437
2026-05-18T12:15:00.000Z,8.305459901377
2026-05-18T12:30:00.000Z,9.753377241479
2026-05-18T12:45:00.000Z,7.499594574672
2026-05-18T13:00:00.000Z,6.931316919684
2026-05-18T13:15:00.000Z,5.708638756976
2026-05-18T13:30:00.000Z,7.59715086885
2026-05-18T13:45:00.000Z,7.319866010391
2026-05-18T14:00:00.000Z,7.587232181644
2026-05-18T14:15:00.000Z,6.333864230395
2026-05-18T14:30:00.000Z,7.12970057841
2026-05-18T14:45:00.000Z,9.390361909141
2026-05-18T15:00:00.000Z,8.518449569644
2026-05-18T15:15:00.000Z,6.767832552548
2026-05-18T15:30:00.000Z,7.213557496454
2026-05-18T15:45:00.000Z,5.746258184039
2026-05-18T16:00:00.000Z,6.412042928975
2026-05-18T16:15:00.000Z,5.879414246457
2026-05-18T16:30:00.000Z,6.484993206432
2026-05-18T16:45:00.000Z,4.923705063468
2026-05-18T17:00:00.000Z,7.28617843492
2026-05-18T17:15:00.000Z,6.04519236502
2026-05-18T17:30:00.000Z,3.588541343024
2026-05-18T17:45:00.000Z,4.381097666103
2026-05-18T18:00:00.000Z,4.418590616819
2026-05-18T18:15:00.000Z,5.341368871224
2026-05-18T18:30:00.000Z,5.061562099251
2026-05-18T18:45:00.000Z,4.150539065482
2026-05-18T19:00:00.000Z,5.10647426079
2026-05-18T19:15:00.000Z,4.012900776974
2026-05-18T19:30:00.000Z,5.096181689667
2026-05-18T19:45:00.000Z,2.963033077634
2026-05-18T20:00:00.000Z,5.744621222633
2026-05-18T20:15:00.000Z,7.017208812836
2026-05-18T20:30:00.000Z,5.814554666483
2026-05-18T20:45:00.000Z,4.945172916187
2026-05-18T21:00:00.000Z,6.203409411065
2026-05-18T21:15:00.000Z,5.918817392288
2026-05-18T21:30:00.000Z,4.235198261814
2026-05-18T21:45:00.000Z,4.661437540463
2026-05-18T22:00:00.000Z,4.391086816575
2026-05-18T22:15:00.000Z,2.486934906413
2026-05-18T22:30:00.000Z,3.562709643259
2026-05-18T22:45:00.000Z,4.415796952577
2026-05-18T23:00:00.000Z,5.469282490559
2026-05-18T23:15:00.000Z,3.928432005472
2026-05-18T23:30:00.000Z,3.264501185089
2026-05-18T23:45:00.000Z,3.509231030365
2026-05-19T00:00:00.000Z,3.634384575869
2026-05-19T00:15:00.000Z,4.25530444191
2026-05-19T00:30:00.000Z,3.468264607793
2026-05-19T00:45:00.000Z,3.761611236228
2026-05-19T01:00:00.000Z,2.983994944779
2026-05-19T01:15:00.000Z,2.308159688911
2026-05-19T01:30:00.000Z,3.15492236941
2026-05-19T01:45:00.000Z,2.737909600349
2026-05-19T02:00:00.000Z,4.208774137951
2026-05-19T02:15:00.000Z,3.376245233484
2026-05-19T02:30:00.000Z,4.67460645803
2026-05-19T02:45:00.000Z,2.600468201327
2026-05-19T03:00:00.000Z,5.198172198172
2026-05-19T03:15:00.000Z,3.788883486842
2026-05-19T03:30:00.000Z,3.081302068954
2026-05-19T03:45:00.000Z,3.700390572546
2026-05-19T04:00:00.000Z,5.564793599026
2026-05-19T04:15:00.000Z,4.344661593451
2026-05-19T04:30:00.000Z,3.778424816937
2026-05-19T04:45:00.000Z,4.105164114104
2026-05-19T05:00:00.000Z,2.888549359138
2026-05-19T05:15:00.000Z,4.280079712446
2026-05-19T05:30:00.000Z,2.362148766493
2026-05-19T05:45:00.000Z,4.063079021848
2026-05-19T06:00:00.000Z,6.229225637893
2026-05-19T06:15:00.000Z,3.421699286485
2026-05-19T06:30:00.000Z,4.145844584768
2026-05-19T06:45:00.000Z,4.441567372602
2026-05-19T07:00:00.000Z,5.679068360557
2026-05-19T07:15:00.000Z,6.182318452819
2026-05-19T07:30:00.000Z,5.027383400963
2026-05-19T07:45:00.000Z,3.75094749272
2026-05-19T08:00:00.000Z,4.230095641255
2026-05-19T08:15:00.000Z,3.828871991099
2026-05-19T08:30:00.000Z,4.277712243814
2026-05-19T08:45:00.000Z,5.179454635495
2026-05-19T09:00:00.000Z,4.427229714582
2026-05-19T09:15:00.000Z,4.66952246385
2026-05-19T09:30:00.000Z,5.435426720002
2026-05-19T09:45:00.000Z,3.676989843941
2026-05-19T10:00:00.000Z,5.107678550007
2026-05-19T10:15:00.000Z,4.794093957351
2026-05-19T10:30:00.000Z,3.506510247857
2026-05-19T10:45:00.000Z,3.860250903593
2026-05-19T11:00:00.000Z,9.714997874912
2026-05-19T11:15:00.000Z,4.951145499061
2026-05-19T11:30:00.000Z,7.193311806964
2026-05-19T11:45:00.000Z,8.907438316881
2026-05-19T12:00:00.000Z,7.193777113529
2026-05-19T12:15:00.000Z,3.990652960905
2026-05-19T12:30:00.000Z,5.838679557845
2026-05-19T12:45:00.000Z,6.08316500605
2026-05-19T13:00:00.000Z,6.539584620197
2026-05-19T13:15:00.000Z,5.199350430004
2026-05-19T13:30:00.000Z,5.47483823571
2026-05-19T13:45:00.000Z,7.455107154493
2026-05-19T14:00:00.000Z,7.323812300105
2026-05-19T14:15:00.000Z,6.238005271411
2026-05-19T14:30:00.000Z,5.099126010419
2026-05-19T14:45:00.000Z,6.269043966053
2026-05-19T15:00:00.000Z,7.143233659191
2026-05-19T15:15:00.000Z,5.798303120594
2026-05-19T15:30:00.000Z,8.210269319648
2026-05-19T15:45:00.000Z,5.164000566145
2026-05-19T16:00:00.000Z,6.605253937648
2026-05-19T16:15:00.000Z,5.021934107362
2026-05-19T16:30:00.000Z,5.846370217686
2026-05-19T16:45:00.000Z,4.504999312369
2026-05-19T17:00:00.000Z,5.305942098547
2026-05-19T17:15:00.000Z,3.990223440595
2026-05-19T17:30:00.000Z,8.174197309791
2026-05-19T17:45:00.000Z,5.813284924
2026-05-19T18:00:00.000Z,4.245393169353
2026-05-19T18:15:00.000Z,5.274394130194
2026-05-19T18:30:00.000Z,6.175133357005
2026-05-19T18:45:00.000Z,3.73154626012
2026-05-19T19:00:00.000Z,4.773796661887
2026-05-19T19:15:00.000Z,6.34066590025
2026-05-19T19:30:00.000Z,6.528150885933
2026-05-19T19:45:00.000Z,7.399227075735
2026-05-19T20:00:00.000Z,5.126745591862
2026-05-19T20:15:00.000Z,5.944444444444
2026-05-19T20:30:00.000Z,4.478983123765
2026-05-19T20:45:00.000Z,6.817567086625
2026-05-19T21:00:00.000Z,6.589773669396
2026-05-19T21:15:00.000Z,5.802469028116
2026-05-19T21:30:00.000Z,5.537202735345
2026-05-19T21:45:00.000Z,5.411381054857
2026-05-19T22:00:00.000Z,4.416869654076
2026-05-19T22:15:00.000Z,5.636555970369
2026-05-19T22:30:00.000Z,3.472987149226
2026-05-19T22:45:00.000Z,5.041677276971
2026-05-19T23:00:00.000Z,6.262925640519
2026-05-19T23:15:00.000Z,4.722480728108
2026-05-19T23:30:00.000Z,4.617321945999
2026-05-19T23:45:00.000Z,5.249259914198
2026-05-20T00:00:00.000Z,4.605350713886
2026-05-20T00:15:00.000Z,3.635524210957
2026-05-20T00:30:00.000Z,3.430915966091
2026-05-20T00:45:00.000Z,3.424592872315
2026-05-20T01:00:00.000Z,4.399086810773
2026-05-20T01:15:00.000Z,2.853467255038
2026-05-20T01:30:00.000Z,3.651589434772
2026-05-20T01:45:00.000Z,3.346334997321
2026-05-20T02:00:00.000Z,4.049963482133
2026-05-20T02:15:00.000Z,3.939010384936
2026-05-20T02:30:00.000Z,3.814396730756
2026-05-20T02:45:00.000Z,2.506520605112
2026-05-20T03:00:00.000Z,2.928700894031
2026-05-20T03:15:00.000Z,3.905911958279
2026-05-20T03:30:00.000Z,4.041863558123
2026-05-20T03:45:00.000Z,2.954917818693
2026-05-20T04:00:00.000Z,3.908151862744
2026-05-20T04:15:00.000Z,3.340431340431
2026-05-20T04:30:00.000Z,4.011190224756
2026-05-20T04:45:00.000Z,4.648370918098
2026-05-20T05:00:00.000Z,4.206979463198
2026-05-20T05:15:00.000Z,3.443263582147
2026-05-20T05:30:00.000Z,5.036263247211
2026-05-20T05:45:00.000Z,3.34805374357
2026-05-20T06:00:00.000Z,3.91300915234
2026-05-20T06:15:00.000Z,4.624951156101
2026-05-20T06:30:00.000Z,3.784831881263
2026-05-20T06:45:00.000Z,5.982128841998
2026-05-20T07:00:00.000Z,3.916215830767
2026-05-20T07:15:00.000Z,3.313156475507
2026-05-20T07:30:00.000Z,3.664678272375
2026-05-20T07:45:00.000Z,4.038261879225
2026-05-20T08:00:00.000Z,4.376397023456
2026-05-20T08:15:00.000Z,3.467119792221
2026-05-20T08:30:00.000Z,3.092121440612
2026-05-20T08:45:00.000Z,4.077827103652
2026-05-20T09:00:00.000Z,4.531948029608
2026-05-20T09:15:00.000Z,4.937448109673
2026-05-20T09:30:00.000Z,6.167555452508
2026-05-20T09:45:00.000Z,5.44331824287
2026-05-20T10:00:00.000Z,5.203052431313
2026-05-20T10:15:00.000Z,3.387125875312
2026-05-20T10:30:00.000Z,5.120911842634
2026-05-20T10:45:00.000Z,6.044823620452
2026-05-20T11:00:00.000Z,6.863086186557
2026-05-20T11:15:00.000Z,4.681210914427
2026-05-20T11:30:00.000Z,4.661864010472
2026-05-20T11:45:00.000Z,5.185916497436
2026-05-20T12:00:00.000Z,5.146445828516
2026-05-20T12:15:00.000Z,4.673518150485
2026-05-20T12:30:00.000Z,5.399280683546
2026-05-20T12:45:00.000Z,5.451442169321
2026-05-20T13:00:00.000Z,5.201093722309
2026-05-20T13:15:00.000Z,5.863172844105
2026-05-20T13:30:00.000Z,7.554751949626
2026-05-20T13:45:00.000Z,5.302351243528
2026-05-20T14:00:00.000Z,6.708873311206
2026-05-20T14:15:00.000Z,4.283547736323
2026-05-20T14:30:00.000Z,5.013551636536
2026-05-20T14:45:00.000Z,6.243513858295
2026-05-20T15:00:00.000Z,4.831728219195
2026-05-20T15:15:00.000Z,5.571341740697
2026-05-20T15:30:00.000Z,6.861145505512
2026-05-20T15:45:00.000Z,6.13586925747
2026-05-20T16:00:00.000Z,7.005551706058
2026-05-20T16:15:00.000Z,4.582324458417
2026-05-20T16:30:00.000Z,5.69903217335
2026-05-20T16:45:00.000Z,3.858217054928
2026-05-20T17:00:00.000Z,5.682891417762
2026-05-20T17:15:00.000Z,5.688144432083
2026-05-20T17:30:00.000Z,5.042695337174
2026-05-20T17:45:00.000Z,4.269571745265
2026-05-20T18:00:00.000Z,6.783363287263
2026-05-20T18:15:00.000Z,7.91673394851
2026-05-20T18:30:00.000Z,5.147741032536
2026-05-20T18:45:00.000Z,5.014589169001
2026-05-20T19:00:00.000Z,3.924386332799
2026-05-20T19:15:00.000Z,7.024413622278
2026-05-20T19:30:00.000Z,5.950016295917
2026-05-20T19:45:00.000Z,4.697794610802
2026-05-20T20:00:00.000Z,4.969757491768
2026-05-20T20:15:00.000Z,3.807165007853
2026-05-20T20:30:00.000Z,5.000878543479
2026-05-20T20:45:00.000Z,5.897345548508
2026-05-20T21:00:00.000Z,6.277491194199
2026-05-20T21:15:00.000Z,4.72991823294
2026-05-20T21:30:00.000Z,4.195028361695
2026-05-20T21:45:00.000Z,5.206414110069
2026-05-20T22:00:00.000Z,4.759066798621
2026-05-20T22:15:00.000Z,4.095001405346
2026-05-20T22:30:00.000Z,3.106209861065
2026-05-20T22:45:00.000Z,5.460223846487
2026-05-20T23:00:00.000Z,3.238091996862
2026-05-20T23:15:00.000Z,3.888855856392
2026-05-20T23:30:00.000Z,2.068320747932
2026-05-20T23:45:00.000Z,3.998910871804
2026-05-21T00:00:00.000Z,2.830467718723
2026-05-21T00:15:00.000Z,4.279905671867
2026-05-21T00:30:00.000Z,4.107871068655
2026-05-21T00:45:00.000Z,2.949197889238
2026-05-21T01:00:00.000Z,3.50136551662
2026-05-21T01:15:00.000Z,2.607288958417
2026-05-21T01:30:00.000Z,2.935979402347
2026-05-21T01:45:00.000Z,3.188312565846
2026-05-21T02:00:00.000Z,2.529312825698
2026-05-21T02:15:00.000Z,1.926923229972
2026-05-21T02:30:00.000Z,2.876800781762
2026-05-21T02:45:00.000Z,3.115050007084
2026-05-21T03:00:00.000Z,3.557886005451
2026-05-21T03:15:00.000Z,1.77833696872
2026-05-21T03:30:00.000Z,2.715831352461
2026-05-21T03:45:00.000Z,2.839558471204
2026-05-21T04:00:00.000Z,4.780961957433
2026-05-21T04:15:00.000Z,3.756736925689
2026-05-21T04:30:00.000Z,3.485784619652
2026-05-21T04:45:00.000Z,1.559576285808
2026-05-21T05:00:00.000Z,3.548400396875
2026-05-21T05:15:00.000Z,4.362152180002
2026-05-21T05:30:00.000Z,4.788879233562
2026-05-21T05:45:00.000Z,3.730345471522
2026-05-21T06:00:00.000Z,3.982761639426
2026-05-21T06:15:00.000Z,3.398404989246
2026-05-21T06:30:00.000Z,3.254790054661
2026-05-21T06:45:00.000Z,3.77597796594
2026-05-21T07:00:00.000Z,6.123609633657
2026-05-21T07:15:00.000Z,3.240853848602
2026-05-21T07:30:00.000Z,4.88489850711
2026-05-21T07:45:00.000Z,4.054399435689
2026-05-21T08:00:00.000Z,4.803550333622
2026-05-21T08:15:00.000Z,4.811615881727
2026-05-21T08:30:00.000Z,3.757509603102
2026-05-21T08:45:00.000Z,4.512107921519
2026-05-21T09:00:00.000Z,4.994609425648
2026-05-21T09:15:00.000Z,3.69289009933
2026-05-21T09:30:00.000Z,3.870385156013
2026-05-21T09:45:00.000Z,3.849681498816
2026-05-21T10:00:00.000Z,4.846890969281
2026-05-21T10:15:00.000Z,3.840010090407
2026-05-21T10:30:00.000Z,3.439569648312
2026-05-21T10:45:00.000Z,3.791222281788
2026-05-21T11:00:00.000Z,7.430480402156
2026-05-21T11:15:00.000Z,4.003459726351
2026-05-21T11:30:00.000Z,4.789994924524
2026-05-21T11:45:00.000Z,3.399400992696
2026-05-21T12:00:00.000Z,5.222107120093
2026-05-21T12:15:00.000Z,5.329728906488
2026-05-21T12:30:00.000Z,6.477631706141
2026-05-21T12:45:00.000Z,4.107416358028
2026-05-21T13:00:00.000Z,6.473084031496
2026-05-21T13:15:00.000Z,5.287216351564
2026-05-21T13:30:00.000Z,5.814936428923
2026-05-21T13:45:00.000Z,7.065086049956
2026-05-21T14:00:00.000Z,6.642592089011
2026-05-21T14:15:00.000Z,6.200357586031
2026-05-21T14:30:00.000Z,4.210511971116
2026-05-21T14:45:00.000Z,5.016739472579
2026-05-21T15:00:00.000Z,5.925803453716
2026-05-21T15:15:00.000Z,5.147307883448
2026-05-21T15:30:00.000Z,5.928938431335
2026-05-21T15:45:00.000Z,4.670207253699
2026-05-21T16:00:00.000Z,5.471847944966
2026-05-21T16:15:00.000Z,4.209892537413
2026-05-21T16:30:00.000Z,5.489047925984
2026-05-21T16:45:00.000Z,6.552706552707
2026-05-21T17:00:00.000Z,5.683890219581
2026-05-21T17:15:00.000Z,5.385148623803
2026-05-21T17:30:00.000Z,5.037707390649
2026-05-21T17:45:00.000Z,5.594759311349
2026-05-21T18:00:00.000Z,5.093332248153
2026-05-21T18:15:00.000Z,4.022702042883
2026-05-21T18:30:00.000Z,4.32399780751
2026-05-21T18:45:00.000Z,5.918161891675
2026-05-21T19:00:00.000Z,5.150743124459
2026-05-21T19:15:00.000Z,4.027173087838
2026-05-21T19:30:00.000Z,4.014890448549
2026-05-21T19:45:00.000Z,5.761973092947
2026-05-21T20:00:00.000Z,4.904548343035
2026-05-21T20:15:00.000Z,3.743061176767
2026-05-21T20:30:00.000Z,4.514607829036
2026-05-21T20:45:00.000Z,4.716732220651
2026-05-21T21:00:00.000Z,3.53332253157
2026-05-21T21:15:00.000Z,3.807286492799
2026-05-21T21:30:00.000Z,3.170961266314
2026-05-21T21:45:00.000Z,5.469237426473
2026-05-21T22:00:00.000Z,4.774442419568
2026-05-21T22:15:00.000Z,3.132969401316
2026-05-21T22:30:00.000Z,3.369741128942
2026-05-21T22:45:00.000Z,4.589704106697
2026-05-21T23:00:00.000Z,2.938679064898
2026-05-21T23:15:00.000Z,4.305470716514
2026-05-21T23:30:00.000Z,4.06493605194
2026-05-21T23:45:00.000Z,2.905735192463
2026-05-22T00:00:00.000Z,3.826971247903
2026-05-22T00:15:00.000Z,3.389555100582
2026-05-22T00:30:00.000Z,2.59471182068
2026-05-22T00:45:00.000Z,2.550379869605
2026-05-22T01:00:00.000Z,3.330104030825
2026-05-22T01:15:00.000Z,3.695906328633
2026-05-22T01:30:00.000Z,2.045408516861
2026-05-22T01:45:00.000Z,2.777247284229
2026-05-22T02:00:00.000Z,5.399618302844
2026-05-22T02:15:00.000Z,4.452013427395
2026-05-22T02:30:00.000Z,3.896106826606
2026-05-22T02:45:00.000Z,3.728174324324
2026-05-22T03:00:00.000Z,3.39664091443
2026-05-22T03:15:00.000Z,3.833852982806
2026-05-22T03:30:00.000Z,4.527613662834
2026-05-22T03:45:00.000Z,2.78974003342
2026-05-22T04:00:00.000Z,4.090213991196
2026-05-22T04:15:00.000Z,4.313756880685
2026-05-22T04:30:00.000Z,3.226175665979
2026-05-22T04:45:00.000Z,3.177128575565
2026-05-22T05:00:00.000Z,4.696159497044
2026-05-22T05:15:00.000Z,4.050581319201
2026-05-22T05:30:00.000Z,3.175339878666
2026-05-22T05:45:00.000Z,2.971736487831
2026-05-22T06:00:00.000Z,4.286347414075
2026-05-22T06:15:00.000Z,4.235322025802
2026-05-22T06:30:00.000Z,3.992471481481
2026-05-22T06:45:00.000Z,3.126997670753
2026-05-22T07:00:00.000Z,4.365326263524
2026-05-22T07:15:00.000Z,4.873428269484
2026-05-22T07:30:00.000Z,6.253061516896
2026-05-22T07:45:00.000Z,3.66750348675
2026-05-22T08:00:00.000Z,5.311741170975
2026-05-22T08:15:00.000Z,4.284219254552
2026-05-22T08:30:00.000Z,4.857881049647
2026-05-22T08:45:00.000Z,2.729576426783
2026-05-22T09:00:00.000Z,4.908380609341
2026-05-22T09:15:00.000Z,3.222046318377
2026-05-22T09:30:00.000Z,5.987295936482
2026-05-22T09:45:00.000Z,3.58811593042
2026-05-22T10:00:00.000Z,5.640190381231
2026-05-22T10:15:00.000Z,5.699405640926
2026-05-22T10:30:00.000Z,4.654596582306
2026-05-22T10:45:00.000Z,4.385190062858
2026-05-22T11:00:00.000Z,8.430010465725
2026-05-22T11:15:00.000Z,3.897441517529
2026-05-22T11:30:00.000Z,5.201398388813
2026-05-22T11:45:00.000Z,5.305294030494
2026-05-22T12:00:00.000Z,7.580449301761
2026-05-22T12:15:00.000Z,6.779426884683
2026-05-22T12:30:00.000Z,5.539661626618
2026-05-22T12:45:00.000Z,7.776173128323
2026-05-22T13:00:00.000Z,7.257386383136
2026-05-22T13:15:00.000Z,5.791353843844
2026-05-22T13:30:00.000Z,9.216397161773
2026-05-22T13:45:00.000Z,7.494299922054
2026-05-22T14:00:00.000Z,7.184996014485
2026-05-22T14:15:00.000Z,8.525782143008
2026-05-22T14:30:00.000Z,6.05111507395
2026-05-22T14:45:00.000Z,7.930360955788
2026-05-22T15:00:00.000Z,7.676767676768
2026-05-22T15:15:00.000Z,5.850626865468
2026-05-22T15:30:00.000Z,8.306878483745
2026-05-22T15:45:00.000Z,8.088821713302
2026-05-22T16:00:00.000Z,8.293216071854
2026-05-22T16:15:00.000Z,5.002200009962
2026-05-22T16:30:00.000Z,7.492837883384
2026-05-22T16:45:00.000Z,5.967112597547
2026-05-22T17:00:00.000Z,6.229672999603
2026-05-22T17:15:00.000Z,6.288482959865
2026-05-22T17:30:00.000Z,6.287096278403
2026-05-22T17:45:00.000Z,6.356130199634
2026-05-22T18:00:00.000Z,6.419946294208
2026-05-22T18:15:00.000Z,4.875139623229
2026-05-22T18:30:00.000Z,4.68644885402
2026-05-22T18:45:00.000Z,5.738865874616
2026-05-22T19:00:00.000Z,7.043763742056
2026-05-22T19:15:00.000Z,5.283027873234
2026-05-22T19:30:00.000Z,4.542299034881
2026-05-22T19:45:00.000Z,11.003092385002
2026-05-22T20:00:00.000Z,8.331967451224
2026-05-22T20:15:00.000Z,7.994791284875
2026-05-22T20:30:00.000Z,7.355122387458
2026-05-22T20:45:00.000Z,9.391761099078
2026-05-22T21:00:00.000Z,6.293997713222
2026-05-22T21:15:00.000Z,7.384263401386
2026-05-22T21:30:00.000Z,5.737965481475
2026-05-22T21:45:00.000Z,6.181102782583
2026-05-22T22:00:00.000Z,4.911221706232
2026-05-22T22:15:00.000Z,5.71622406821
2026-05-22T22:30:00.000Z,5.779888965618
2026-05-22T22:45:00.000Z,6.100128553333
2026-05-22T23:00:00.000Z,4.728449507055
2026-05-22T23:15:00.000Z,3.975869293538
2026-05-22T23:30:00.000Z,3.620530703864
2026-05-22T23:45:00.000Z,4.176344753366
2026-05-23T00:00:00.000Z,2.772886926529
2026-05-23T00:15:00.000Z,3.818928766456
2026-05-23T00:30:00.000Z,5.019608339237
2026-05-23T00:45:00.000Z,3.84814152256
2026-05-23T01:00:00.000Z,2.258802918425
2026-05-23T01:15:00.000Z,2.385065909777
2026-05-23T01:30:00.000Z,3.579447778034
2026-05-23T01:45:00.000Z,4.813963831175
2026-05-23T02:00:00.000Z,3.641402517697
2026-05-23T02:15:00.000Z,3.513038869575
2026-05-23T02:30:00.000Z,3.746257778516
2026-05-23T02:45:00.000Z,2.53768398776
2026-05-23T03:00:00.000Z,2.125548044552
2026-05-23T03:15:00.000Z,3.234134736071
2026-05-23T03:30:00.000Z,2.230388689138
2026-05-23T03:45:00.000Z,3.06145585155
2026-05-23T04:00:00.000Z,4.261008846441
2026-05-23T04:15:00.000Z,3.600806326802
2026-05-23T04:30:00.000Z,3.313917204077
2026-05-23T04:45:00.000Z,1.679212899313
2026-05-23T05:00:00.000Z,1.837004197519
2026-05-23T05:15:00.000Z,2.783285801297
2026-05-23T05:30:00.000Z,3.767963085036
2026-05-23T05:45:00.000Z,2.382676958948
2026-05-23T06:00:00.000Z,3.924590026423
2026-05-23T06:15:00.000Z,2.703466298694
2026-05-23T06:30:00.000Z,3.444777492587
2026-05-23T06:45:00.000Z,1.763053879759
2026-05-23T07:00:00.000Z,5.555052703398
2026-05-23T07:15:00.000Z,4.422699748994
2026-05-23T07:30:00.000Z,4.341704119037
2026-05-23T07:45:00.000Z,8.511368511369
2026-05-23T08:00:00.000Z,6.558345714972
2026-05-23T08:15:00.000Z,7.516891891892
2026-05-23T08:30:00.000Z,6.714650060968
2026-05-23T08:45:00.000Z,6.309750436461
2026-05-23T09:00:00.000Z,7.066131505345
2026-05-23T09:15:00.000Z,5.089127699951
2026-05-23T09:30:00.000Z,6.389791265809
2026-05-23T09:45:00.000Z,6.579047934223
2026-05-23T10:00:00.000Z,3.247066942719
2026-05-23T10:15:00.000Z,3.912505367381
2026-05-23T10:30:00.000Z,5.022172213547
2026-05-23T10:45:00.000Z,6.777465759502
2026-05-23T11:00:00.000Z,8.060611062963
2026-05-23T11:15:00.000Z,4.899158727506
2026-05-23T11:30:00.000Z,5.893691626644
2026-05-23T11:45:00.000Z,4.269780313997
2026-05-23T12:00:00.000Z,5.904189555334
2026-05-23T12:15:00.000Z,5.968993859939
2026-05-23T12:30:00.000Z,5.599171700867
2026-05-23T12:45:00.000Z,6.928126897389
2026-05-23T13:00:00.000Z,5.354903195799
2026-05-23T13:15:00.000Z,5.388591076689
2026-05-23T13:30:00.000Z,8.375
2026-05-23T13:45:00.000Z,6.112528661749
2026-05-23T14:00:00.000Z,9.55035496199
2026-05-23T14:15:00.000Z,7.082793718688
2026-05-23T14:30:00.000Z,8.272169798867
2026-05-23T14:45:00.000Z,6.212485285423
2026-05-23T15:00:00.000Z,7.936816625826
2026-05-23T15:15:00.000Z,6.157976624165
2026-05-23T15:30:00.000Z,6.935837778534
2026-05-23T15:45:00.000Z,7.137897612124
2026-05-23T16:00:00.000Z,6.836032631286
2026-05-23T16:15:00.000Z,6.427184748124
2026-05-23T16:30:00.000Z,6.007703311074
2026-05-23T16:45:00.000Z,6.329548805054
2026-05-23T17:00:00.000Z,6.743514769831
2026-05-23T17:15:00.000Z,5.490598764346
2026-05-23T17:30:00.000Z,7.177102092445
2026-05-23T17:45:00.000Z,6.172358804417
2026-05-23T18:00:00.000Z,7.836344843154
2026-05-23T18:15:00.000Z,5.098149424037
2026-05-23T18:30:00.000Z,5.753238369184
2026-05-23T18:45:00.000Z,5.71658916794
2026-05-23T19:00:00.000Z,7.175459503817
2026-05-23T19:15:00.000Z,6.382058838458
2026-05-23T19:30:00.000Z,6.570448373357
2026-05-23T19:45:00.000Z,5.816033546095
2026-05-23T20:00:00.000Z,7.084938955775
2026-05-23T20:15:00.000Z,5.035287053418
2026-05-23T20:30:00.000Z,5.394582032101
2026-05-23T20:45:00.000Z,5.921255429452
2026-05-23T21:00:00.000Z,9.024502377345
2026-05-23T21:15:00.000Z,6.226874976875
2026-05-23T21:30:00.000Z,7.170511154429
2026-05-23T21:45:00.000Z,6.734960967396
2026-05-23T22:00:00.000Z,4.721109353203
2026-05-23T22:15:00.000Z,6.136991469689
2026-05-23T22:30:00.000Z,5.884087782732
2026-05-23T22:45:00.000Z,6.308910613546
2026-05-23T23:00:00.000Z,6.607805280574
2026-05-23T23:15:00.000Z,4.624366835242
2026-05-23T23:30:00.000Z,6.341186909267
2026-05-23T23:45:00.000Z,5.018077160934
2026-05-24T00:00:00.000Z,30.162070633769
2026-05-24T00:15:00.000Z,45.138888888889
2026-05-24T00:30:00.000Z,37.923976608187
2026-05-24T00:45:00.000Z,34.444444444444
2026-05-24T01:00:00.000Z,11.448343079922
2026-05-24T01:15:00.000Z,2.988218637066
