Date,Network Realized Profit/Loss
2026-02-09T23:00:00.000Z,-433314.03706679796
2026-02-09T23:15:00.000Z,142409.814623136
2026-02-09T23:30:00.000Z,102072.98114129098
2026-02-09T23:45:00.000Z,385691.6661720817
2026-02-10T00:00:00.000Z,-238251.11280809058
2026-02-10T00:15:00.000Z,-1406142.826282201
2026-02-10T00:30:00.000Z,32622.353748616908
2026-02-10T00:45:00.000Z,12015.623237081709
2026-02-10T01:00:00.000Z,193858.29898454592
2026-02-10T01:15:00.000Z,-311603.447532201
2026-02-10T01:30:00.000Z,-3115375.2988781217
2026-02-10T01:45:00.000Z,484841.99336397473
2026-02-10T02:00:00.000Z,-552657.0773530196
2026-02-10T02:15:00.000Z,-3168253.296439852
2026-02-10T02:30:00.000Z,-30857.165085009667
2026-02-10T02:45:00.000Z,-65441.90895488272
2026-02-10T03:00:00.000Z,-486901.1934902579
2026-02-10T03:15:00.000Z,-338290.23806053266
2026-02-10T03:30:00.000Z,-341931.8938056557
2026-02-10T03:45:00.000Z,-644105.7204052713
2026-02-10T04:00:00.000Z,-53642.53152666601
2026-02-10T04:15:00.000Z,-42573.25029827724
2026-02-10T04:30:00.000Z,1349740.7577317483
2026-02-10T04:45:00.000Z,-104677.62371166593
2026-02-10T05:00:00.000Z,-86463.50053984369
2026-02-10T05:15:00.000Z,-260909.00106007967
2026-02-10T05:30:00.000Z,-378957.344193107
2026-02-10T05:45:00.000Z,-201778.10594875563
2026-02-10T06:00:00.000Z,-1904812.821306601
2026-02-10T06:15:00.000Z,-1305925.0734391147
2026-02-10T06:30:00.000Z,-313921.9725048379
2026-02-10T06:45:00.000Z,-54718259.104161344
2026-02-10T07:00:00.000Z,-5969825.986414709
2026-02-10T07:15:00.000Z,-698660.7124223133
2026-02-10T07:30:00.000Z,-378641.16214203154
2026-02-10T07:45:00.000Z,-307986.28191383014
2026-02-10T08:00:00.000Z,-973133.5238924073
2026-02-10T08:15:00.000Z,-855244.2786390439
2026-02-10T08:30:00.000Z,-2329116.5287416186
2026-02-10T08:45:00.000Z,-546600.9615386017
2026-02-10T09:00:00.000Z,-1498257.2247462051
2026-02-10T09:15:00.000Z,-979093.5473531574
2026-02-10T09:30:00.000Z,-448523.9554248944
2026-02-10T09:45:00.000Z,-409974.92176726897
2026-02-10T10:00:00.000Z,-4438433.822407129
2026-02-10T10:15:00.000Z,-5873469.897340991
2026-02-10T10:30:00.000Z,-1298695.154749255
2026-02-10T10:45:00.000Z,-2998680.751253376
2026-02-10T11:00:00.000Z,-228939.21711271585
2026-02-10T11:15:00.000Z,-95079012.47777142
2026-02-10T11:30:00.000Z,140246.5622889824
2026-02-10T11:45:00.000Z,-538093.9850249619
2026-02-10T12:00:00.000Z,-1923255.72952639
2026-02-10T12:15:00.000Z,-844727.8448982433
2026-02-10T12:30:00.000Z,3381052.6785911634
2026-02-10T12:45:00.000Z,-548769.9805779428
2026-02-10T13:00:00.000Z,-1593190.6089745124
2026-02-10T13:15:00.000Z,-155945.73621928395
2026-02-10T13:30:00.000Z,-4458095.643632162
2026-02-10T13:45:00.000Z,-1473382.75361668
2026-02-10T14:00:00.000Z,181521.6031801522
2026-02-10T14:15:00.000Z,-435677.31902358436
2026-02-10T14:30:00.000Z,-749327.2623715923
2026-02-10T14:45:00.000Z,-1354153.1857924343
2026-02-10T15:00:00.000Z,-765132.9056950728
2026-02-10T15:15:00.000Z,-7495966.91154138
2026-02-10T15:30:00.000Z,-260281.50896264138
2026-02-10T15:45:00.000Z,-5492487.09628384
2026-02-10T16:00:00.000Z,-691752.7308542732
2026-02-10T16:15:00.000Z,-8135019.115878856
2026-02-10T16:30:00.000Z,-370330.5680527535
2026-02-10T16:45:00.000Z,990489.1740877394
2026-02-10T17:00:00.000Z,-503495.31335210707
2026-02-10T17:15:00.000Z,-553565.2134177458
2026-02-10T17:30:00.000Z,-32177274.5763175
2026-02-10T17:45:00.000Z,401826.794185157
2026-02-10T18:00:00.000Z,-2378530.842086898
2026-02-10T18:15:00.000Z,-1736072.1091370673
2026-02-10T18:30:00.000Z,-531644.1065673077
2026-02-10T18:45:00.000Z,-1970498.3689254166
2026-02-10T19:00:00.000Z,-422864.7074958866
2026-02-10T19:15:00.000Z,-381807.3785112592
2026-02-10T19:30:00.000Z,-508680.60002447956
2026-02-10T19:45:00.000Z,-1713700.8052764598
2026-02-10T20:00:00.000Z,-230990.58637797134
2026-02-10T20:15:00.000Z,-1019541.3986957322
2026-02-10T20:30:00.000Z,-292846692.5188723
2026-02-10T20:45:00.000Z,-671042.3999197136
2026-02-10T21:00:00.000Z,-774048.1261375203
2026-02-10T21:15:00.000Z,-216062.02984213748
2026-02-10T21:30:00.000Z,-923619.4185012178
2026-02-10T21:45:00.000Z,-271522.78001641633
2026-02-10T22:00:00.000Z,-2924192.4141519405
2026-02-10T22:15:00.000Z,-303826.56267616374
2026-02-10T22:30:00.000Z,48997.9221520898
2026-02-10T22:45:00.000Z,-338180.8214480854
2026-02-10T23:00:00.000Z,-181130.0430981204
2026-02-10T23:15:00.000Z,28981.33810448164
2026-02-10T23:30:00.000Z,-8560.370792520172
2026-02-10T23:45:00.000Z,-184894.94855957275
2026-02-11T00:00:00.000Z,-73320.98065936405
2026-02-11T00:15:00.000Z,-362569.07708243333
2026-02-11T00:30:00.000Z,-9482.536145504688
2026-02-11T00:45:00.000Z,-3480661.2164099524
2026-02-11T01:00:00.000Z,-122955.71872382562
2026-02-11T01:15:00.000Z,23299.96990438125
2026-02-11T01:30:00.000Z,335189.7740925601
2026-02-11T01:45:00.000Z,7535.797160950669
2026-02-11T02:00:00.000Z,-212498.16290807974
2026-02-11T02:15:00.000Z,-3746382.1488168593
2026-02-11T02:30:00.000Z,-51826.69704995179
2026-02-11T02:45:00.000Z,-384209.1576115119
2026-02-11T03:00:00.000Z,-1702619.4708707978
2026-02-11T03:15:00.000Z,-530556.3452288834
2026-02-11T03:30:00.000Z,-125701.03521297716
2026-02-11T03:45:00.000Z,-356431.8429485088
2026-02-11T04:00:00.000Z,-353254.9589905589
2026-02-11T04:15:00.000Z,-358664.51174735586
2026-02-11T04:30:00.000Z,-874735.9340522201
2026-02-11T04:45:00.000Z,-2284272.1124613853
2026-02-11T05:00:00.000Z,-4879743.688722084
2026-02-11T05:15:00.000Z,-218888.17504832512
2026-02-11T05:30:00.000Z,-533321.8910627664
2026-02-11T05:45:00.000Z,-910375.7911951258
2026-02-11T06:00:00.000Z,-756577.6959161278
2026-02-11T06:15:00.000Z,-921605.6781976441
2026-02-11T06:30:00.000Z,-1562392.7182365335
2026-02-11T06:45:00.000Z,-3085168.191236628
2026-02-11T07:00:00.000Z,-947499.622372411
2026-02-11T07:15:00.000Z,-469388.6634574671
2026-02-11T07:30:00.000Z,-1497757.35924973
2026-02-11T07:45:00.000Z,-8111738.562544564
2026-02-11T08:00:00.000Z,-1780588.9097703986
2026-02-11T08:15:00.000Z,-1428113.4952452097
2026-02-11T08:30:00.000Z,-1453586.5647055458
2026-02-11T08:45:00.000Z,-4988001.693830431
2026-02-11T09:00:00.000Z,-487899.017055287
2026-02-11T09:15:00.000Z,-674500.3489650988
2026-02-11T09:30:00.000Z,-499393.200807516
2026-02-11T09:45:00.000Z,-1058413.2317699501
2026-02-11T10:00:00.000Z,-2354139.252784332
2026-02-11T10:15:00.000Z,-2333682.583355139
2026-02-11T10:30:00.000Z,-2074011.4485658095
2026-02-11T10:45:00.000Z,-1724071.7501453324
2026-02-11T11:00:00.000Z,-893340.4963393649
2026-02-11T11:15:00.000Z,-431122.94703542977
2026-02-11T11:30:00.000Z,-265331.5258517126
2026-02-11T11:45:00.000Z,-906166.09507842
2026-02-11T12:00:00.000Z,-4018756.165148968
2026-02-11T12:15:00.000Z,-23250420.39201409
2026-02-11T12:30:00.000Z,-555739.6796987243
2026-02-11T12:45:00.000Z,-1814830.2857025804
2026-02-11T13:00:00.000Z,-481274.06328843033
2026-02-11T13:15:00.000Z,-2323389.0057120444
2026-02-11T13:30:00.000Z,-3467904.331216314
2026-02-11T13:45:00.000Z,-5654263.537091023
2026-02-11T14:00:00.000Z,-1023039.5514962465
2026-02-11T14:15:00.000Z,-30904.723719808215
2026-02-11T14:30:00.000Z,-1369502.370012071
2026-02-11T14:45:00.000Z,-1531134.9585783877
2026-02-11T15:00:00.000Z,-4460672.913911974
2026-02-11T15:15:00.000Z,-1232195.963844105
2026-02-11T15:30:00.000Z,-8416213.55328324
2026-02-11T15:45:00.000Z,-1704164.8418090695
2026-02-11T16:00:00.000Z,-1081668.8191111295
2026-02-11T16:15:00.000Z,-622244.2657957331
2026-02-11T16:30:00.000Z,-628053.5753871548
2026-02-11T16:45:00.000Z,-2482310.066302755
2026-02-11T17:00:00.000Z,-2115296.408365539
2026-02-11T17:15:00.000Z,-538797.6695568117
2026-02-11T17:30:00.000Z,-407211.723003528
2026-02-11T17:45:00.000Z,-814936.3771914192
2026-02-11T18:00:00.000Z,-684731.3272733493
2026-02-11T18:15:00.000Z,-2814919.1566441217
2026-02-11T18:30:00.000Z,-195651.8283233189
2026-02-11T18:45:00.000Z,-11162708.571086258
2026-02-11T19:00:00.000Z,-34246.58582660892
2026-02-11T19:15:00.000Z,-693203.7513466772
2026-02-11T19:30:00.000Z,49582.33426020268
2026-02-11T19:45:00.000Z,-685477.3961964261
2026-02-11T20:00:00.000Z,-1072485.7961546297
2026-02-11T20:15:00.000Z,-1041440.4208919465
2026-02-11T20:30:00.000Z,-573865.3381269571
2026-02-11T20:45:00.000Z,-3307955.846342372
2026-02-11T21:00:00.000Z,-302568.115630334
2026-02-11T21:15:00.000Z,-179757.51430412446
2026-02-11T21:30:00.000Z,793830.4720390368
2026-02-11T21:45:00.000Z,-248517.09554687014
2026-02-11T22:00:00.000Z,112714.16558333895
2026-02-11T22:15:00.000Z,-163767.27607067098
2026-02-11T22:30:00.000Z,-1233082.5207618412
2026-02-11T22:45:00.000Z,-900409.4841942023
2026-02-11T23:00:00.000Z,-575088.4194192355
2026-02-11T23:15:00.000Z,-451052.29627861467
2026-02-11T23:30:00.000Z,-85507.84951056454
2026-02-11T23:45:00.000Z,-135179.38467505688
2026-02-12T00:00:00.000Z,-178890.80416887134
2026-02-12T00:15:00.000Z,-198947.66764246015
2026-02-12T00:30:00.000Z,-587339.548440347
2026-02-12T00:45:00.000Z,-478395.6429257421
2026-02-12T01:00:00.000Z,25694.26852750414
2026-02-12T01:15:00.000Z,-537354.202140387
2026-02-12T01:30:00.000Z,-191203.43946856316
2026-02-12T01:45:00.000Z,-290024.74551075
2026-02-12T02:00:00.000Z,-3339499.630181642
2026-02-12T02:15:00.000Z,-407911.8314804513
2026-02-12T02:30:00.000Z,-306670.8768285478
2026-02-12T02:45:00.000Z,-39278.15898751756
2026-02-12T03:00:00.000Z,-242970.30531883374
2026-02-12T03:15:00.000Z,1163036.98199536
2026-02-12T03:30:00.000Z,-277286.1238891174
2026-02-12T03:45:00.000Z,-69502.68430977777
2026-02-12T04:00:00.000Z,21793.356046442714
2026-02-12T04:15:00.000Z,-397774.5046374871
2026-02-12T04:30:00.000Z,-128910.57884825494
2026-02-12T04:45:00.000Z,-6270074.037134317
2026-02-12T05:00:00.000Z,-1493838.257142399
2026-02-12T05:15:00.000Z,-3317.391210455526
2026-02-12T05:30:00.000Z,-33246.077495105426
2026-02-12T05:45:00.000Z,-250289.8150389642
2026-02-12T06:00:00.000Z,-12211673.737187043
2026-02-12T06:15:00.000Z,-318534.15081281506
2026-02-12T06:30:00.000Z,-693344.29138101
2026-02-12T06:45:00.000Z,-138464.80052965245
2026-02-12T07:00:00.000Z,-1335899.5337016045
2026-02-12T07:15:00.000Z,-1141705.1163619736
2026-02-12T07:30:00.000Z,-1395104.958149815
2026-02-12T07:45:00.000Z,-1914273.3583050303
2026-02-12T08:00:00.000Z,-554304.0349786179
2026-02-12T08:15:00.000Z,-233247.46009829562
2026-02-12T08:30:00.000Z,-220148.19602580165
2026-02-12T08:45:00.000Z,-383406.5857578418
2026-02-12T09:00:00.000Z,-710082.8244538716
2026-02-12T09:15:00.000Z,-133678.53034653614
2026-02-12T09:30:00.000Z,-19386.416369283215
2026-02-12T09:45:00.000Z,-4748193.392966685
2026-02-12T10:00:00.000Z,74424.38428233762
2026-02-12T10:15:00.000Z,-3149832.473158199
2026-02-12T10:30:00.000Z,-45882.68437488185
2026-02-12T10:45:00.000Z,-30574.941905067513
2026-02-12T11:00:00.000Z,-156179.4407593668
2026-02-12T11:15:00.000Z,318582.2580673729
2026-02-12T11:30:00.000Z,-6195285.817636724
2026-02-12T11:45:00.000Z,-2154838.4289566954
2026-02-12T12:00:00.000Z,-97070.35089035952
2026-02-12T12:15:00.000Z,46975.52924380191
2026-02-12T12:30:00.000Z,-249742.17776882424
2026-02-12T12:45:00.000Z,306595.392877098
2026-02-12T13:00:00.000Z,-2390631.061791522
2026-02-12T13:15:00.000Z,-146207.87594205202
2026-02-12T13:30:00.000Z,-252433.17570815125
2026-02-12T13:45:00.000Z,-58237.23896807073
2026-02-12T14:00:00.000Z,-4945144.772396172
2026-02-12T14:15:00.000Z,-753350.5037999237
2026-02-12T14:30:00.000Z,-12772032.703210162
2026-02-12T14:45:00.000Z,-474609.0176842355
2026-02-12T15:00:00.000Z,-6122074.153871301
2026-02-12T15:15:00.000Z,-663189.6861955756
2026-02-12T15:30:00.000Z,-1223731.60108934
2026-02-12T15:45:00.000Z,-10888296.05221413
2026-02-12T16:00:00.000Z,-1937022.9517646418
2026-02-12T16:15:00.000Z,-8050546.437690187
2026-02-12T16:30:00.000Z,-9425194.487315498
2026-02-12T16:45:00.000Z,-933179.285640442
2026-02-12T17:00:00.000Z,-2014725.0890815447
2026-02-12T17:15:00.000Z,-437928.10701063846
2026-02-12T17:30:00.000Z,-666117.0266111447
2026-02-12T17:45:00.000Z,-908081.0725275481
2026-02-12T18:00:00.000Z,-689574.140625298
2026-02-12T18:15:00.000Z,-984391.5023185383
2026-02-12T18:30:00.000Z,-1448904.4760914326
2026-02-12T18:45:00.000Z,-450866.4078461908
2026-02-12T19:00:00.000Z,-370547.66987662186
2026-02-12T19:15:00.000Z,-705727.4734887378
2026-02-12T19:30:00.000Z,-186907.39703206244
2026-02-12T19:45:00.000Z,-305746.9944281001
2026-02-12T20:00:00.000Z,-1056509.514245968
2026-02-12T20:15:00.000Z,-288676.59042469366
2026-02-12T20:30:00.000Z,-967135.4270844315
2026-02-12T20:45:00.000Z,-1887736.8556032171
2026-02-12T21:00:00.000Z,-772164.7065089731
2026-02-12T21:15:00.000Z,123667.98711624445
2026-02-12T21:30:00.000Z,-312541.767004372
2026-02-12T21:45:00.000Z,-290775.5872610095
2026-02-12T22:00:00.000Z,-1907465.3106075649
2026-02-12T22:15:00.000Z,-264461.0150893724
2026-02-12T22:30:00.000Z,-196459.4428635489
2026-02-12T22:45:00.000Z,-113679.951852027
2026-02-12T23:00:00.000Z,-136003.97423740622
2026-02-12T23:15:00.000Z,21577.246592468386
2026-02-12T23:30:00.000Z,-103988.36160726276
2026-02-12T23:45:00.000Z,-42760.579423094154
2026-02-13T00:00:00.000Z,-8736333.931024805
2026-02-13T00:15:00.000Z,-77449405.84599583
2026-02-13T00:30:00.000Z,-44186373.22755103
2026-02-13T00:45:00.000Z,-1424769.9819071614
2026-02-13T01:00:00.000Z,-570822.235083511
2026-02-13T01:15:00.000Z,-646034.6078741703
2026-02-13T01:30:00.000Z,379878.1931009905
2026-02-13T01:45:00.000Z,-597782.0231681352
2026-02-13T02:00:00.000Z,-169278.1682686921
2026-02-13T02:15:00.000Z,-224873.0215849417
2026-02-13T02:30:00.000Z,-81791.45072577446
2026-02-13T02:45:00.000Z,-49455.683085375946
2026-02-13T03:00:00.000Z,278969.6594944579
2026-02-13T03:15:00.000Z,-119776.14105075735
2026-02-13T03:30:00.000Z,-24949589.199480075
2026-02-13T03:45:00.000Z,-164002.83132997414
2026-02-13T04:00:00.000Z,-183075.33043668972
2026-02-13T04:15:00.000Z,-322729.71225235413
2026-02-13T04:30:00.000Z,-80775.92206488113
2026-02-13T04:45:00.000Z,-34821.17293782953
2026-02-13T05:00:00.000Z,-62825.730673805345
2026-02-13T05:15:00.000Z,-395636.2844547153
2026-02-13T05:30:00.000Z,-39513.53954488319
2026-02-13T05:45:00.000Z,-126128.5377353211
2026-02-13T06:00:00.000Z,-765430.159167114
2026-02-13T06:15:00.000Z,-368677.2646739716
2026-02-13T06:30:00.000Z,-371764.8246007974
2026-02-13T06:45:00.000Z,-102629.1262832644
2026-02-13T07:00:00.000Z,-113969.18654747675
2026-02-13T07:15:00.000Z,-105317.04768638762
2026-02-13T07:30:00.000Z,-170625.07054677707
2026-02-13T07:45:00.000Z,-11409445.721628869
2026-02-13T08:00:00.000Z,-337350.4493076828
2026-02-13T08:15:00.000Z,-114441.6865693614
2026-02-13T08:30:00.000Z,-583726.29253778
2026-02-13T08:45:00.000Z,-762956.9385910634
2026-02-13T09:00:00.000Z,-259986.55446171024
2026-02-13T09:15:00.000Z,-242692.03531075007
2026-02-13T09:30:00.000Z,-14491878.92022667
2026-02-13T09:45:00.000Z,-677097.2116394787
2026-02-13T10:00:00.000Z,-375057.91564636596
2026-02-13T10:15:00.000Z,-40666.56073974816
2026-02-13T10:30:00.000Z,-392859.3595096775
2026-02-13T10:45:00.000Z,894399.2623540636
2026-02-13T11:00:00.000Z,-180063.5793707986
2026-02-13T11:15:00.000Z,-33536704.523775205
2026-02-13T11:30:00.000Z,-3141798.608705516
2026-02-13T11:45:00.000Z,-65210.325590722685
2026-02-13T12:00:00.000Z,-318077.79202973435
2026-02-13T12:15:00.000Z,248614.57104415225
2026-02-13T12:30:00.000Z,-64798.37481559209
2026-02-13T12:45:00.000Z,-1027983.1465481144
2026-02-13T13:00:00.000Z,-465007.8726278307
2026-02-13T13:15:00.000Z,-599136.822506446
2026-02-13T13:30:00.000Z,-1361156.6498933411
2026-02-13T13:45:00.000Z,-81093.37783546266
2026-02-13T14:00:00.000Z,-1843351.1913354404
2026-02-13T14:15:00.000Z,-554342.9402677927
2026-02-13T14:30:00.000Z,69059.78718913416
2026-02-13T14:45:00.000Z,708627.7406289239
2026-02-13T15:00:00.000Z,-38123413.192758955
2026-02-13T15:15:00.000Z,2337773.664642159
2026-02-13T15:30:00.000Z,-15003818.178610474
2026-02-13T15:45:00.000Z,613536.2843035957
2026-02-13T16:00:00.000Z,-3302968.1978149107
2026-02-13T16:15:00.000Z,3057372.554376886
2026-02-13T16:30:00.000Z,171138.0673319243
2026-02-13T16:45:00.000Z,1158192.5553290034
2026-02-13T17:00:00.000Z,1815905.1065038957
2026-02-13T17:15:00.000Z,403414.9082004267
2026-02-13T17:30:00.000Z,39311.29487872531
2026-02-13T17:45:00.000Z,647401.4660540522
2026-02-13T18:00:00.000Z,256800.40392915806
2026-02-13T18:15:00.000Z,880493.4653998249
2026-02-13T18:30:00.000Z,193237.71058556414
2026-02-13T18:45:00.000Z,-4487766.880828211
2026-02-13T19:00:00.000Z,-103204.48159475444
2026-02-13T19:15:00.000Z,916467.2818347758
2026-02-13T19:30:00.000Z,-53496.05151000901
2026-02-13T19:45:00.000Z,267011.3516150818
2026-02-13T20:00:00.000Z,1732903.7538151778
2026-02-13T20:15:00.000Z,-204188.07065420825
2026-02-13T20:30:00.000Z,-318059.10245469987
2026-02-13T20:45:00.000Z,2063011.6330679988
2026-02-13T21:00:00.000Z,-73808.06417153994
2026-02-13T21:15:00.000Z,-156000.66008984082
2026-02-13T21:30:00.000Z,187240.90456703358
2026-02-13T21:45:00.000Z,-25895.255569298977
2026-02-13T22:00:00.000Z,-7698.292119548587
2026-02-13T22:15:00.000Z,4611.979785628799
2026-02-13T22:30:00.000Z,-25061.719129917557
2026-02-13T22:45:00.000Z,17758.364715022395
2026-02-13T23:00:00.000Z,131902.0212021033
2026-02-13T23:15:00.000Z,-92535.69645377425
2026-02-13T23:30:00.000Z,86863.93272223738
2026-02-13T23:45:00.000Z,21983.836220121448
2026-02-14T00:00:00.000Z,-218626.04923618044
2026-02-14T00:15:00.000Z,-53657.942638317916
2026-02-14T00:30:00.000Z,46062.18988947616
2026-02-14T00:45:00.000Z,-402900.3959320606
2026-02-14T01:00:00.000Z,503919.9188051674
2026-02-14T01:15:00.000Z,810126.2655624682
2026-02-14T01:30:00.000Z,-27304.076070519004
2026-02-14T01:45:00.000Z,428796.6565359329
2026-02-14T02:00:00.000Z,29436.061336508817
2026-02-14T02:15:00.000Z,-142420.05735894816
2026-02-14T02:30:00.000Z,-51411.86648065299
2026-02-14T02:45:00.000Z,-54180.942882205236
2026-02-14T03:00:00.000Z,45930.14222335572
2026-02-14T03:15:00.000Z,-34402.03123073724
2026-02-14T03:30:00.000Z,-22421.262282734628
2026-02-14T03:45:00.000Z,6238.045532453491
2026-02-14T04:00:00.000Z,169096.43680476447
2026-02-14T04:15:00.000Z,53740.27823291614
2026-02-14T04:30:00.000Z,-77479.59288247861
2026-02-14T04:45:00.000Z,2116.708076511535
2026-02-14T05:00:00.000Z,-475678.08126091375
2026-02-14T05:15:00.000Z,-2718570.0971832317
2026-02-14T05:30:00.000Z,-4128.554838114269
2026-02-14T05:45:00.000Z,78800.37820401859
2026-02-14T06:00:00.000Z,1811.927324739148
2026-02-14T06:15:00.000Z,5757.186659831248
2026-02-14T06:30:00.000Z,22357.49287434647
2026-02-14T06:45:00.000Z,22082.523652861368
2026-02-14T07:00:00.000Z,14348.285942564495
2026-02-14T07:15:00.000Z,143634.9831026401
2026-02-14T07:30:00.000Z,-26737.64139150948
2026-02-14T07:45:00.000Z,-107203.961453126
2026-02-14T08:00:00.000Z,41139.45914584135
2026-02-14T08:15:00.000Z,-128117.47635867551
2026-02-14T08:30:00.000Z,-64864.20071764414
2026-02-14T08:45:00.000Z,49754.07669927449
2026-02-14T09:00:00.000Z,287183.06067368493
2026-02-14T09:15:00.000Z,-52134.28375041629
2026-02-14T09:30:00.000Z,48125.93949213147
2026-02-14T09:45:00.000Z,-140085.50337550603
2026-02-14T10:00:00.000Z,-154430.21638820076
2026-02-14T10:15:00.000Z,-154167.23426206663
2026-02-14T10:30:00.000Z,385194.7381273035
2026-02-14T10:45:00.000Z,-6552.81684867714
2026-02-14T11:00:00.000Z,265334.28812618746
2026-02-14T11:15:00.000Z,219144.2645179336
2026-02-14T11:30:00.000Z,-391374.7010209275
2026-02-14T11:45:00.000Z,-115578.50209387322
2026-02-14T12:00:00.000Z,-96148.11096145492
2026-02-14T12:15:00.000Z,901728.3429894982
2026-02-14T12:30:00.000Z,-217332.43351542507
2026-02-14T12:45:00.000Z,-250243.89619402713
2026-02-14T13:00:00.000Z,3046.642319833397
2026-02-14T13:15:00.000Z,-439310.4848127022
2026-02-14T13:30:00.000Z,-1350038.8483286018
2026-02-14T13:45:00.000Z,-292882.32139034214
2026-02-14T14:00:00.000Z,-217259.53525861935
2026-02-14T14:15:00.000Z,-124451.73332505589
2026-02-14T14:30:00.000Z,-61876.332234705005
2026-02-14T14:45:00.000Z,-284801.16085612035
2026-02-14T15:00:00.000Z,-2575.402512202612
2026-02-14T15:15:00.000Z,3853431.1553743808
2026-02-14T15:30:00.000Z,-154531.75046717632
2026-02-14T15:45:00.000Z,-188506.46078494517
2026-02-14T16:00:00.000Z,-168338.84706584393
2026-02-14T16:15:00.000Z,122375165.41998208
2026-02-14T16:30:00.000Z,1897497.9888300581
2026-02-14T16:45:00.000Z,119145.05044939529
2026-02-14T17:00:00.000Z,127011.8579574586
2026-02-14T17:15:00.000Z,-102594.22561222542
2026-02-14T17:30:00.000Z,-179389.50479728525
2026-02-14T17:45:00.000Z,-71958.82334084412
2026-02-14T18:00:00.000Z,-360395.7104860129
2026-02-14T18:15:00.000Z,26600.139495495212
2026-02-14T18:30:00.000Z,593817.8802207379
2026-02-14T18:45:00.000Z,-1254.914961362053
2026-02-14T19:00:00.000Z,99803.38788919029
2026-02-14T19:15:00.000Z,113738.82196225938
2026-02-14T19:30:00.000Z,107456.50227382305
2026-02-14T19:45:00.000Z,258517.72966236543
2026-02-14T20:00:00.000Z,160011.2449246414
2026-02-14T20:15:00.000Z,-837003.3485906718
2026-02-14T20:30:00.000Z,-998111.0611162232
2026-02-14T20:45:00.000Z,2305960.7995342943
2026-02-14T21:00:00.000Z,-380978.3575565609
2026-02-14T21:15:00.000Z,-506285.07909838983
2026-02-14T21:30:00.000Z,-32404.6248136575
2026-02-14T21:45:00.000Z,-19644.59717390199
2026-02-14T22:00:00.000Z,1208068.2352411228
2026-02-14T22:15:00.000Z,136894.7269929529
2026-02-14T22:30:00.000Z,13462.686311106887
2026-02-14T22:45:00.000Z,-205727.28085774436
2026-02-14T23:00:00.000Z,-67966.14718238276
2026-02-14T23:15:00.000Z,1644601.038567778
2026-02-14T23:30:00.000Z,68299259.73025587
2026-02-14T23:45:00.000Z,1126383.8204750328
2026-02-15T00:00:00.000Z,-2297414.1517439485
2026-02-15T00:15:00.000Z,-1027408.9153263019
2026-02-15T00:30:00.000Z,-71920.33485580434
2026-02-15T00:45:00.000Z,160639.53755720414
2026-02-15T01:00:00.000Z,90586.21914470097
2026-02-15T01:15:00.000Z,1667031.650962465
2026-02-15T01:30:00.000Z,90507.78243160431
2026-02-15T01:45:00.000Z,25736.80656805049
2026-02-15T02:00:00.000Z,-22203.55674667615
2026-02-15T02:15:00.000Z,-89744.82077841989
2026-02-15T02:30:00.000Z,2403283.371906052
2026-02-15T02:45:00.000Z,-46987.24199947388
2026-02-15T03:00:00.000Z,-265491.2872849356
2026-02-15T03:15:00.000Z,-116585.36418977044
2026-02-15T03:30:00.000Z,-917032.5078680711
2026-02-15T03:45:00.000Z,-162703.5453072904
2026-02-15T04:00:00.000Z,186529.62906248
2026-02-15T04:15:00.000Z,493601.14692681475
2026-02-15T04:30:00.000Z,-1814314.1511300008
2026-02-15T04:45:00.000Z,45327.66725703788
2026-02-15T05:00:00.000Z,212999.5442242809
2026-02-15T05:15:00.000Z,47525.820912148425
2026-02-15T05:30:00.000Z,68423.00674817756
2026-02-15T05:45:00.000Z,-38413.50203615203
2026-02-15T06:00:00.000Z,-76673.32709223306
2026-02-15T06:15:00.000Z,24252.948894631412
2026-02-15T06:30:00.000Z,63183.04242424573
2026-02-15T06:45:00.000Z,29970.414635196994
2026-02-15T07:00:00.000Z,78139.2533281631
2026-02-15T07:15:00.000Z,-122865.64221009205
2026-02-15T07:30:00.000Z,-385359.9774195967
2026-02-15T07:45:00.000Z,111008.1889871272
2026-02-15T08:00:00.000Z,-275559.1579421562
2026-02-15T08:15:00.000Z,-151782.86249460027
2026-02-15T08:30:00.000Z,-1137206.6192847472
2026-02-15T08:45:00.000Z,-25409.120940094625
2026-02-15T09:00:00.000Z,-1284953.2178802046
2026-02-15T09:15:00.000Z,-637529.3718844102
2026-02-15T09:30:00.000Z,-10541.45087831643
2026-02-15T09:45:00.000Z,-308728.48841704475
2026-02-15T10:00:00.000Z,47514.12895297972
2026-02-15T10:15:00.000Z,-3197620.0166532197
2026-02-15T10:30:00.000Z,-380901.73239348433
2026-02-15T10:45:00.000Z,-42793.41680108447
2026-02-15T11:00:00.000Z,-129557.60848985224
2026-02-15T11:15:00.000Z,-94677.63078901036
2026-02-15T11:30:00.000Z,-15027567.136787286
2026-02-15T11:45:00.000Z,-207114.6011969939
2026-02-15T12:00:00.000Z,-95681.84835402231
2026-02-15T12:15:00.000Z,-1073284.805786195
2026-02-15T12:30:00.000Z,62008.539375932545
2026-02-15T12:45:00.000Z,-452360.059200556
2026-02-15T13:00:00.000Z,-769229.1621222766
2026-02-15T13:15:00.000Z,-464419.6638037723
2026-02-15T13:30:00.000Z,-197092.8271417956
2026-02-15T13:45:00.000Z,-901190.739832388
2026-02-15T14:00:00.000Z,-1869814.0949025145
