Date,Exchange Flow Balance
2026-08-01T03:00:00.000Z,20.883094930001
2026-08-01T03:15:00.000Z,304.467605479996
2026-08-01T03:30:00.000Z,103.706562759999
2026-08-01T03:45:00.000Z,11.43232629
2026-08-01T04:00:00.000Z,65.668060270004
2026-08-01T04:15:00.000Z,0
2026-08-01T04:30:00.000Z,160.358914199998
2026-08-01T04:45:00.000Z,-55.576176330001
2026-08-01T05:00:00.000Z,0
2026-08-01T05:15:00.000Z,39.558836290001
2026-08-01T05:30:00.000Z,12.133821750002
2026-08-01T05:45:00.000Z,-10.01262209
2026-08-01T06:00:00.000Z,0
2026-08-01T06:15:00.000Z,177.39174648
2026-08-01T06:30:00.000Z,-49.775284800002
2026-08-01T06:45:00.000Z,-210.652795659999
2026-08-01T07:00:00.000Z,59.347623419999
2026-08-01T07:15:00.000Z,-21.118626169999
2026-08-01T07:30:00.000Z,-7.31776987
2026-08-01T07:45:00.000Z,6.92935391
2026-08-01T08:00:00.000Z,-593.033246759998
2026-08-01T08:15:00.000Z,0
2026-08-01T08:30:00.000Z,-26.84764719
2026-08-01T08:45:00.000Z,0
2026-08-01T09:00:00.000Z,-97.67712969
2026-08-01T09:15:00.000Z,0
2026-08-01T09:30:00.000Z,-45.352895270001
2026-08-01T09:45:00.000Z,9.34558711
2026-08-01T10:00:00.000Z,126.162649439997
2026-08-01T10:15:00.000Z,49.644088440003
2026-08-01T10:30:00.000Z,8.41272821
2026-08-01T10:45:00.000Z,-164.90247914
2026-08-01T11:00:00.000Z,16.407311649998
2026-08-01T11:15:00.000Z,-8.549132140001
2026-08-01T11:30:00.000Z,-47.2820807
2026-08-01T11:45:00.000Z,265.316208920001
2026-08-01T12:00:00.000Z,0
2026-08-01T12:15:00.000Z,2.77610431
2026-08-01T12:30:00.000Z,41.828627090001
2026-08-01T12:45:00.000Z,-1357.233443350001
2026-08-01T13:00:00.000Z,-170.155822829999
2026-08-01T13:15:00.000Z,19.81014576
2026-08-01T13:30:00.000Z,0
2026-08-01T13:45:00.000Z,-20.995417590001
2026-08-01T14:00:00.000Z,-124.396672939999
2026-08-01T14:15:00.000Z,104.25393229
2026-08-01T14:30:00.000Z,-38.64171638
2026-08-01T14:45:00.000Z,-19.819570800001
2026-08-01T15:00:00.000Z,50.264386380003
2026-08-01T15:15:00.000Z,-7.364998530002
2026-08-01T15:30:00.000Z,-9.95638348
2026-08-01T15:45:00.000Z,210.033603549999
2026-08-01T16:00:00.000Z,-86.319255959999
2026-08-01T16:15:00.000Z,-130.244850149998
2026-08-01T16:30:00.000Z,72.202371369999
2026-08-01T16:45:00.000Z,5.687330330001
2026-08-01T17:00:00.000Z,-22.062838300001
2026-08-01T17:15:00.000Z,39.57135666
2026-08-01T17:30:00.000Z,16.676186619999
2026-08-01T17:45:00.000Z,-3.160472399999
2026-08-01T18:00:00.000Z,-12.795117539999
2026-08-01T18:15:00.000Z,51.89475329
2026-08-01T18:30:00.000Z,71.880791589999
2026-08-01T18:45:00.000Z,-59.917017380001
2026-08-01T19:00:00.000Z,226.793640539999
2026-08-01T19:15:00.000Z,1.2882663
2026-08-01T19:30:00.000Z,-170.45358363
2026-08-01T19:45:00.000Z,2.82023069
2026-08-01T20:00:00.000Z,0
2026-08-01T20:15:00.000Z,6.79114443
2026-08-01T20:30:00.000Z,-86.03120709
2026-08-01T20:45:00.000Z,-30.459605349998
2026-08-01T21:00:00.000Z,58.355355490001
2026-08-01T21:15:00.000Z,0
2026-08-01T21:30:00.000Z,0
2026-08-01T21:45:00.000Z,-92.9471667
2026-08-01T22:00:00.000Z,55.19938682
2026-08-01T22:15:00.000Z,147.45546763
2026-08-01T22:30:00.000Z,11.71249591
2026-08-01T22:45:00.000Z,265.82279937
2026-08-01T23:00:00.000Z,0
2026-08-01T23:15:00.000Z,0
2026-08-01T23:30:00.000Z,1583.47449863
2026-08-01T23:45:00.000Z,232.06570967
2026-08-02T00:00:00.000Z,136.19939228
2026-08-02T00:15:00.000Z,326.03623696
2026-08-02T00:30:00.000Z,-2.79782999
2026-08-02T00:45:00.000Z,-82.23110807
2026-08-02T01:00:00.000Z,-2.644595429999
2026-08-02T01:15:00.000Z,-8.005208320001
2026-08-02T01:30:00.000Z,0
2026-08-02T01:45:00.000Z,0
2026-08-02T02:00:00.000Z,0
2026-08-02T02:15:00.000Z,1560.45354244
2026-08-02T02:30:00.000Z,500.195876209999
2026-08-02T02:45:00.000Z,1632.04927224
2026-08-02T03:00:00.000Z,1852.659805819996
2026-08-02T03:15:00.000Z,103.795236459998
2026-08-02T03:30:00.000Z,63.269926240001
2026-08-02T03:45:00.000Z,129.810375679999
2026-08-02T04:00:00.000Z,-3.681995589999
2026-08-02T04:15:00.000Z,31.697545789999
2026-08-02T04:30:00.000Z,28.503140389999
2026-08-02T04:45:00.000Z,0
2026-08-02T05:00:00.000Z,191.55018007
2026-08-02T05:15:00.000Z,-28.119086639999
2026-08-02T05:30:00.000Z,62.504589320005
2026-08-02T05:45:00.000Z,20.36719828
2026-08-02T06:00:00.000Z,8.986177599999
2026-08-02T06:15:00.000Z,-49.716192879999
2026-08-02T06:30:00.000Z,453.78753419
2026-08-02T06:45:00.000Z,17.75103605
2026-08-02T07:00:00.000Z,-78.29837078
2026-08-02T07:15:00.000Z,55.27046796
2026-08-02T07:30:00.000Z,138.42946234
2026-08-02T07:45:00.000Z,6.82569977
2026-08-02T08:00:00.000Z,0
2026-08-02T08:15:00.000Z,-160.720091369999
2026-08-02T08:30:00.000Z,-254.94977068
2026-08-02T08:45:00.000Z,5.23681653
2026-08-02T09:00:00.000Z,-31.666434189999
2026-08-02T09:15:00.000Z,-39.846290599998
2026-08-02T09:30:00.000Z,97.87973562
2026-08-02T09:45:00.000Z,4.525172540001
2026-08-02T10:00:00.000Z,-189.605892200001
2026-08-02T10:15:00.000Z,0
2026-08-02T10:30:00.000Z,10.951619869998
2026-08-02T10:45:00.000Z,148.37503747
2026-08-02T11:00:00.000Z,2.802347349999
2026-08-02T11:15:00.000Z,-32.42058701
2026-08-02T11:30:00.000Z,65.5856648
2026-08-02T11:45:00.000Z,0
2026-08-02T12:00:00.000Z,48.763290280001
2026-08-02T12:15:00.000Z,118.17995901
2026-08-02T12:30:00.000Z,39.656161000001
2026-08-02T12:45:00.000Z,0
2026-08-02T13:00:00.000Z,0
2026-08-02T13:15:00.000Z,0
2026-08-02T13:30:00.000Z,-293.07440879
2026-08-02T13:45:00.000Z,90.20032451
2026-08-02T14:00:00.000Z,60.18644692
2026-08-02T14:15:00.000Z,-255.33285572
2026-08-02T14:30:00.000Z,0
2026-08-02T14:45:00.000Z,197.96977859
2026-08-02T15:00:00.000Z,-100.39526474
2026-08-02T15:15:00.000Z,-127.377578
2026-08-02T15:30:00.000Z,46.180434580001
2026-08-02T15:45:00.000Z,390.84045259
2026-08-02T16:00:00.000Z,0
2026-08-02T16:15:00.000Z,-152.96973097
2026-08-02T16:30:00.000Z,0
2026-08-02T16:45:00.000Z,0
2026-08-02T17:00:00.000Z,-15.40790076
2026-08-02T17:15:00.000Z,0
2026-08-02T17:30:00.000Z,620.02609762
2026-08-02T17:45:00.000Z,13.445081960001
2026-08-02T18:00:00.000Z,54.13892057
2026-08-02T18:15:00.000Z,13.366751679994
2026-08-02T18:30:00.000Z,250.918267650001
2026-08-02T18:45:00.000Z,-2.69716182
2026-08-02T19:00:00.000Z,0
2026-08-02T19:15:00.000Z,17.600328289999
2026-08-02T19:30:00.000Z,0
2026-08-02T19:45:00.000Z,-26.861021599999
2026-08-02T20:00:00.000Z,5.245840419999
2026-08-02T20:15:00.000Z,10.9077486
2026-08-02T20:30:00.000Z,0
2026-08-02T20:45:00.000Z,-27.42480682
2026-08-02T21:00:00.000Z,143.250411859999
2026-08-02T21:15:00.000Z,-29.67408327
2026-08-02T21:30:00.000Z,0
2026-08-02T21:45:00.000Z,78.582204449999
2026-08-02T22:00:00.000Z,62.578738110001
2026-08-02T22:15:00.000Z,24.743672040001
2026-08-02T22:30:00.000Z,-25.191852360001
2026-08-02T22:45:00.000Z,-45.33011671
2026-08-02T23:00:00.000Z,-209.92865531
2026-08-02T23:15:00.000Z,60.925287189999
2026-08-02T23:30:00.000Z,0
2026-08-02T23:45:00.000Z,-43.294431069998
2026-08-03T00:00:00.000Z,-42.415699380001
2026-08-03T00:15:00.000Z,9.973475159999
2026-08-03T00:30:00.000Z,122.818794740001
2026-08-03T00:45:00.000Z,-20.455647739999
2026-08-03T01:00:00.000Z,21.594053120005
2026-08-03T01:15:00.000Z,-75.317387969999
2026-08-03T01:30:00.000Z,0
2026-08-03T01:45:00.000Z,250.2279625
2026-08-03T02:00:00.000Z,-71.90741644
2026-08-03T02:15:00.000Z,0
2026-08-03T02:30:00.000Z,-23.501587910001
2026-08-03T02:45:00.000Z,98.678286999996
2026-08-03T03:00:00.000Z,-468.05164621
2026-08-03T03:15:00.000Z,135.595972019999
2026-08-03T03:30:00.000Z,-130.67144793
2026-08-03T03:45:00.000Z,-10.20846168
2026-08-03T04:00:00.000Z,115.318205519999
2026-08-03T04:15:00.000Z,0
2026-08-03T04:30:00.000Z,0
2026-08-03T04:45:00.000Z,63.43193808
2026-08-03T05:00:00.000Z,13.2968002
2026-08-03T05:15:00.000Z,12.96755425
2026-08-03T05:30:00.000Z,4.04313589
2026-08-03T05:45:00.000Z,103.926168830002
2026-08-03T06:00:00.000Z,-439.43970564
2026-08-03T06:15:00.000Z,490.881217010001
2026-08-03T06:30:00.000Z,-20.489358699998
2026-08-03T06:45:00.000Z,224.845990489994
2026-08-03T07:00:00.000Z,-24.04263026
2026-08-03T07:15:00.000Z,0
2026-08-03T07:30:00.000Z,70.6668848
2026-08-03T07:45:00.000Z,0
2026-08-03T08:00:00.000Z,0
2026-08-03T08:15:00.000Z,33.851616710003
2026-08-03T08:30:00.000Z,44.423824830002
2026-08-03T08:45:00.000Z,532.5215673
2026-08-03T09:00:00.000Z,-14.195172060001
2026-08-03T09:15:00.000Z,54.15565835
2026-08-03T09:30:00.000Z,0
2026-08-03T09:45:00.000Z,278.167945189998
2026-08-03T10:00:00.000Z,140.949418750001
2026-08-03T10:15:00.000Z,-112.62577115
2026-08-03T10:30:00.000Z,1112.250454959999
2026-08-03T10:45:00.000Z,1022.116695010003
2026-08-03T11:00:00.000Z,309.067270929998
2026-08-03T11:15:00.000Z,97.71313589
2026-08-03T11:30:00.000Z,0
2026-08-03T11:45:00.000Z,36.052299069999
2026-08-03T12:00:00.000Z,-129.732998369999
2026-08-03T12:15:00.000Z,11.614635449999
2026-08-03T12:30:00.000Z,-46.962298390001
2026-08-03T12:45:00.000Z,-238.420272249998
2026-08-03T13:00:00.000Z,-211.976145400003
2026-08-03T13:15:00.000Z,124.028275650001
2026-08-03T13:30:00.000Z,0
2026-08-03T13:45:00.000Z,0
2026-08-03T14:00:00.000Z,0
2026-08-03T14:15:00.000Z,-425.859544140001
2026-08-03T14:30:00.000Z,157.344020340001
2026-08-03T14:45:00.000Z,0
2026-08-03T15:00:00.000Z,-211.81786125
2026-08-03T15:15:00.000Z,766.02980157
2026-08-03T15:30:00.000Z,262.023620519999
2026-08-03T15:45:00.000Z,-116.451219559997
2026-08-03T16:00:00.000Z,-137.613272250002
2026-08-03T16:15:00.000Z,672.63117324
2026-08-03T16:30:00.000Z,-800.624514179998
2026-08-03T16:45:00.000Z,-295.947625740001
2026-08-03T17:00:00.000Z,19.76770162
2026-08-03T17:15:00.000Z,-1911.797352279999
2026-08-03T17:30:00.000Z,-580.768649410001
2026-08-03T17:45:00.000Z,956.17397972
2026-08-03T18:00:00.000Z,490.43264094
2026-08-03T18:15:00.000Z,0
2026-08-03T18:30:00.000Z,291.712422930003
2026-08-03T18:45:00.000Z,527.75390983
2026-08-03T19:00:00.000Z,59.76930047
2026-08-03T19:15:00.000Z,334.157368970001
2026-08-03T19:30:00.000Z,-342.579698200001
2026-08-03T19:45:00.000Z,0
2026-08-03T20:00:00.000Z,102.565385930004
2026-08-03T20:15:00.000Z,64.420691719999
2026-08-03T20:30:00.000Z,278.712620809997
2026-08-03T20:45:00.000Z,54.554140310001
2026-08-03T21:00:00.000Z,894.87213044
2026-08-03T21:15:00.000Z,0
2026-08-03T21:30:00.000Z,117.576626709999
2026-08-03T21:45:00.000Z,37.462386880001
2026-08-03T22:00:00.000Z,154.195967019999
2026-08-03T22:15:00.000Z,176.064127190001
2026-08-03T22:30:00.000Z,0
2026-08-03T22:45:00.000Z,-151.435890720001
2026-08-03T23:00:00.000Z,88.871016019999
2026-08-03T23:15:00.000Z,39.574831250001
2026-08-03T23:30:00.000Z,-171.328942400001
2026-08-03T23:45:00.000Z,-286.79733793
2026-08-04T00:00:00.000Z,-81.133193340001
2026-08-04T00:15:00.000Z,-29.311265449999
2026-08-04T00:30:00.000Z,37.131545910001
2026-08-04T00:45:00.000Z,3.42562592
2026-08-04T01:00:00.000Z,0
2026-08-04T01:15:00.000Z,-261.129676019983
2026-08-04T01:30:00.000Z,-5.920132390002
2026-08-04T01:45:00.000Z,-5.336449779999
2026-08-04T02:00:00.000Z,115.182585270004
2026-08-04T02:15:00.000Z,0
2026-08-04T02:30:00.000Z,11.604420849999
2026-08-04T02:45:00.000Z,0
2026-08-04T03:00:00.000Z,0
2026-08-04T03:15:00.000Z,124.283963049995
2026-08-04T03:30:00.000Z,-13.170596550002
2026-08-04T03:45:00.000Z,-49.984184
2026-08-04T04:00:00.000Z,80.059120479999
2026-08-04T04:15:00.000Z,-3.14485422
2026-08-04T04:30:00.000Z,89.30869522
2026-08-04T04:45:00.000Z,-23.710461529998
2026-08-04T05:00:00.000Z,-39.489249990001
2026-08-04T05:15:00.000Z,0
2026-08-04T05:30:00.000Z,0
2026-08-04T05:45:00.000Z,-38.46651455
2026-08-04T06:00:00.000Z,-83.711223319999
2026-08-04T06:15:00.000Z,-51.36910442
2026-08-04T06:30:00.000Z,1.190094500001
2026-08-04T06:45:00.000Z,0
2026-08-04T07:00:00.000Z,-446.392815049999
2026-08-04T07:15:00.000Z,-149.0783947
2026-08-04T07:30:00.000Z,102.590367949999
2026-08-04T07:45:00.000Z,13.023776840002
2026-08-04T08:00:00.000Z,14.741653499997
2026-08-04T08:15:00.000Z,104.865376639999
2026-08-04T08:30:00.000Z,389.74434099
2026-08-04T08:45:00.000Z,213.55869279
2026-08-04T09:00:00.000Z,80.933364530002
2026-08-04T09:15:00.000Z,-110.55810258
2026-08-04T09:30:00.000Z,0
2026-08-04T09:45:00.000Z,-51.780121490002
2026-08-04T10:00:00.000Z,-164.737165309999
2026-08-04T10:15:00.000Z,-6.536381209999
2026-08-04T10:30:00.000Z,59.561089490001
2026-08-04T10:45:00.000Z,0
2026-08-04T11:00:00.000Z,-3.710784269999
2026-08-04T11:15:00.000Z,54.54839863
2026-08-04T11:30:00.000Z,33.30393205
2026-08-04T11:45:00.000Z,0
2026-08-04T12:00:00.000Z,83.956047690001
2026-08-04T12:15:00.000Z,-40.99016198
2026-08-04T12:30:00.000Z,15.585674719997
2026-08-04T12:45:00.000Z,0
2026-08-04T13:00:00.000Z,186.91122618
2026-08-04T13:15:00.000Z,46.695560960002
2026-08-04T13:30:00.000Z,-1575.573995590002
2026-08-04T13:45:00.000Z,-195.212147919999
2026-08-04T14:00:00.000Z,-142.63023902
2026-08-04T14:15:00.000Z,239.16297106
2026-08-04T14:30:00.000Z,227.572517709998
2026-08-04T14:45:00.000Z,-600.010271890001
2026-08-04T15:00:00.000Z,14.364759970001
2026-08-04T15:15:00.000Z,-324.005437950002
2026-08-04T15:30:00.000Z,-82.361673799999
2026-08-04T15:45:00.000Z,-46.327944129999
2026-08-04T16:00:00.000Z,-188.758795170001
2026-08-04T16:15:00.000Z,189.129729920002
2026-08-04T16:30:00.000Z,322.93604105
2026-08-04T16:45:00.000Z,-129.41306674
2026-08-04T17:00:00.000Z,-198.901409709999
2026-08-04T17:15:00.000Z,0
2026-08-04T17:30:00.000Z,-345.997504020001
2026-08-04T17:45:00.000Z,87.47282175
2026-08-04T18:00:00.000Z,0
2026-08-04T18:15:00.000Z,-769.42234339
2026-08-04T18:30:00.000Z,-239.180521999999
2026-08-04T18:45:00.000Z,0
2026-08-04T19:00:00.000Z,-407.594066500001
2026-08-04T19:15:00.000Z,-247.08456312
2026-08-04T19:30:00.000Z,-195.919570769999
2026-08-04T19:45:00.000Z,-2778.354211780003
2026-08-04T20:00:00.000Z,0
2026-08-04T20:15:00.000Z,-1919.57566501
2026-08-04T20:30:00.000Z,202.018093950003
2026-08-04T20:45:00.000Z,-95.509914980003
2026-08-04T21:00:00.000Z,0
2026-08-04T21:15:00.000Z,0
2026-08-04T21:30:00.000Z,0
2026-08-04T21:45:00.000Z,-216.37417302
2026-08-04T22:00:00.000Z,-374.24961845
2026-08-04T22:15:00.000Z,0
2026-08-04T22:30:00.000Z,-223.45578205
2026-08-04T22:45:00.000Z,73.464020439999
2026-08-04T23:00:00.000Z,0
2026-08-04T23:15:00.000Z,0
2026-08-04T23:30:00.000Z,0
2026-08-04T23:45:00.000Z,-998.49789394
2026-08-05T00:00:00.000Z,-548.77561358
2026-08-05T00:15:00.000Z,8.289213039999
2026-08-05T00:30:00.000Z,129.872086440003
2026-08-05T00:45:00.000Z,15.75015048
2026-08-05T01:00:00.000Z,276.777643189998
2026-08-05T01:15:00.000Z,11.222057270001
2026-08-05T01:30:00.000Z,1116.96008479
2026-08-05T01:45:00.000Z,20.508882480001
2026-08-05T02:00:00.000Z,85.235724000002
2026-08-05T02:15:00.000Z,17.11040515
2026-08-05T02:30:00.000Z,-1.276239890001
2026-08-05T02:45:00.000Z,-2.99071971
2026-08-05T03:00:00.000Z,-10.76934421
2026-08-05T03:15:00.000Z,208.229471479999
2026-08-05T03:30:00.000Z,-1.60147104
2026-08-05T03:45:00.000Z,0
2026-08-05T04:00:00.000Z,-38.32757274
2026-08-05T04:15:00.000Z,0
2026-08-05T04:30:00.000Z,0
2026-08-05T04:45:00.000Z,135.014672649997
2026-08-05T05:00:00.000Z,-64.791200419999
2026-08-05T05:15:00.000Z,8.830309710001
2026-08-05T05:30:00.000Z,7.42608424
2026-08-05T05:45:00.000Z,43.207413000003
2026-08-05T06:00:00.000Z,-32.839901930001
2026-08-05T06:15:00.000Z,0
2026-08-05T06:30:00.000Z,20.88346623
2026-08-05T06:45:00.000Z,-99.623325040003
2026-08-05T07:00:00.000Z,-61.806448119999
2026-08-05T07:15:00.000Z,0
2026-08-05T07:30:00.000Z,0
2026-08-05T07:45:00.000Z,-168.345711239998
2026-08-05T08:00:00.000Z,-39.837153020001
2026-08-05T08:15:00.000Z,14.306243260001
2026-08-05T08:30:00.000Z,0
2026-08-05T08:45:00.000Z,318.1212173
2026-08-05T09:00:00.000Z,90.9597661
2026-08-05T09:15:00.000Z,186.739553599996
2026-08-05T09:30:00.000Z,99.958249090001
2026-08-05T09:45:00.000Z,19.689340399999
2026-08-05T10:00:00.000Z,0
2026-08-05T10:15:00.000Z,0
2026-08-05T10:30:00.000Z,-66.191963529999
2026-08-05T10:45:00.000Z,162.002689460001
2026-08-05T11:00:00.000Z,88.130925179998
2026-08-05T11:15:00.000Z,221.279067400002
2026-08-05T11:30:00.000Z,472.953975149999
2026-08-05T11:45:00.000Z,0
2026-08-05T12:00:00.000Z,0
2026-08-05T12:15:00.000Z,-141.823156309999
2026-08-05T12:30:00.000Z,0
2026-08-05T12:45:00.000Z,-83.57602173
2026-08-05T13:00:00.000Z,-135.026903810003
2026-08-05T13:15:00.000Z,66.171797999999
2026-08-05T13:30:00.000Z,-361.452345349998
2026-08-05T13:45:00.000Z,-765.92120535
2026-08-05T14:00:00.000Z,-356.248142629998
2026-08-05T14:15:00.000Z,-20.51351376
2026-08-05T14:30:00.000Z,-46.447021959999
2026-08-05T14:45:00.000Z,502.681688079997
2026-08-05T15:00:00.000Z,536.886759820004
2026-08-05T15:15:00.000Z,-227.79626544
2026-08-05T15:30:00.000Z,99.19533864
2026-08-05T15:45:00.000Z,0
2026-08-05T16:00:00.000Z,0
2026-08-05T16:15:00.000Z,-286.776268079999
2026-08-05T16:30:00.000Z,789.808123649997
2026-08-05T16:45:00.000Z,-215.96213596
2026-08-05T17:00:00.000Z,-101.92566835
2026-08-05T17:15:00.000Z,-204.39951872
2026-08-05T17:30:00.000Z,123.92105137
2026-08-05T17:45:00.000Z,72.774788470001
2026-08-05T18:00:00.000Z,-291.663882710001
2026-08-05T18:15:00.000Z,0
2026-08-05T18:30:00.000Z,-2298.822066629999
2026-08-05T18:45:00.000Z,2.940624630001
2026-08-05T19:00:00.000Z,-111.73432192
2026-08-05T19:15:00.000Z,775.71042576
2026-08-05T19:30:00.000Z,-159.475540310001
2026-08-05T19:45:00.000Z,0
2026-08-05T20:00:00.000Z,0
2026-08-05T20:15:00.000Z,-814.083326419999
2026-08-05T20:30:00.000Z,1242.3604646
2026-08-05T20:45:00.000Z,-39.75028402
2026-08-05T21:00:00.000Z,273.94282133
2026-08-05T21:15:00.000Z,-212.48579669
2026-08-05T21:30:00.000Z,43.357998940002
2026-08-05T21:45:00.000Z,139.483583959993
2026-08-05T22:00:00.000Z,110.20567013
2026-08-05T22:15:00.000Z,-104.70003669
2026-08-05T22:30:00.000Z,54.526313849999
2026-08-05T22:45:00.000Z,-93.259512989999
2026-08-05T23:00:00.000Z,-183.69676706
2026-08-05T23:15:00.000Z,55.98114674
2026-08-05T23:30:00.000Z,13.96093514
2026-08-05T23:45:00.000Z,0
2026-08-06T00:00:00.000Z,19.912316779999
2026-08-06T00:15:00.000Z,230.859336809995
2026-08-06T00:30:00.000Z,0
2026-08-06T00:45:00.000Z,-78.97256594
2026-08-06T01:00:00.000Z,10.030476179994
2026-08-06T01:15:00.000Z,55.015751739997
2026-08-06T01:30:00.000Z,134.530233800001
2026-08-06T01:45:00.000Z,-112.26521852
2026-08-06T02:00:00.000Z,0
2026-08-06T02:15:00.000Z,124.155589510001
2026-08-06T02:30:00.000Z,0
2026-08-06T02:45:00.000Z,0
2026-08-06T03:00:00.000Z,80.85115743
2026-08-06T03:15:00.000Z,47.18278128
2026-08-06T03:30:00.000Z,-67.029739410002
2026-08-06T03:45:00.000Z,29.85287893
2026-08-06T04:00:00.000Z,-26.262825879997
2026-08-06T04:15:00.000Z,0
2026-08-06T04:30:00.000Z,119.393976269999
2026-08-06T04:45:00.000Z,0
2026-08-06T05:00:00.000Z,-180.145592619999
2026-08-06T05:15:00.000Z,89.594849039997
2026-08-06T05:30:00.000Z,-132.424253529997
2026-08-06T05:45:00.000Z,61.898510040001
2026-08-06T06:00:00.000Z,10.862419739999
2026-08-06T06:15:00.000Z,4.685677519998
2026-08-06T06:30:00.000Z,-120.68072651
2026-08-06T06:45:00.000Z,-54.906296870001
2026-08-06T07:00:00.000Z,634.52305196
2026-08-06T07:15:00.000Z,-279.304956770002
2026-08-06T07:30:00.000Z,8.606828550003
2026-08-06T07:45:00.000Z,-98.284338360001
2026-08-06T08:00:00.000Z,0
2026-08-06T08:15:00.000Z,0
2026-08-06T08:30:00.000Z,-871.8777863
2026-08-06T08:45:00.000Z,-299.64196858
2026-08-06T09:00:00.000Z,-113.01260014
2026-08-06T09:15:00.000Z,0
2026-08-06T09:30:00.000Z,0
2026-08-06T09:45:00.000Z,0
2026-08-06T10:00:00.000Z,0
2026-08-06T10:15:00.000Z,0
2026-08-06T10:30:00.000Z,-1282.92238316
2026-08-06T10:45:00.000Z,146.150870209999
2026-08-06T11:00:00.000Z,0
2026-08-06T11:15:00.000Z,-632.735257749999
2026-08-06T11:30:00.000Z,7.484308280002
2026-08-06T11:45:00.000Z,187.400266649998
2026-08-06T12:00:00.000Z,-19.639132479999
2026-08-06T12:15:00.000Z,0
2026-08-06T12:30:00.000Z,107.569668649998
2026-08-06T12:45:00.000Z,-94.026093590002
2026-08-06T13:00:00.000Z,402.440364599999
2026-08-06T13:15:00.000Z,0
2026-08-06T13:30:00.000Z,193.097579010001
2026-08-06T13:45:00.000Z,74.668081519993
2026-08-06T14:00:00.000Z,0
2026-08-06T14:15:00.000Z,62.28365159
2026-08-06T14:30:00.000Z,343.414827879999
2026-08-06T14:45:00.000Z,98.121770320001
2026-08-06T15:00:00.000Z,0
2026-08-06T15:15:00.000Z,210.024455779996
2026-08-06T15:30:00.000Z,-202.93156383
2026-08-06T15:45:00.000Z,1211.27089994
2026-08-06T16:00:00.000Z,0
2026-08-06T16:15:00.000Z,-1293.069499390001
2026-08-06T16:30:00.000Z,31.09596626
2026-08-06T16:45:00.000Z,-2.34116022
2026-08-06T17:00:00.000Z,1985.233358730001
2026-08-06T17:15:00.000Z,0
2026-08-06T17:30:00.000Z,-111.825172989999
2026-08-06T17:45:00.000Z,88.322111759999
2026-08-06T18:00:00.000Z,-2815.49139858
2026-08-06T18:15:00.000Z,4.99787084
2026-08-06T18:30:00.000Z,14.951357019999
2026-08-06T18:45:00.000Z,-13.193338940001
2026-08-06T19:00:00.000Z,0
2026-08-06T19:15:00.000Z,0
2026-08-06T19:30:00.000Z,0
2026-08-06T19:45:00.000Z,0
2026-08-06T20:00:00.000Z,-406.28080588
2026-08-06T20:15:00.000Z,56.5337131
2026-08-06T20:30:00.000Z,330.97444358
2026-08-06T20:45:00.000Z,-125.40787578
2026-08-06T21:00:00.000Z,7.320983090001
2026-08-06T21:15:00.000Z,0
2026-08-06T21:30:00.000Z,25.61530346
2026-08-06T21:45:00.000Z,0
2026-08-06T22:00:00.000Z,-1004.33600742
2026-08-06T22:15:00.000Z,0
2026-08-06T22:30:00.000Z,0
2026-08-06T22:45:00.000Z,1070.377896999999
2026-08-06T23:00:00.000Z,-37.85886141
2026-08-06T23:15:00.000Z,0
2026-08-06T23:30:00.000Z,-504.436436700001
2026-08-06T23:45:00.000Z,30.2707674
2026-08-07T00:00:00.000Z,0
2026-08-07T00:15:00.000Z,0
2026-08-07T00:30:00.000Z,-134.246471530001
2026-08-07T00:45:00.000Z,16.010147439999
2026-08-07T01:00:00.000Z,-29.613533539999
2026-08-07T01:15:00.000Z,-134.757198629999
2026-08-07T01:30:00.000Z,-117.61553183
2026-08-07T01:45:00.000Z,55.631189680001
2026-08-07T02:00:00.000Z,79.080524439998
2026-08-07T02:15:00.000Z,-24.647936849999
2026-08-07T02:30:00.000Z,0
2026-08-07T02:45:00.000Z,0
2026-08-07T03:00:00.000Z,0
2026-08-07T03:15:00.000Z,0
2026-08-07T03:30:00.000Z,410.66993174
2026-08-07T03:45:00.000Z,0
2026-08-07T04:00:00.000Z,0
2026-08-07T04:15:00.000Z,11.322490149999
2026-08-07T04:30:00.000Z,0
2026-08-07T04:45:00.000Z,152.365480850002
2026-08-07T05:00:00.000Z,434.436434969998
2026-08-07T05:15:00.000Z,-201.871069899999
2026-08-07T05:30:00.000Z,8.36646024
2026-08-07T05:45:00.000Z,81.646125689998
2026-08-07T06:00:00.000Z,-9.515595919998
2026-08-07T06:15:00.000Z,-252.348172059999
2026-08-07T06:30:00.000Z,-2.5857182
2026-08-07T06:45:00.000Z,293.01822424
2026-08-07T07:00:00.000Z,-569.274047060002
2026-08-07T07:15:00.000Z,0
2026-08-07T07:30:00.000Z,79.470343070001
2026-08-07T07:45:00.000Z,0
2026-08-07T08:00:00.000Z,-84.630238809998
2026-08-07T08:15:00.000Z,-180.284906580002
2026-08-07T08:30:00.000Z,-65.38406868
2026-08-07T08:45:00.000Z,106.673598119997
2026-08-07T09:00:00.000Z,478.572576919998
2026-08-07T09:15:00.000Z,0
2026-08-07T09:30:00.000Z,809.70835795002
2026-08-07T09:45:00.000Z,-127.144232710001
2026-08-07T10:00:00.000Z,559.768846999998
2026-08-07T10:15:00.000Z,-212.363562409999
2026-08-07T10:30:00.000Z,301.91493518
2026-08-07T10:45:00.000Z,129.570458540002
