Date,Total Funding Rates Aggregated by Asset
2026-02-11T00:45:00.000Z,-0.000038322424
2026-02-11T01:00:00.000Z,-0.000042013452
2026-02-11T01:15:00.000Z,-0.000048932289
2026-02-11T01:30:00.000Z,-0.00005518084
2026-02-11T01:45:00.000Z,-0.000056677335
2026-02-11T02:00:00.000Z,-0.000055196702
2026-02-11T02:15:00.000Z,-0.000067420782
2026-02-11T02:30:00.000Z,-0.000067352588
2026-02-11T02:45:00.000Z,-0.000070862325
2026-02-11T03:00:00.000Z,-0.000072291907
2026-02-11T03:15:00.000Z,-0.000072468
2026-02-11T03:30:00.000Z,-0.000070851272
2026-02-11T03:45:00.000Z,-0.000069050672
2026-02-11T04:00:00.000Z,-0.000068489154
2026-02-11T04:15:00.000Z,-0.000045866239
2026-02-11T04:30:00.000Z,-0.000048509972
2026-02-11T04:45:00.000Z,-0.000045627398
2026-02-11T05:00:00.000Z,-0.000038073443
2026-02-11T05:15:00.000Z,-0.000038698618
2026-02-11T05:30:00.000Z,-0.00003786875
2026-02-11T05:45:00.000Z,-0.00003652585
2026-02-11T06:00:00.000Z,-0.000036699387
2026-02-11T06:15:00.000Z,-0.000053083483
2026-02-11T06:30:00.000Z,-0.000056383412
2026-02-11T06:45:00.000Z,-0.000061615954
2026-02-11T07:00:00.000Z,-0.000060340646
2026-02-11T07:15:00.000Z,-0.00008228458
2026-02-11T07:30:00.000Z,-0.000084976312
2026-02-11T07:45:00.000Z,-0.000088571608
2026-02-11T08:00:00.000Z,-0.000118385354
2026-02-11T08:15:00.000Z,-0.000120843225
2026-02-11T08:30:00.000Z,-0.0001198089
2026-02-11T08:45:00.000Z,-0.000122392642
2026-02-11T09:00:00.000Z,-0.00011798618
2026-02-11T09:15:00.000Z,-0.000164866699
2026-02-11T09:30:00.000Z,-0.000165362696
2026-02-11T09:45:00.000Z,-0.000167382046
2026-02-11T10:00:00.000Z,-0.000172689276
2026-02-11T10:15:00.000Z,-0.000150171002
2026-02-11T10:30:00.000Z,-0.000147475964
2026-02-11T10:45:00.000Z,-0.000143605388
2026-02-11T11:00:00.000Z,-0.000138487595
2026-02-11T11:15:00.000Z,-0.000134259606
2026-02-11T11:30:00.000Z,-0.000135876747
2026-02-11T11:45:00.000Z,-0.000135475587
2026-02-11T12:00:00.000Z,-0.00013314373
2026-02-11T12:15:00.000Z,-0.000119903227
2026-02-11T12:30:00.000Z,-0.000123723369
2026-02-11T12:45:00.000Z,-0.00012543553
2026-02-11T13:00:00.000Z,-0.000127960799
2026-02-11T13:15:00.000Z,-0.000135022157
2026-02-11T13:30:00.000Z,-0.000136345645
2026-02-11T13:45:00.000Z,-0.000138225141
2026-02-11T14:00:00.000Z,-0.000129735192
2026-02-11T14:15:00.000Z,-0.000137403739
2026-02-11T14:30:00.000Z,-0.000139821706
2026-02-11T14:45:00.000Z,-0.000141543637
2026-02-11T15:00:00.000Z,-0.000149766875
2026-02-11T15:15:00.000Z,-0.000147109863
2026-02-11T15:30:00.000Z,-0.000144403716
2026-02-11T15:45:00.000Z,-0.000145411351
2026-02-11T16:00:00.000Z,-0.000179196072
2026-02-11T16:15:00.000Z,-0.000175731446
2026-02-11T16:30:00.000Z,-0.000189158565
2026-02-11T16:45:00.000Z,-0.000201006428
2026-02-11T17:00:00.000Z,-0.000204177447
2026-02-11T17:15:00.000Z,-0.000143450617
2026-02-11T17:30:00.000Z,-0.00014509847
2026-02-11T17:45:00.000Z,-0.000141455699
2026-02-11T18:00:00.000Z,-0.000143726132
2026-02-11T18:15:00.000Z,-0.000102454832
2026-02-11T18:30:00.000Z,-0.000096606795
2026-02-11T18:45:00.000Z,-0.000088057464
2026-02-11T19:00:00.000Z,-0.000079296743
2026-02-11T19:15:00.000Z,-0.000050812058
2026-02-11T19:30:00.000Z,-0.000046672307
2026-02-11T19:45:00.000Z,-0.000045736429
2026-02-11T20:00:00.000Z,-0.000042599373
2026-02-11T20:15:00.000Z,-0.000036710197
2026-02-11T20:30:00.000Z,-0.000034427323
2026-02-11T20:45:00.000Z,-0.000031450465
2026-02-11T21:00:00.000Z,-0.000027781398
2026-02-11T21:15:00.000Z,-0.000019490401
2026-02-11T21:30:00.000Z,-0.000014549286
2026-02-11T21:45:00.000Z,-0.000012817327
2026-02-11T22:00:00.000Z,-0.000010219371
2026-02-11T22:15:00.000Z,-0.000005342742
2026-02-11T22:30:00.000Z,-0.000001939744
2026-02-11T22:45:00.000Z,1.17934e-7
2026-02-11T23:00:00.000Z,0.000004202187
2026-02-11T23:15:00.000Z,-0.000001346167
2026-02-11T23:30:00.000Z,-0.000001787036
2026-02-11T23:45:00.000Z,-0.000002689477
2026-02-12T00:00:00.000Z,-0.0000176638
2026-02-12T00:15:00.000Z,-0.000045576675
2026-02-12T00:30:00.000Z,-0.000042176191
2026-02-12T00:45:00.000Z,-0.000042424408
2026-02-12T01:00:00.000Z,-0.000039469137
2026-02-12T01:15:00.000Z,-0.000049579143
2026-02-12T01:30:00.000Z,-0.000048269461
2026-02-12T01:45:00.000Z,-0.000045565646
2026-02-12T02:00:00.000Z,-0.000047681583
2026-02-12T02:15:00.000Z,-0.000038358751
2026-02-12T02:30:00.000Z,-0.000035920583
2026-02-12T02:45:00.000Z,-0.000037445563
2026-02-12T03:00:00.000Z,-0.00003208801
2026-02-12T03:15:00.000Z,-0.000030165751
2026-02-12T03:30:00.000Z,-0.00002356983
2026-02-12T03:45:00.000Z,-0.000020929703
2026-02-12T04:00:00.000Z,-0.000016100398
2026-02-12T04:15:00.000Z,-0.000014642691
2026-02-12T04:30:00.000Z,-0.00001083185
2026-02-12T04:45:00.000Z,-0.000009162322
2026-02-12T05:00:00.000Z,-0.000007371812
2026-02-12T05:15:00.000Z,-0.000008943208
2026-02-12T05:30:00.000Z,-0.000004579087
2026-02-12T05:45:00.000Z,-1.51834e-7
2026-02-12T06:00:00.000Z,0.000003800007
2026-02-12T06:15:00.000Z,0.000035775864
2026-02-12T06:30:00.000Z,0.000037620426
2026-02-12T06:45:00.000Z,0.00003827341
2026-02-12T07:00:00.000Z,0.000039904878
2026-02-12T07:15:00.000Z,0.000051161233
2026-02-12T07:30:00.000Z,0.000053119575
2026-02-12T07:45:00.000Z,0.000053836311
2026-02-12T08:00:00.000Z,0.000058861721
2026-02-12T08:15:00.000Z,0.000055760406
2026-02-12T08:30:00.000Z,0.000056309641
2026-02-12T08:45:00.000Z,0.000055867359
2026-02-12T09:00:00.000Z,0.000051906924
2026-02-12T09:15:00.000Z,0.00005285876
2026-02-12T09:30:00.000Z,0.000051110375
2026-02-12T09:45:00.000Z,0.000047241308
2026-02-12T10:00:00.000Z,0.000046729824
2026-02-12T10:15:00.000Z,0.000040632381
2026-02-12T10:30:00.000Z,0.000041041155
2026-02-12T10:45:00.000Z,0.000039054796
2026-02-12T11:00:00.000Z,0.000036517094
2026-02-12T11:15:00.000Z,0.000003151843
2026-02-12T11:30:00.000Z,5.31669e-7
2026-02-12T11:45:00.000Z,8.56102e-7
2026-02-12T12:00:00.000Z,-0.000001627855
2026-02-12T12:15:00.000Z,-0.000016052423
2026-02-12T12:30:00.000Z,-0.000016860273
2026-02-12T12:45:00.000Z,-0.000016450628
2026-02-12T13:00:00.000Z,-0.000015970633
2026-02-12T13:15:00.000Z,-0.000037928082
2026-02-12T13:30:00.000Z,-0.000040582332
2026-02-12T13:45:00.000Z,-0.00004307172
2026-02-12T14:00:00.000Z,-0.000046090588
2026-02-12T14:15:00.000Z,-0.000017625811
2026-02-12T14:30:00.000Z,-0.000018951267
2026-02-12T14:45:00.000Z,-0.000019457319
2026-02-12T15:00:00.000Z,-0.000022263105
2026-02-12T15:15:00.000Z,-0.000033092041
2026-02-12T15:30:00.000Z,-0.000035937789
2026-02-12T15:45:00.000Z,-0.000039180778
2026-02-12T16:00:00.000Z,-0.000076060329
2026-02-12T16:15:00.000Z,-0.000142508097
2026-02-12T16:30:00.000Z,-0.000138170533
2026-02-12T16:45:00.000Z,-0.000144119706
2026-02-12T17:00:00.000Z,-0.000144205064
2026-02-12T17:15:00.000Z,-0.000146297027
2026-02-12T17:30:00.000Z,-0.000155621103
2026-02-12T17:45:00.000Z,-0.000154962018
2026-02-12T18:00:00.000Z,-0.000157614765
2026-02-12T18:15:00.000Z,-0.000121121045
2026-02-12T18:30:00.000Z,-0.000124353731
2026-02-12T18:45:00.000Z,-0.000125326829
2026-02-12T19:00:00.000Z,-0.000124168294
2026-02-12T19:15:00.000Z,-0.00011907372
2026-02-12T19:30:00.000Z,-0.000118003737
2026-02-12T19:45:00.000Z,-0.000116935935
2026-02-12T20:00:00.000Z,-0.000118179957
2026-02-12T20:15:00.000Z,-0.000094388542
2026-02-12T20:30:00.000Z,-0.000089956307
2026-02-12T20:45:00.000Z,-0.000090227443
2026-02-12T21:00:00.000Z,-0.000089535984
2026-02-12T21:15:00.000Z,-0.0000885377
2026-02-12T21:30:00.000Z,-0.000088247836
2026-02-12T21:45:00.000Z,-0.000087459873
2026-02-12T22:00:00.000Z,-0.000088705876
2026-02-12T22:15:00.000Z,-0.000086021226
2026-02-12T22:30:00.000Z,-0.000082494315
2026-02-12T22:45:00.000Z,-0.000077044643
2026-02-12T23:00:00.000Z,-0.000069419849
2026-02-12T23:15:00.000Z,-0.000036476519
2026-02-12T23:30:00.000Z,-0.000029392117
2026-02-12T23:45:00.000Z,-0.000022384847
2026-02-13T00:00:00.000Z,0.000006991776
2026-02-13T00:15:00.000Z,0.000007852436
2026-02-13T00:30:00.000Z,0.000011508326
2026-02-13T00:45:00.000Z,0.000008400748
2026-02-13T01:00:00.000Z,0.000020873108
2026-02-13T01:15:00.000Z,0.000034245028
2026-02-13T01:30:00.000Z,0.000040728924
2026-02-13T01:45:00.000Z,0.000042794851
2026-02-13T02:00:00.000Z,0.00004578024
2026-02-13T02:15:00.000Z,0.000060063133
2026-02-13T02:30:00.000Z,0.000062761156
2026-02-13T02:45:00.000Z,0.000064076837
2026-02-13T03:00:00.000Z,0.000062693321
2026-02-13T03:15:00.000Z,0.000037998509
2026-02-13T03:30:00.000Z,0.000041950099
2026-02-13T03:45:00.000Z,0.00004022134
2026-02-13T04:00:00.000Z,0.000038990844
2026-02-13T04:15:00.000Z,0.000052083581
2026-02-13T04:30:00.000Z,0.00005334434
2026-02-13T04:45:00.000Z,0.000051489537
2026-02-13T05:00:00.000Z,0.000048677143
2026-02-13T05:15:00.000Z,0.000046528982
2026-02-13T05:30:00.000Z,0.000045592618
2026-02-13T05:45:00.000Z,0.000044690907
2026-02-13T06:00:00.000Z,0.000042569412
2026-02-13T06:15:00.000Z,0.000027846489
2026-02-13T06:30:00.000Z,0.000027297158
2026-02-13T06:45:00.000Z,0.00003015163
2026-02-13T07:00:00.000Z,0.000032319785
2026-02-13T07:15:00.000Z,0.000022893138
2026-02-13T07:30:00.000Z,0.000022243646
2026-02-13T07:45:00.000Z,0.000020677582
2026-02-13T08:00:00.000Z,0.000030053553
2026-02-13T08:15:00.000Z,0.000012969068
2026-02-13T08:30:00.000Z,0.000012067484
2026-02-13T08:45:00.000Z,0.00001925896
2026-02-13T09:00:00.000Z,0.000026906562
2026-02-13T09:15:00.000Z,0.000028963207
2026-02-13T09:30:00.000Z,0.000032256722
2026-02-13T09:45:00.000Z,0.000032443824
2026-02-13T10:00:00.000Z,0.000032170668
2026-02-13T10:15:00.000Z,0.000049018696
2026-02-13T10:30:00.000Z,0.000049974265
2026-02-13T10:45:00.000Z,0.000050789137
2026-02-13T11:00:00.000Z,0.000050064532
2026-02-13T11:15:00.000Z,0.000048612361
2026-02-13T11:30:00.000Z,0.000051377022
2026-02-13T11:45:00.000Z,0.000053373545
2026-02-13T12:00:00.000Z,0.000052366097
2026-02-13T12:15:00.000Z,0.000043897604
2026-02-13T12:30:00.000Z,0.000045500067
2026-02-13T12:45:00.000Z,0.000047562569
2026-02-13T13:00:00.000Z,0.000047427854
2026-02-13T13:15:00.000Z,0.000026269911
2026-02-13T13:30:00.000Z,0.000027209827
2026-02-13T13:45:00.000Z,0.000028368974
2026-02-13T14:00:00.000Z,0.000027331478
2026-02-13T14:15:00.000Z,0.000028293034
2026-02-13T14:30:00.000Z,0.000030853164
2026-02-13T14:45:00.000Z,0.000032630846
2026-02-13T15:00:00.000Z,0.000033236316
2026-02-13T15:15:00.000Z,0.000033976603
2026-02-13T15:30:00.000Z,0.000034715826
2026-02-13T15:45:00.000Z,0.000033192503
2026-02-13T16:00:00.000Z,0.000036047334
2026-02-13T16:15:00.000Z,0.000012606757
2026-02-13T16:30:00.000Z,0.000013702784
2026-02-13T16:45:00.000Z,0.000014055033
2026-02-13T17:00:00.000Z,0.000009718812
2026-02-13T17:15:00.000Z,0.000022027162
2026-02-13T17:30:00.000Z,0.000020170587
2026-02-13T17:45:00.000Z,0.000017583566
2026-02-13T18:00:00.000Z,0.000014827183
2026-02-13T18:15:00.000Z,0.000013318829
2026-02-13T18:30:00.000Z,0.000011459409
2026-02-13T18:45:00.000Z,0.000006686057
2026-02-13T19:00:00.000Z,0.000003257915
2026-02-13T19:15:00.000Z,0.000002168469
2026-02-13T19:30:00.000Z,-0.000002867365
2026-02-13T19:45:00.000Z,-0.000010646935
2026-02-13T20:00:00.000Z,-0.000019545147
2026-02-13T20:15:00.000Z,-0.000071314462
2026-02-13T20:30:00.000Z,-0.000070530042
2026-02-13T20:45:00.000Z,-0.000069289816
2026-02-13T21:00:00.000Z,-0.000067783979
2026-02-13T21:15:00.000Z,-0.000062241559
2026-02-13T21:30:00.000Z,-0.000063770324
2026-02-13T21:45:00.000Z,-0.000064363275
2026-02-13T22:00:00.000Z,-0.000061530597
2026-02-13T22:15:00.000Z,-0.000062495393
2026-02-13T22:30:00.000Z,-0.000063524192
2026-02-13T22:45:00.000Z,-0.000061476426
2026-02-13T23:00:00.000Z,-0.000062845735
2026-02-13T23:15:00.000Z,-0.000045290454
2026-02-13T23:30:00.000Z,-0.000045606813
2026-02-13T23:45:00.000Z,-0.000045666961
2026-02-14T00:00:00.000Z,-0.000052208245
2026-02-14T00:15:00.000Z,-0.000055176549
2026-02-14T00:30:00.000Z,-0.000056614191
2026-02-14T00:45:00.000Z,-0.000052352396
2026-02-14T01:00:00.000Z,-0.000046391509
2026-02-14T01:15:00.000Z,-0.000040625207
2026-02-14T01:30:00.000Z,-0.000038280994
2026-02-14T01:45:00.000Z,-0.000040151871
2026-02-14T02:00:00.000Z,-0.000038423574
2026-02-14T02:15:00.000Z,-0.000042919172
2026-02-14T02:30:00.000Z,-0.000038637888
2026-02-14T02:45:00.000Z,-0.000038602486
2026-02-14T03:00:00.000Z,-0.000035051832
2026-02-14T03:15:00.000Z,-0.000027526857
2026-02-14T03:30:00.000Z,-0.000023975305
2026-02-14T03:45:00.000Z,-0.00002215082
2026-02-14T04:00:00.000Z,-0.000024455354
2026-02-14T04:15:00.000Z,-0.000019036569
2026-02-14T04:30:00.000Z,-0.000017803878
2026-02-14T04:45:00.000Z,-0.000020426812
2026-02-14T05:00:00.000Z,-0.000023175009
2026-02-14T05:15:00.000Z,-0.000035875066
2026-02-14T05:30:00.000Z,-0.000039915621
2026-02-14T05:45:00.000Z,-0.000042844102
2026-02-14T06:00:00.000Z,-0.000045648564
2026-02-14T06:15:00.000Z,-0.000061992937
2026-02-14T06:30:00.000Z,-0.000061279775
2026-02-14T06:45:00.000Z,-0.000062634278
2026-02-14T07:00:00.000Z,-0.000062400235
2026-02-14T07:15:00.000Z,-0.000060734514
2026-02-14T07:30:00.000Z,-0.000058866766
2026-02-14T07:45:00.000Z,-0.000056951357
2026-02-14T08:00:00.000Z,-0.00006677702
2026-02-14T08:15:00.000Z,-0.000053109971
2026-02-14T08:30:00.000Z,-0.000045293511
2026-02-14T08:45:00.000Z,-0.000046960703
2026-02-14T09:00:00.000Z,-0.000043929502
2026-02-14T09:15:00.000Z,-0.000011544589
2026-02-14T09:30:00.000Z,-0.000011975475
2026-02-14T09:45:00.000Z,-0.000014155799
2026-02-14T10:00:00.000Z,-0.000018427875
2026-02-14T10:15:00.000Z,-0.000017438172
2026-02-14T10:30:00.000Z,-0.000017171429
2026-02-14T10:45:00.000Z,-0.000020416704
2026-02-14T11:00:00.000Z,-0.000021030134
2026-02-14T11:15:00.000Z,-0.000023950366
2026-02-14T11:30:00.000Z,-0.00002632506
2026-02-14T11:45:00.000Z,-0.000028338757
2026-02-14T12:00:00.000Z,-0.000029539292
2026-02-14T12:15:00.000Z,-0.000021797351
2026-02-14T12:30:00.000Z,-0.000023002237
2026-02-14T12:45:00.000Z,-0.000023015972
2026-02-14T13:00:00.000Z,-0.00002041785
2026-02-14T13:15:00.000Z,-0.00002129538
2026-02-14T13:30:00.000Z,-0.000019899174
2026-02-14T13:45:00.000Z,-0.000018784992
2026-02-14T14:00:00.000Z,-0.000016603307
2026-02-14T14:15:00.000Z,-0.000010181971
2026-02-14T14:30:00.000Z,-0.000010012737
2026-02-14T14:45:00.000Z,-0.000009259906
2026-02-14T15:00:00.000Z,-0.00001011633
2026-02-14T15:15:00.000Z,-0.000009290456
2026-02-14T15:30:00.000Z,-0.000009708402
2026-02-14T15:45:00.000Z,-0.00000799969
2026-02-14T16:00:00.000Z,0.000002609636
2026-02-14T16:15:00.000Z,-0.000007323477
2026-02-14T16:30:00.000Z,6.10927e-7
2026-02-14T16:45:00.000Z,0.000001808046
2026-02-14T17:00:00.000Z,0.000001648444
2026-02-14T17:15:00.000Z,0.000007796615
2026-02-14T17:30:00.000Z,0.000009402673
2026-02-14T17:45:00.000Z,0.000010644851
2026-02-14T18:00:00.000Z,0.00001077354
2026-02-14T18:15:00.000Z,0.000049079756
2026-02-14T18:30:00.000Z,0.000046432448
2026-02-14T18:45:00.000Z,0.000046517489
2026-02-14T19:00:00.000Z,0.000045551181
2026-02-14T19:15:00.000Z,0.0000429277
2026-02-14T19:30:00.000Z,0.000040493976
2026-02-14T19:45:00.000Z,0.000039360821
2026-02-14T20:00:00.000Z,0.000035701855
2026-02-14T20:15:00.000Z,0.000023321542
2026-02-14T20:30:00.000Z,0.000021877589
2026-02-14T20:45:00.000Z,0.000021616178
2026-02-14T21:00:00.000Z,0.000020658126
2026-02-14T21:15:00.000Z,0.000007632526
2026-02-14T21:30:00.000Z,0.000005591202
2026-02-14T21:45:00.000Z,0.000006481534
2026-02-14T22:00:00.000Z,0.000005853671
2026-02-14T22:15:00.000Z,0.000012242936
2026-02-14T22:30:00.000Z,0.000013787824
2026-02-14T22:45:00.000Z,0.00001216045
2026-02-14T23:00:00.000Z,0.00001112963
2026-02-14T23:15:00.000Z,0.000010873241
2026-02-14T23:30:00.000Z,0.00001120978
2026-02-14T23:45:00.000Z,0.000010423081
2026-02-15T00:00:00.000Z,0.000001248776
2026-02-15T00:15:00.000Z,0.000005014018
2026-02-15T00:30:00.000Z,-0.000005725361
2026-02-15T00:45:00.000Z,4.401e-9
2026-02-15T01:00:00.000Z,0.000007639417
2026-02-15T01:15:00.000Z,-0.000007055446
2026-02-15T01:30:00.000Z,-0.000010561996
2026-02-15T01:45:00.000Z,-0.000018079499
2026-02-15T02:00:00.000Z,-0.000021828856
2026-02-15T02:15:00.000Z,-0.000031615692
2026-02-15T02:30:00.000Z,-0.000026531185
2026-02-15T02:45:00.000Z,-0.000019818474
2026-02-15T03:00:00.000Z,-0.000016534421
2026-02-15T03:15:00.000Z,-0.000013684146
2026-02-15T03:30:00.000Z,-0.000009325293
2026-02-15T03:45:00.000Z,0.000001198975
2026-02-15T04:00:00.000Z,0.000008046215
2026-02-15T04:15:00.000Z,0.000049552423
2026-02-15T04:30:00.000Z,0.000055364889
2026-02-15T04:45:00.000Z,0.000061659988
2026-02-15T05:00:00.000Z,0.000068128806
2026-02-15T05:15:00.000Z,0.000074239593
2026-02-15T05:30:00.000Z,0.000077592128
2026-02-15T05:45:00.000Z,0.000080470143
2026-02-15T06:00:00.000Z,0.000080738266
2026-02-15T06:15:00.000Z,0.00005739776
2026-02-15T06:30:00.000Z,0.000057837018
2026-02-15T06:45:00.000Z,0.000054383273
2026-02-15T07:00:00.000Z,0.000052996345
2026-02-15T07:15:00.000Z,0.000057084751
2026-02-15T07:30:00.000Z,0.000059214815
2026-02-15T07:45:00.000Z,0.000060907556
2026-02-15T08:00:00.000Z,0.000066463806
2026-02-15T08:15:00.000Z,0.000081013937
2026-02-15T08:30:00.000Z,0.000075177281
2026-02-15T08:45:00.000Z,0.000066673826
2026-02-15T09:00:00.000Z,0.000068369247
2026-02-15T09:15:00.000Z,0.000071080762
2026-02-15T09:30:00.000Z,0.000070367151
2026-02-15T09:45:00.000Z,0.000066168891
2026-02-15T10:00:00.000Z,0.000062448147
2026-02-15T10:15:00.000Z,0.000041318728
2026-02-15T10:30:00.000Z,0.000037048558
2026-02-15T10:45:00.000Z,0.000035115585
2026-02-15T11:00:00.000Z,0.00003039371
2026-02-15T11:15:00.000Z,0.000025667518
2026-02-15T11:30:00.000Z,0.000022189561
2026-02-15T11:45:00.000Z,0.000018974493
2026-02-15T12:00:00.000Z,0.000016394881
2026-02-15T12:15:00.000Z,0.000019418297
2026-02-15T12:30:00.000Z,0.000015809198
2026-02-15T12:45:00.000Z,0.00001140125
2026-02-15T13:00:00.000Z,0.000007285472
2026-02-15T13:15:00.000Z,2.14314e-7
2026-02-15T13:30:00.000Z,-0.000003647552
2026-02-15T13:45:00.000Z,-0.000007276146
2026-02-15T14:00:00.000Z,-0.000012321475
2026-02-15T14:15:00.000Z,-0.000015701708
2026-02-15T14:30:00.000Z,-0.000020567435
2026-02-15T14:45:00.000Z,-0.000023552482
2026-02-15T15:00:00.000Z,-0.000026715036
2026-02-15T15:15:00.000Z,-0.000030008713
2026-02-15T15:30:00.000Z,-0.000031644016
2026-02-15T15:45:00.000Z,-0.000032408819
2026-02-15T16:00:00.000Z,-0.00001472704
2026-02-15T16:15:00.000Z,-0.000014608776
2026-02-15T16:30:00.000Z,-0.000015604212
2026-02-15T16:45:00.000Z,-0.000014012181
2026-02-15T17:00:00.000Z,-0.000010392877
2026-02-15T17:15:00.000Z,0.000020577415
2026-02-15T17:30:00.000Z,0.000022014772
2026-02-15T17:45:00.000Z,0.000017824834
2026-02-15T18:00:00.000Z,0.000012630606
2026-02-15T18:15:00.000Z,-3.00561e-7
2026-02-15T18:30:00.000Z,0.000005568051
2026-02-15T18:45:00.000Z,0.00000727329
2026-02-15T19:00:00.000Z,0.000009412909
2026-02-15T19:15:00.000Z,0.000004571265
2026-02-15T19:30:00.000Z,0.00000407108
2026-02-15T19:45:00.000Z,0.000007118956
2026-02-15T20:00:00.000Z,0.000008180091
2026-02-15T20:15:00.000Z,0.000007834732
2026-02-15T20:30:00.000Z,0.000009245567
2026-02-15T20:45:00.000Z,0.000006850606
2026-02-15T21:00:00.000Z,0.000008676464
2026-02-15T21:15:00.000Z,0.000005880394
2026-02-15T21:30:00.000Z,0.000002529419
2026-02-15T21:45:00.000Z,-3.0599e-8
2026-02-15T22:00:00.000Z,-7.16712e-7
2026-02-15T22:15:00.000Z,-0.000001583731
2026-02-15T22:30:00.000Z,-0.000002026046
2026-02-15T22:45:00.000Z,-0.000002077961
2026-02-15T23:00:00.000Z,-0.000005532224
2026-02-15T23:15:00.000Z,-0.000035364666
2026-02-15T23:30:00.000Z,-0.000036013601
2026-02-15T23:45:00.000Z,-0.000036564114
2026-02-16T00:00:00.000Z,-0.000029975185
2026-02-16T00:15:00.000Z,-0.000039513717
2026-02-16T00:30:00.000Z,-0.000033624653
2026-02-16T00:45:00.000Z,-0.000037393429
2026-02-16T01:00:00.000Z,-0.00003648098
2026-02-16T01:15:00.000Z,-0.000039817539
2026-02-16T01:30:00.000Z,-0.000042192173
2026-02-16T01:45:00.000Z,-0.000041870068
2026-02-16T02:00:00.000Z,-0.000044617836
2026-02-16T02:15:00.000Z,-0.000044881139
2026-02-16T02:30:00.000Z,-0.000046519882
2026-02-16T02:45:00.000Z,-0.000047587504
2026-02-16T03:00:00.000Z,-0.000047648895
2026-02-16T03:15:00.000Z,-0.000051827841
2026-02-16T03:30:00.000Z,-0.000051626843
2026-02-16T03:45:00.000Z,-0.000047800816
2026-02-16T04:00:00.000Z,-0.000043220887
2026-02-16T04:15:00.000Z,-0.000049369287
2026-02-16T04:30:00.000Z,-0.00004923913
2026-02-16T04:45:00.000Z,-0.000047117551
2026-02-16T05:00:00.000Z,-0.000050524808
2026-02-16T05:15:00.000Z,-0.000041002465
2026-02-16T05:30:00.000Z,-0.000040827471
2026-02-16T05:45:00.000Z,-0.000038692148
2026-02-16T06:00:00.000Z,-0.000037109964
2026-02-16T06:15:00.000Z,-0.000053969766
2026-02-16T06:30:00.000Z,-0.000051557409
2026-02-16T06:45:00.000Z,-0.000050237456
2026-02-16T07:00:00.000Z,-0.000047995738
2026-02-16T07:15:00.000Z,-0.00003920178
2026-02-16T07:30:00.000Z,-0.000037259597
2026-02-16T07:45:00.000Z,-0.000038858849
2026-02-16T08:00:00.000Z,-0.000037688269
2026-02-16T08:15:00.000Z,-0.000010112533
2026-02-16T08:30:00.000Z,-0.000010291895
2026-02-16T08:45:00.000Z,-0.000010427114
2026-02-16T09:00:00.000Z,-0.00000815011
2026-02-16T09:15:00.000Z,-0.000009329194
2026-02-16T09:30:00.000Z,-0.000009901971
2026-02-16T09:45:00.000Z,-0.000012437853
2026-02-16T10:00:00.000Z,-0.000012369299
2026-02-16T10:15:00.000Z,-0.000020897623
2026-02-16T10:30:00.000Z,-0.000020784005
2026-02-16T10:45:00.000Z,-0.000021040929
2026-02-16T11:00:00.000Z,-0.000025103716
2026-02-16T11:15:00.000Z,-0.000037474715
2026-02-16T11:30:00.000Z,-0.00003700921
2026-02-16T11:45:00.000Z,-0.000032772227
2026-02-16T12:00:00.000Z,-0.00003308704
2026-02-16T12:15:00.000Z,-0.000026490903
2026-02-16T12:30:00.000Z,-0.000021998102
2026-02-16T12:45:00.000Z,-0.000016345896
2026-02-16T13:00:00.000Z,-0.000009243914
2026-02-16T13:15:00.000Z,0.00000236649
2026-02-16T13:30:00.000Z,0.000001560381
2026-02-16T13:45:00.000Z,0.000001084903
2026-02-16T14:00:00.000Z,0.000001012072
2026-02-16T14:15:00.000Z,0.000006262838
2026-02-16T14:30:00.000Z,0.000006398884
2026-02-16T14:45:00.000Z,0.000006550396
2026-02-16T15:00:00.000Z,0.000008295115
2026-02-16T15:15:00.000Z,-0.000009192262
2026-02-16T15:30:00.000Z,-0.000012422018
2026-02-16T15:45:00.000Z,-0.000013684103
2026-02-16T16:00:00.000Z,-0.00001953927
2026-02-16T16:15:00.000Z,-0.000013128069
2026-02-16T16:30:00.000Z,-0.000010235187
2026-02-16T16:45:00.000Z,-0.000011976141
2026-02-16T17:00:00.000Z,-0.000009725056
2026-02-16T17:15:00.000Z,-0.000008870803
2026-02-16T17:30:00.000Z,-0.000005956941
2026-02-16T17:45:00.000Z,-0.000005665766
2026-02-16T18:00:00.000Z,-0.000001584137
2026-02-16T18:15:00.000Z,-0.000001864019
2026-02-16T18:30:00.000Z,-0.000002367687
2026-02-16T18:45:00.000Z,-8.73746e-7
2026-02-16T19:00:00.000Z,-9.70278e-7
2026-02-16T19:15:00.000Z,0.000021572781
2026-02-16T19:30:00.000Z,0.000024475562
2026-02-16T19:45:00.000Z,0.000024877812
2026-02-16T20:00:00.000Z,0.000026071853
2026-02-16T20:15:00.000Z,0.000025846556
2026-02-16T20:30:00.000Z,0.000027939333
2026-02-16T20:45:00.000Z,0.000029855749
2026-02-16T21:00:00.000Z,0.000032560272
2026-02-16T21:15:00.000Z,0.000033136233
2026-02-16T21:30:00.000Z,0.000035219228
2026-02-16T21:45:00.000Z,0.000039880996
2026-02-16T22:00:00.000Z,0.000044015291
2026-02-16T22:15:00.000Z,0.000044734132
