Date,Social Dominance
2026-07-08T03:15:00.000Z,0.323685029567
2026-07-08T03:30:00.000Z,0.230680507497
2026-07-08T03:45:00.000Z,0.225988700565
2026-07-08T04:00:00.000Z,0.295857988166
2026-07-08T04:15:00.000Z,0.474350986501
2026-07-08T04:30:00.000Z,0.23568278327
2026-07-08T04:45:00.000Z,0.356886147468
2026-07-08T05:00:00.000Z,1.148237090285
2026-07-08T05:15:00.000Z,0.226796264532
2026-07-08T05:30:00.000Z,0.914095146255
2026-07-08T05:45:00.000Z,0.790281282123
2026-07-08T06:00:00.000Z,0.46970446025
2026-07-08T06:15:00.000Z,0.449798615633
2026-07-08T06:30:00.000Z,0.827510994096
2026-07-08T06:45:00.000Z,0.650367086539
2026-07-08T07:00:00.000Z,1.030034895314
2026-07-08T07:15:00.000Z,1.093275351746
2026-07-08T07:30:00.000Z,1.05184328559
2026-07-08T07:45:00.000Z,0.713915376119
2026-07-08T08:00:00.000Z,0.600493973757
2026-07-08T08:15:00.000Z,0.737229141235
2026-07-08T08:30:00.000Z,1.61649421013
2026-07-08T08:45:00.000Z,0.769943661033
2026-07-08T09:00:00.000Z,0.779534475187
2026-07-08T09:15:00.000Z,1.435224124646
2026-07-08T09:30:00.000Z,0.686060016746
2026-07-08T09:45:00.000Z,0.954956077562
2026-07-08T10:00:00.000Z,0.51992894637
2026-07-08T10:15:00.000Z,0.658465283465
2026-07-08T10:30:00.000Z,1.1281227416
2026-07-08T10:45:00.000Z,1.077721657828
2026-07-08T11:00:00.000Z,3.200730070006
2026-07-08T11:15:00.000Z,0.766029012861
2026-07-08T11:30:00.000Z,0.658859983357
2026-07-08T11:45:00.000Z,1.617995241435
2026-07-08T12:00:00.000Z,1.404751078556
2026-07-08T12:15:00.000Z,2.427146456418
2026-07-08T12:30:00.000Z,1.264030480898
2026-07-08T12:45:00.000Z,0.880149135963
2026-07-08T13:00:00.000Z,1.155277900634
2026-07-08T13:15:00.000Z,1.247413136988
2026-07-08T13:30:00.000Z,0.853598744693
2026-07-08T13:45:00.000Z,0.963778518697
2026-07-08T14:00:00.000Z,0.852206736353
2026-07-08T14:15:00.000Z,0.83142595834
2026-07-08T14:30:00.000Z,0.586905115581
2026-07-08T14:45:00.000Z,1.03065354176
2026-07-08T15:00:00.000Z,1.949324936901
2026-07-08T15:15:00.000Z,0.690678162518
2026-07-08T15:30:00.000Z,0.589415340496
2026-07-08T15:45:00.000Z,1.126593610215
2026-07-08T16:00:00.000Z,1.126315661979
2026-07-08T16:15:00.000Z,1.12790292431
2026-07-08T16:30:00.000Z,0.67032967033
2026-07-08T16:45:00.000Z,0.933810640632
2026-07-08T17:00:00.000Z,0.920316593499
2026-07-08T17:15:00.000Z,0.701613974648
2026-07-08T17:30:00.000Z,1.85507807459
2026-07-08T17:45:00.000Z,1.088917055081
2026-07-08T18:00:00.000Z,0.77356983634
2026-07-08T18:15:00.000Z,1.025312481366
2026-07-08T18:30:00.000Z,0.732726678278
2026-07-08T18:45:00.000Z,0.620160208552
2026-07-08T19:00:00.000Z,0.599824108024
2026-07-08T19:15:00.000Z,1.244863137762
2026-07-08T19:30:00.000Z,0.889971186232
2026-07-08T19:45:00.000Z,1.076540597495
2026-07-08T20:00:00.000Z,1.357314848045
2026-07-08T20:15:00.000Z,0.72109884844
2026-07-08T20:30:00.000Z,1.089633383797
2026-07-08T20:45:00.000Z,0.51802146301
2026-07-08T21:00:00.000Z,0.915745597885
2026-07-08T21:15:00.000Z,1.335711067111
2026-07-08T21:30:00.000Z,0.409836065574
2026-07-08T21:45:00.000Z,0.757929477186
2026-07-08T22:00:00.000Z,1.259778116331
2026-07-08T22:15:00.000Z,1.22979704851
2026-07-08T22:30:00.000Z,0.474992403349
2026-07-08T22:45:00.000Z,0.869923394806
2026-07-08T23:00:00.000Z,1.162511311664
2026-07-08T23:15:00.000Z,0.312995944278
2026-07-08T23:30:00.000Z,0.428452082587
2026-07-08T23:45:00.000Z,0.865874466235
2026-07-09T00:00:00.000Z,0.4630308959
2026-07-09T00:15:00.000Z,0.672867788743
2026-07-09T00:30:00.000Z,0.456174649723
2026-07-09T00:45:00.000Z,0.704359346718
2026-07-09T01:00:00.000Z,0.385665998506
2026-07-09T01:15:00.000Z,0.458705290205
2026-07-09T01:30:00.000Z,0.29304170853
2026-07-09T01:45:00.000Z,0.694897897921
2026-07-09T02:00:00.000Z,0.708178823099
2026-07-09T02:15:00.000Z,0.485552272504
2026-07-09T02:30:00.000Z,1.063264221159
2026-07-09T02:45:00.000Z,0.733929333625
2026-07-09T03:00:00.000Z,0.756072537788
2026-07-09T03:15:00.000Z,0.767713858289
2026-07-09T03:30:00.000Z,0.874596850692
2026-07-09T03:45:00.000Z,0
2026-07-09T04:00:00.000Z,0.398183806399
2026-07-09T04:15:00.000Z,0.624823813082
2026-07-09T04:30:00.000Z,0.631220177232
2026-07-09T04:45:00.000Z,0.249291731902
2026-07-09T05:00:00.000Z,0.49713346008
2026-07-09T05:15:00.000Z,0.698544597517
2026-07-09T05:30:00.000Z,0.893695045772
2026-07-09T05:45:00.000Z,0.458634104657
2026-07-09T06:00:00.000Z,1.258943841785
2026-07-09T06:15:00.000Z,1.24052495594
2026-07-09T06:30:00.000Z,1.831405689673
2026-07-09T06:45:00.000Z,1.781216708719
2026-07-09T07:00:00.000Z,0.961629001883
2026-07-09T07:15:00.000Z,0.152207001522
2026-07-09T07:30:00.000Z,0.791014541015
2026-07-09T07:45:00.000Z,0.867057533724
2026-07-09T08:00:00.000Z,0.434782608696
2026-07-09T08:15:00.000Z,1.070773744041
2026-07-09T08:30:00.000Z,0.859310278747
2026-07-09T08:45:00.000Z,0.632295884938
2026-07-09T09:00:00.000Z,1.001136757588
2026-07-09T09:15:00.000Z,0.782992653496
2026-07-09T09:30:00.000Z,0.988661809695
2026-07-09T09:45:00.000Z,0.806609546629
2026-07-09T10:00:00.000Z,0.494530876185
2026-07-09T10:15:00.000Z,0.713732178055
2026-07-09T10:30:00.000Z,0.405787143075
2026-07-09T10:45:00.000Z,0.658632452403
2026-07-09T11:00:00.000Z,2.583405373337
2026-07-09T11:15:00.000Z,0.189393939394
2026-07-09T11:30:00.000Z,0.297010444113
2026-07-09T11:45:00.000Z,0.600965415823
2026-07-09T12:00:00.000Z,0.578906588767
2026-07-09T12:15:00.000Z,0.574439255031
2026-07-09T12:30:00.000Z,0.420270814347
2026-07-09T12:45:00.000Z,1.117280465107
2026-07-09T13:00:00.000Z,0.625990581347
2026-07-09T13:15:00.000Z,0.978569234383
2026-07-09T13:30:00.000Z,0.560419974273
2026-07-09T13:45:00.000Z,0.935737670021
2026-07-09T14:00:00.000Z,0.744886733345
2026-07-09T14:15:00.000Z,0.954237327436
2026-07-09T14:30:00.000Z,0.972271781673
2026-07-09T14:45:00.000Z,1.533508212063
2026-07-09T15:00:00.000Z,1.254758769724
2026-07-09T15:15:00.000Z,1.103169310869
2026-07-09T15:30:00.000Z,1.203342712777
2026-07-09T15:45:00.000Z,1.168403278121
2026-07-09T16:00:00.000Z,0.927416813553
2026-07-09T16:15:00.000Z,0.915246462424
2026-07-09T16:30:00.000Z,0.721974638851
2026-07-09T16:45:00.000Z,0.610468156459
2026-07-09T17:00:00.000Z,0.900139830653
2026-07-09T17:15:00.000Z,0.490060224309
2026-07-09T17:30:00.000Z,0.787115074077
2026-07-09T17:45:00.000Z,0.866725172553
2026-07-09T18:00:00.000Z,1.037407567507
2026-07-09T18:15:00.000Z,0.588235294118
2026-07-09T18:30:00.000Z,0.551723770902
2026-07-09T18:45:00.000Z,1.123870198389
2026-07-09T19:00:00.000Z,0.484167267073
2026-07-09T19:15:00.000Z,1.053500271156
2026-07-09T19:30:00.000Z,0.303844317096
2026-07-09T19:45:00.000Z,0.531783536768
2026-07-09T20:00:00.000Z,0.268346384131
2026-07-09T20:15:00.000Z,0.839251140698
2026-07-09T20:30:00.000Z,0.530516065198
2026-07-09T20:45:00.000Z,0.652795563301
2026-07-09T21:00:00.000Z,0.533002789218
2026-07-09T21:15:00.000Z,0.323674703237
2026-07-09T21:30:00.000Z,0.714593037604
2026-07-09T21:45:00.000Z,0.685715028502
2026-07-09T22:00:00.000Z,0.446827524576
2026-07-09T22:15:00.000Z,0.199148713559
2026-07-09T22:30:00.000Z,0.421448873158
2026-07-09T22:45:00.000Z,0.434372197478
2026-07-09T23:00:00.000Z,0.395437107623
2026-07-09T23:15:00.000Z,0.409599005105
2026-07-09T23:30:00.000Z,0.20964360587
2026-07-09T23:45:00.000Z,0.944359485661
2026-07-10T00:00:00.000Z,0.626737681305
2026-07-10T00:15:00.000Z,0.553452329298
2026-07-10T00:30:00.000Z,0.62204007286
2026-07-10T00:45:00.000Z,0.503068623426
2026-07-10T01:00:00.000Z,0.725456292027
2026-07-10T01:15:00.000Z,0.533222500379
2026-07-10T01:30:00.000Z,0.476141734067
2026-07-10T01:45:00.000Z,0.706265092387
2026-07-10T02:00:00.000Z,0.829860804727
2026-07-10T02:15:00.000Z,0.203942260017
2026-07-10T02:30:00.000Z,0.486047696176
2026-07-10T02:45:00.000Z,0.107874865156
2026-07-10T03:00:00.000Z,0.096899224806
2026-07-10T03:15:00.000Z,0.535788729066
2026-07-10T03:30:00.000Z,0.314796076953
2026-07-10T03:45:00.000Z,0.352324682539
2026-07-10T04:00:00.000Z,0.524109014675
2026-07-10T04:15:00.000Z,0.54167867038
2026-07-10T04:30:00.000Z,0.651367825751
2026-07-10T04:45:00.000Z,0.203873598369
2026-07-10T05:00:00.000Z,0.289855072464
2026-07-10T05:15:00.000Z,0.630632335513
2026-07-10T05:30:00.000Z,0.616533954553
2026-07-10T05:45:00.000Z,1.063153392597
2026-07-10T06:00:00.000Z,1.383228013652
2026-07-10T06:15:00.000Z,0.915275935541
2026-07-10T06:30:00.000Z,1.124908056451
2026-07-10T06:45:00.000Z,1.06601050206
2026-07-10T07:00:00.000Z,1.263808087337
2026-07-10T07:15:00.000Z,0.714324297212
2026-07-10T07:30:00.000Z,0.333333333333
2026-07-10T07:45:00.000Z,0.868252993475
2026-07-10T08:00:00.000Z,0.875567008756
2026-07-10T08:15:00.000Z,0.599287682702
2026-07-10T08:30:00.000Z,1.415684178244
2026-07-10T08:45:00.000Z,0.99232567466
2026-07-10T09:00:00.000Z,0.707416756822
2026-07-10T09:15:00.000Z,0.724461384586
2026-07-10T09:30:00.000Z,1.272872321137
2026-07-10T09:45:00.000Z,0.62686910513
2026-07-10T10:00:00.000Z,0.890893706813
2026-07-10T10:15:00.000Z,1.64590235635
2026-07-10T10:30:00.000Z,1.065166457873
2026-07-10T10:45:00.000Z,0.843446176644
2026-07-10T11:00:00.000Z,3.179092554093
2026-07-10T11:15:00.000Z,1.244279963641
2026-07-10T11:30:00.000Z,0.913143125475
2026-07-10T11:45:00.000Z,1.710293031385
2026-07-10T12:00:00.000Z,1.814456819655
2026-07-10T12:15:00.000Z,1.235499419671
2026-07-10T12:30:00.000Z,0.650448585231
2026-07-10T12:45:00.000Z,0.356146466999
2026-07-10T13:00:00.000Z,1.373472911255
2026-07-10T13:15:00.000Z,1.205842180418
2026-07-10T13:30:00.000Z,1.822962480662
2026-07-10T13:45:00.000Z,1.142979154266
2026-07-10T14:00:00.000Z,0.684050930815
2026-07-10T14:15:00.000Z,0.483405483405
2026-07-10T14:30:00.000Z,1.179058940792
2026-07-10T14:45:00.000Z,0.660433767867
2026-07-10T15:00:00.000Z,1.60180083125
2026-07-10T15:15:00.000Z,0.461927599743
2026-07-10T15:30:00.000Z,1.22958615255
2026-07-10T15:45:00.000Z,1.100943051707
2026-07-10T16:00:00.000Z,0.918867547019
2026-07-10T16:15:00.000Z,0.398759415153
2026-07-10T16:30:00.000Z,1.303917933506
2026-07-10T16:45:00.000Z,1.323272263268
2026-07-10T17:00:00.000Z,0.973657953985
2026-07-10T17:15:00.000Z,1.073797064472
2026-07-10T17:30:00.000Z,0.824371500243
2026-07-10T17:45:00.000Z,1.243595592851
2026-07-10T18:00:00.000Z,1.744983759389
2026-07-10T18:15:00.000Z,1.001409503227
2026-07-10T18:30:00.000Z,0.548238754526
2026-07-10T18:45:00.000Z,1.315895766976
2026-07-10T19:00:00.000Z,0.605646630237
2026-07-10T19:15:00.000Z,1.401793779843
2026-07-10T19:30:00.000Z,0.654713245045
2026-07-10T19:45:00.000Z,0.384636081567
2026-07-10T20:00:00.000Z,1.321900324264
2026-07-10T20:15:00.000Z,0.881974074669
2026-07-10T20:30:00.000Z,0.399536158549
2026-07-10T20:45:00.000Z,1.099661032321
2026-07-10T21:00:00.000Z,0.639625359188
2026-07-10T21:15:00.000Z,0.843924896556
2026-07-10T21:30:00.000Z,1.268483152668
2026-07-10T21:45:00.000Z,0.885151524911
2026-07-10T22:00:00.000Z,0.289904394572
2026-07-10T22:15:00.000Z,1.033261789564
2026-07-10T22:30:00.000Z,1.242075362247
2026-07-10T22:45:00.000Z,1.603601737109
2026-07-10T23:00:00.000Z,0.989593519125
2026-07-10T23:15:00.000Z,0.463787623747
2026-07-10T23:30:00.000Z,0.381169726484
2026-07-10T23:45:00.000Z,0.428209148808
2026-07-11T00:00:00.000Z,0.744867800943
2026-07-11T00:15:00.000Z,0.406504065041
2026-07-11T00:30:00.000Z,0.405268490375
2026-07-11T00:45:00.000Z,0.282710682092
2026-07-11T01:00:00.000Z,0.141843971631
2026-07-11T01:15:00.000Z,0.126742712294
2026-07-11T01:30:00.000Z,0.52391609858
2026-07-11T01:45:00.000Z,0.575124093165
2026-07-11T02:00:00.000Z,0.683858599084
2026-07-11T02:15:00.000Z,0.114547537228
2026-07-11T02:30:00.000Z,0.205128205128
2026-07-11T02:45:00.000Z,0.351110225587
2026-07-11T03:00:00.000Z,0.284486100659
2026-07-11T03:15:00.000Z,0.595947912837
2026-07-11T03:30:00.000Z,0.30504789523
2026-07-11T03:45:00.000Z,0.217115278041
2026-07-11T04:00:00.000Z,0.529100529101
2026-07-11T04:15:00.000Z,0.535376504893
2026-07-11T04:30:00.000Z,0.576545921248
2026-07-11T04:45:00.000Z,0.36068044789
2026-07-11T05:00:00.000Z,0.756301500542
2026-07-11T05:15:00.000Z,0.36016985576
2026-07-11T05:30:00.000Z,0.77519379845
2026-07-11T05:45:00.000Z,0.352498118006
2026-07-11T06:00:00.000Z,0.327402801169
2026-07-11T06:15:00.000Z,0.387887497006
2026-07-11T06:30:00.000Z,0.133868808568
2026-07-11T06:45:00.000Z,0.419906299841
2026-07-11T07:00:00.000Z,0.436608810548
2026-07-11T07:15:00.000Z,1.05938435401
2026-07-11T07:30:00.000Z,1.112454025729
2026-07-11T07:45:00.000Z,0.60677776092
2026-07-11T08:00:00.000Z,0.652286989496
2026-07-11T08:15:00.000Z,0.374531835206
2026-07-11T08:30:00.000Z,1.074611121607
2026-07-11T08:45:00.000Z,0.462815827109
2026-07-11T09:00:00.000Z,0.792156862745
2026-07-11T09:15:00.000Z,0.973993118802
2026-07-11T09:30:00.000Z,0.713562753036
2026-07-11T09:45:00.000Z,0.417398158432
2026-07-11T10:00:00.000Z,0.699353286208
2026-07-11T10:15:00.000Z,0.266373177657
2026-07-11T10:30:00.000Z,0.958662722085
2026-07-11T10:45:00.000Z,0.458190148912
2026-07-11T11:00:00.000Z,2.720818692479
2026-07-11T11:15:00.000Z,0.91735974831
2026-07-11T11:30:00.000Z,1.146166960169
2026-07-11T11:45:00.000Z,1.412578127249
2026-07-11T12:00:00.000Z,0.774777996305
2026-07-11T12:15:00.000Z,0.863247075215
2026-07-11T12:30:00.000Z,1.072314064641
2026-07-11T12:45:00.000Z,0.746426943576
2026-07-11T13:00:00.000Z,0.836931746094
2026-07-11T13:15:00.000Z,0.866188769415
2026-07-11T13:30:00.000Z,1.1579145189
2026-07-11T13:45:00.000Z,2.211873680493
2026-07-11T14:00:00.000Z,1.129534150978
2026-07-11T14:15:00.000Z,1.512404616306
2026-07-11T14:30:00.000Z,1.220885618236
2026-07-11T14:45:00.000Z,0.53475094761
2026-07-11T15:00:00.000Z,1.375645332326
2026-07-11T15:15:00.000Z,1.771680381891
2026-07-11T15:30:00.000Z,1.614616708379
2026-07-11T15:45:00.000Z,0.473050998813
2026-07-11T16:00:00.000Z,0.785730221975
2026-07-11T16:15:00.000Z,0.774777996305
2026-07-11T16:30:00.000Z,0.973104613214
2026-07-11T16:45:00.000Z,1.373839610682
2026-07-11T17:00:00.000Z,1.378293996979
2026-07-11T17:15:00.000Z,1.065503460568
2026-07-11T17:30:00.000Z,0.680546593901
2026-07-11T17:45:00.000Z,1.767314810793
2026-07-11T18:00:00.000Z,1.661727686964
2026-07-11T18:15:00.000Z,1.193609889262
2026-07-11T18:30:00.000Z,0.447195141665
2026-07-11T18:45:00.000Z,0.798710429305
2026-07-11T19:00:00.000Z,0.705017356034
2026-07-11T19:15:00.000Z,0.75931013431
2026-07-11T19:30:00.000Z,1.097164418198
2026-07-11T19:45:00.000Z,0.625422055997
2026-07-11T20:00:00.000Z,0.672591473838
2026-07-11T20:15:00.000Z,0.345965266004
2026-07-11T20:30:00.000Z,0.388163546992
2026-07-11T20:45:00.000Z,0.305610729737
2026-07-11T21:00:00.000Z,0.3125
2026-07-11T21:15:00.000Z,1.018668566853
2026-07-11T21:30:00.000Z,0.911607347523
2026-07-11T21:45:00.000Z,0.433889108118
2026-07-11T22:00:00.000Z,0.673291105277
2026-07-11T22:15:00.000Z,0.71398046398
2026-07-11T22:30:00.000Z,1.525977202175
2026-07-11T22:45:00.000Z,0.598443282854
2026-07-11T23:00:00.000Z,0.782714790417
2026-07-11T23:15:00.000Z,0.605660069005
2026-07-11T23:30:00.000Z,0.907029478458
2026-07-11T23:45:00.000Z,0.330955074773
2026-07-12T00:00:00.000Z,1.011070704135
2026-07-12T00:15:00.000Z,0.449009254742
2026-07-12T00:30:00.000Z,0.576770607352
2026-07-12T00:45:00.000Z,0.515321624854
2026-07-12T01:00:00.000Z,0.479512735327
2026-07-12T01:15:00.000Z,0.132275132275
2026-07-12T01:30:00.000Z,1.676123852381
2026-07-12T01:45:00.000Z,0.773077738782
2026-07-12T02:00:00.000Z,1.388418547531
2026-07-12T02:15:00.000Z,0.892610973256
2026-07-12T02:30:00.000Z,0.334189231248
2026-07-12T02:45:00.000Z,0.581047349542
2026-07-12T03:00:00.000Z,0.670574279534
2026-07-12T03:15:00.000Z,0.781129741445
2026-07-12T03:30:00.000Z,0.487163200316
2026-07-12T03:45:00.000Z,0.557800224467
2026-07-12T04:00:00.000Z,1.103450033524
2026-07-12T04:15:00.000Z,0.760813634035
2026-07-12T04:30:00.000Z,0.716184778996
2026-07-12T04:45:00.000Z,0.761390742838
2026-07-12T05:00:00.000Z,0.415729112577
2026-07-12T05:15:00.000Z,0.499375780275
2026-07-12T05:30:00.000Z,0.11862396204
2026-07-12T05:45:00.000Z,0.426372014696
2026-07-12T06:00:00.000Z,0.11655011655
2026-07-12T06:15:00.000Z,0.71412900137
2026-07-12T06:30:00.000Z,0.211054475948
2026-07-12T06:45:00.000Z,0.491452991453
2026-07-12T07:00:00.000Z,0.219151462809
2026-07-12T07:15:00.000Z,0.88187860652
2026-07-12T07:30:00.000Z,0.406689294958
2026-07-12T07:45:00.000Z,0.224466891134
2026-07-12T08:00:00.000Z,0.726931634976
2026-07-12T08:15:00.000Z,0.359331523873
2026-07-12T08:30:00.000Z,0.300031462759
2026-07-12T08:45:00.000Z,0.389105058366
2026-07-12T09:00:00.000Z,0.095510983763
2026-07-12T09:15:00.000Z,0.340951897722
2026-07-12T09:30:00.000Z,0.62432709425
2026-07-12T09:45:00.000Z,0.425364340591
2026-07-12T10:00:00.000Z,0.724163187578
2026-07-12T10:15:00.000Z,0.727225672878
2026-07-12T10:30:00.000Z,0.496852856576
2026-07-12T10:45:00.000Z,0.629743685455
2026-07-12T11:00:00.000Z,1.857862200267
2026-07-12T11:15:00.000Z,0.487741262389
2026-07-12T11:30:00.000Z,0.606625810463
2026-07-12T11:45:00.000Z,0.697245768005
2026-07-12T12:00:00.000Z,0.570048601288
2026-07-12T12:15:00.000Z,0.781167484168
2026-07-12T12:30:00.000Z,0.996667295479
2026-07-12T12:45:00.000Z,0.767142580289
2026-07-12T13:00:00.000Z,0.73696529811
2026-07-12T13:15:00.000Z,0.598323159477
2026-07-12T13:30:00.000Z,0.695197467042
2026-07-12T13:45:00.000Z,0.614638749268
2026-07-12T14:00:00.000Z,0.697040468621
2026-07-12T14:15:00.000Z,0.474175231457
2026-07-12T14:30:00.000Z,0.464411290394
2026-07-12T14:45:00.000Z,0.669772402867
2026-07-12T15:00:00.000Z,0.56532622739
2026-07-12T15:15:00.000Z,0.207557005773
2026-07-12T15:30:00.000Z,1.248762042255
2026-07-12T15:45:00.000Z,0.810161738463
2026-07-12T16:00:00.000Z,0.925184586701
2026-07-12T16:15:00.000Z,0.825103777773
2026-07-12T16:30:00.000Z,0.745274236534
2026-07-12T16:45:00.000Z,0.606776989756
2026-07-12T17:00:00.000Z,0.759863123994
2026-07-12T17:15:00.000Z,0.482151737961
2026-07-12T17:30:00.000Z,0.615084750875
2026-07-12T17:45:00.000Z,0.474438059447
2026-07-12T18:00:00.000Z,1.320640831618
2026-07-12T18:15:00.000Z,0.632393890168
2026-07-12T18:30:00.000Z,0.770405297613
2026-07-12T18:45:00.000Z,0.68584000521
2026-07-12T19:00:00.000Z,0.93491203926
2026-07-12T19:15:00.000Z,0.532820877396
2026-07-12T19:30:00.000Z,0.605078191285
2026-07-12T19:45:00.000Z,0.696736787004
2026-07-12T20:00:00.000Z,0.606720667983
2026-07-12T20:15:00.000Z,0.46454628363
2026-07-12T20:30:00.000Z,0.246927129061
2026-07-12T20:45:00.000Z,0.572901179502
2026-07-12T21:00:00.000Z,0.433975632673
2026-07-12T21:15:00.000Z,0.676445579115
2026-07-12T21:30:00.000Z,0.876701663985
2026-07-12T21:45:00.000Z,0.348214579022
2026-07-12T22:00:00.000Z,0.875054055117
2026-07-12T22:15:00.000Z,0.493414142428
2026-07-12T22:30:00.000Z,0.362146478608
2026-07-12T22:45:00.000Z,0.514307364551
2026-07-12T23:00:00.000Z,0.462662272578
2026-07-12T23:15:00.000Z,0.341130604288
2026-07-12T23:30:00.000Z,0.917294737281
2026-07-12T23:45:00.000Z,0.515416894727
2026-07-13T00:00:00.000Z,1.444292709765
2026-07-13T00:15:00.000Z,1.142199431952
2026-07-13T00:30:00.000Z,0.349448685327
2026-07-13T00:45:00.000Z,0.820893298769
2026-07-13T01:00:00.000Z,0.946142258834
2026-07-13T01:15:00.000Z,0.625135899109
2026-07-13T01:30:00.000Z,0.807954448425
2026-07-13T01:45:00.000Z,1.141040364127
2026-07-13T02:00:00.000Z,0.423752774361
2026-07-13T02:15:00.000Z,0.689711782149
2026-07-13T02:30:00.000Z,0.494159311471
2026-07-13T02:45:00.000Z,0.236406619385
2026-07-13T03:00:00.000Z,0.610748112696
2026-07-13T03:15:00.000Z,0.821874219194
2026-07-13T03:30:00.000Z,0.780821234346
2026-07-13T03:45:00.000Z,0.417972831766
2026-07-13T04:00:00.000Z,0.354757748656
2026-07-13T04:15:00.000Z,1.146472575044
2026-07-13T04:30:00.000Z,0.682713395219
2026-07-13T04:45:00.000Z,0
2026-07-13T05:00:00.000Z,0.813242293339
2026-07-13T05:15:00.000Z,0.956572689362
2026-07-13T05:30:00.000Z,0.47966565155
2026-07-13T05:45:00.000Z,0.418951721658
2026-07-13T06:00:00.000Z,0.960197332783
2026-07-13T06:15:00.000Z,0.967809207785
2026-07-13T06:30:00.000Z,0.723318279817
2026-07-13T06:45:00.000Z,0.472419398973
2026-07-13T07:00:00.000Z,0.682880216284
2026-07-13T07:15:00.000Z,1.034107820327
2026-07-13T07:30:00.000Z,0.714792168615
2026-07-13T07:45:00.000Z,1.409409530699
2026-07-13T08:00:00.000Z,0.576702804933
2026-07-13T08:15:00.000Z,0.751660870871
2026-07-13T08:30:00.000Z,0.814987018492
2026-07-13T08:45:00.000Z,0.579387014806
2026-07-13T09:00:00.000Z,0.659246008083
2026-07-13T09:15:00.000Z,0.68324981238
2026-07-13T09:30:00.000Z,0.52805904183
2026-07-13T09:45:00.000Z,0.826070481243
2026-07-13T10:00:00.000Z,1.303301981121
2026-07-13T10:15:00.000Z,0.87000033466
2026-07-13T10:30:00.000Z,0.707335420155
2026-07-13T10:45:00.000Z,1.107201173971
2026-07-13T11:00:00.000Z,2.784164660365
2026-07-13T11:15:00.000Z,1.727447473873
2026-07-13T11:30:00.000Z,1.135520495953
2026-07-13T11:45:00.000Z,1.120164427806
2026-07-13T12:00:00.000Z,0.59533386967
2026-07-13T12:15:00.000Z,0.995602962063
2026-07-13T12:30:00.000Z,1.776419050296
2026-07-13T12:45:00.000Z,1.411519315671
2026-07-13T13:00:00.000Z,0.790460384781
2026-07-13T13:15:00.000Z,1.327114507248
2026-07-13T13:30:00.000Z,1.716120431269
2026-07-13T13:45:00.000Z,1.24770921112
2026-07-13T14:00:00.000Z,0.599863299518
2026-07-13T14:15:00.000Z,1.498928338459
2026-07-13T14:30:00.000Z,1.595346181766
2026-07-13T14:45:00.000Z,1.175210236255
2026-07-13T15:00:00.000Z,1.049978051489
2026-07-13T15:15:00.000Z,0.945566276508
2026-07-13T15:30:00.000Z,0.414862914863
2026-07-13T15:45:00.000Z,0.892042484963
2026-07-13T16:00:00.000Z,0.922429762254
2026-07-13T16:15:00.000Z,1.062187630278
2026-07-13T16:30:00.000Z,1.096396555598
2026-07-13T16:45:00.000Z,0.383244206774
2026-07-13T17:00:00.000Z,1.180802019425
2026-07-13T17:15:00.000Z,0.70768712187
2026-07-13T17:30:00.000Z,1.475151539832
2026-07-13T17:45:00.000Z,0.937334478545
2026-07-13T18:00:00.000Z,1.027788121148
2026-07-13T18:15:00.000Z,0.642920298093
2026-07-13T18:30:00.000Z,0.767192076998
2026-07-13T18:45:00.000Z,1.811237296349
2026-07-13T19:00:00.000Z,0.937586500129
2026-07-13T19:15:00.000Z,0.452296386824
2026-07-13T19:30:00.000Z,0.61411181573
2026-07-13T19:45:00.000Z,1.100751391916
2026-07-13T20:00:00.000Z,1.132470155444
2026-07-13T20:15:00.000Z,1.610034862853
2026-07-13T20:30:00.000Z,0.349971304073
2026-07-13T20:45:00.000Z,0.649506901074
2026-07-13T21:00:00.000Z,0.881376698697
2026-07-13T21:15:00.000Z,0.78646370829
2026-07-13T21:30:00.000Z,0.697741819192
2026-07-13T21:45:00.000Z,0.355605970579
2026-07-13T22:00:00.000Z,1.271669982673
2026-07-13T22:15:00.000Z,0.975628630745
2026-07-13T22:30:00.000Z,0.775346495276
2026-07-13T22:45:00.000Z,0.954250334498
2026-07-13T23:00:00.000Z,1.130186162033
2026-07-13T23:15:00.000Z,0.347200821777
2026-07-13T23:30:00.000Z,0.69677157297
2026-07-13T23:45:00.000Z,0.530750337514
2026-07-14T00:00:00.000Z,0.529100529101
2026-07-14T00:15:00.000Z,1.012456328458
2026-07-14T00:30:00.000Z,0.807735080119
2026-07-14T00:45:00.000Z,0.634908404896
2026-07-14T01:00:00.000Z,0.444957857357
2026-07-14T01:15:00.000Z,1.226375547409
2026-07-14T01:30:00.000Z,0.446896990553
2026-07-14T01:45:00.000Z,0.47888345676
2026-07-14T02:00:00.000Z,0.879704135618
2026-07-14T02:15:00.000Z,0.395672791938
2026-07-14T02:30:00.000Z,0.112233445567
2026-07-14T02:45:00.000Z,0.793288906101
2026-07-14T03:00:00.000Z,0.38618809632
2026-07-14T03:15:00.000Z,0.115340253749
2026-07-14T03:30:00.000Z,0.938459004472
2026-07-14T03:45:00.000Z,0.562165761736
2026-07-14T04:00:00.000Z,0.384037558685
2026-07-14T04:15:00.000Z,0.428500041883
2026-07-14T04:30:00.000Z,0.73526151405
2026-07-14T04:45:00.000Z,0.330327252852
